,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63329,3,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,70,674,70,649,68,686,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,102,577,50,696,75,342,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.8,0.3,0,Cédric,0.3,2,False,,,38,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,3,49963,676,51810,192,0.1,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,518,185,455,166,473,172,512,181,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,834,267,314,99,440,147,247,97,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.5,0.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13431,5,20132,11,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,504,227,467,228,432,214,501,227,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,529,312,563,188,301,124,472,155,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.8,0.3,0,Fábio,0.3,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,22,11659,10,18994,8,0.1,4.1,Fábio Vieira,281,1,3,1,2,0,0,0,0,1,0,0,65,82.2,77.7,79.0,23.8,2,1.20,0.58,1.78,1.68,388,165,306,167,275,141,362,165,,,,,4.0,,0.38,0.0,0.19,0.57,0.54,0.64,123,76,351,163,244,105,451,147,0.64,0.32
4,75.0,75.0,226597,0,0,3,-3,3,2,3.2,2.0,1,Gabriel,2.7,5,False,Knock - 75% chance of playing,2024-03-18T22:00:08.938811Z,53,226597.jpg,3.9,dos Santos Magalhães,25.2,False,,d,1,3,104,2857302,3304,3170241,12465,0.5,19.6,Gabriel,2213,3,1,9,21,1,0,0,3,0,0,6,479,540.4,107.1,306.0,95.5,25,3.39,0.54,3.93,18.15,57,18,261,76,93,3,112,19,,,,,,,0.14,0.0,0.02,0.16,0.74,0.85,145,15,112,30,54,7,12,3,1.02,0.37
5,100.0,100.0,219847,0,0,-3,3,2,3,8.8,7.3,1,Kai,7.3,6,False,,2023-12-23T20:00:08.458889Z,72,219847.jpg,4.0,Havertz,3.3,False,,a,1,3,111,344282,11260,473068,1357,1.0,15.4,Havertz,1812,8,5,9,17,0,0,0,7,0,0,8,315,442.4,379.2,526.0,134.7,21,8.24,1.79,10.03,13.28,106,43,71,55,41,24,56,42,,,,,3.0,,0.41,0.0,0.09,0.5,0.66,0.84,28,16,6,3,48,29,101,30,1.04,0.45
6,100.0,100.0,205651,-1,1,-3,3,1,4,2.5,1.0,1,Gabriel,1.0,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.3,Fernando de Jesus,2.5,False,,a,1,3,66,1065299,1319,1154926,523,0.1,8.6,G.Jesus,1176,4,4,7,11,0,0,0,5,0,0,10,216,302.2,318.3,628.0,124.9,14,5.54,2.40,7.94,10.46,206,25,89,9,26,11,68,12,,,,,,,0.42,0.0,0.18,0.6,0.8,0.84,18,6,249,32,119,24,122,20,1.07,0.54
7,100.0,100.0,85955,0,0,-2,2,0,3,3.5,2.0,1,Jorge Luiz,2.0,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,31,11074,34,20834,27,0.4,5.8,Jorginho,762,0,1,2,9,0,0,0,1,0,0,0,138,120.4,159.3,10.0,29.0,9,0.10,1.16,1.26,6.70,344,145,194,124,434,216,336,152,,,,,,,0.01,0.0,0.14,0.15,0.79,1.06,128,79,162,75,381,168,340,104,1.06,0.24
8,,,440854,0,0,-1,1,1,2,5.8,4.3,1,Jakub,4.3,10,False,,,44,440854.jpg,3.2,Kiwior,1.5,False,,a,1,3,54,195426,3112,46765,583,1.0,12.3,Kiwior,824,1,3,4,8,0,0,0,1,0,0,1,217,210.6,94.0,88.0,39.4,10,0.74,0.57,1.31,4.70,264,99,277,82,250,73,288,98,,,,,,,0.08,0.0,0.06,0.14,0.51,0.87,568,113,42,10,121,20,163,68,1.09,0.44
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11898,1,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,291,729,290,717,286,739,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,252,650,235,741,295,551,194,0.0,0.0
