,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,58822,0,0,-3,3,0,2,0.0,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,4967,86,23993,129,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,203,483,198,433,179,503,204,,,,,,
1,,,84450,0,0,1,-1,1,3,0.0,5.3,3,Granit,4.8,3,False,,,51,84450.jpg,4.5,Xhaka,3.4,False,,a,1,3,45,506422,4764,296862,15503,0.9,8.8,Xhaka,897,2,3,4,10,0,0,0,2,0,0,4,189,219.6,205.9,156.0,58.1,43,18,28,23,64,41,29,22,,,3.0,,,
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,110140,91,179416,1465,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,385,167,337,160,453,169,392,171,,,,,,
3,,,156074,0,0,-3,3,0,2,0.0,0.7,1,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,4664,97,14003,204,0.0,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,397,154,396,152,437,182,414,156,,,,,,
4,100.0,100.0,167199,0,0,-2,2,0,3,0.0,5.0,3,Thomas,4.5,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,26,53876,1593,76178,1690,0.9,5.4,Partey,599,1,0,4,5,0,0,0,0,0,0,3,123,136.2,89.4,64.0,29.0,121,51,120,80,166,100,133,84,,,,,,
5,100.0,100.0,184029,0,0,-1,1,1,3,0.0,3.5,6,Martin,3.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,13.2,False,,a,1,3,46,1563661,10128,1729146,31403,0.5,7.2,Ødegaard,728,3,2,3,9,0,0,0,2,0,0,6,183,214.2,221.5,277.0,71.4,46,19,24,19,26,17,17,11,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-2,2,0,2,0.0,2.7,1,Kieran,2.2,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.8,Tierney,0.9,False,,a,1,3,16,47124,874,100881,1557,0.5,3.3,Tierney,301,0,0,1,2,0,0,0,0,0,0,0,65,51.8,38.2,39.0,12.9,270,102,208,52,217,51,277,92,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35662,57,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,272,631,272,630,271,634,272,,,,,,
8,,,198869,0,0,0,0,0,2,0.0,5.0,6,Benjamin,4.5,10,False,,,45,198869.jpg,4.1,White,5.8,False,,a,1,3,41,403368,11470,405371,17879,1.0,9.1,White,809,0,1,5,9,0,0,0,2,0,0,3,191,163.2,105.7,19.0,28.7,86,25,102,21,274,85,135,26,,,,,,
9,,,205533,0,0,-5,5,0,4,0.0,1.5,1,Eddie,1.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,10,15984,275,71162,575,0.2,1.5,Nketiah,107,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.7,113.0,15.3,335,39,254,39,102,28,256,36,,,,,,
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22861,26,139785,640,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,347,152,215,127,283,143,324,146,,,,,,
11,,,223340,1,-1,-1,1,2,3,0.0,9.3,9,Bukayo,8.8,13,True,,,79,223340.jpg,6.3,Saka,13.5,False,,a,1,3,63,899881,71289,1621519,27520,1.1,8.0,Saka,878,4,5,4,10,0,0,0,1,0,0,5,215,286.4,300.8,396.0,98.3,14,5,6,5,8,3,7,4,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-3,3,0,2,0.0,2.7,6,Takehiro,2.2,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.4,Tomiyasu,0.7,False,,a,1,3,13,39667,2088,144685,1591,0.5,3.1,Tomiyasu,252,0,0,1,3,0,0,0,1,0,0,0,66,51.8,19.9,4.0,7.5,269,101,271,87,328,117,315,110,,,,,,
13,100.0,100.0,225321,0,0,-1,1,0,1,0.0,5.3,10,Aaron,4.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.3,False,,a,1,3,38,532792,7915,1003845,15024,1.0,7.8,Ramsdale,900,0,0,4,10,0,0,0,0,0,21,3,177,184.0,0.0,0.0,18.5,69,15,611,59,604,58,225,14,,,,,,
14,,,226597,0,0,1,-1,0,2,0.0,4.7,8,Gabriel,4.2,16,False,,,51,226597.jpg,4.4,dos Santos Magalhães,10.0,False,,a,1,3,44,779663,8535,672793,25514,0.8,8.6,Gabriel,900,1,0,4,10,0,0,0,1,0,0,6,209,226.4,24.4,146.0,39.7,33,6,255,79,68,3,82,11,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1873,4,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,223,563,224,545,221,572,224,,,,,,
16,,,437742,0,0,-1,1,0,3,0.0,1.0,0,Albert,0.5,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33468,110,39165,771,0.1,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,330,143,258,139,502,193,344,152,,,,,,
17,,,444145,1,-1,7,-7,2,3,0.0,6.0,3,Gabriel,5.5,19,True,,,67,444145.jpg,5.8,Martinelli Silva,46.2,False,,a,1,3,58,3935342,42048,1393356,89539,0.8,8.7,Martinelli,871,4,3,4,10,0,0,0,1,0,0,6,193,261.6,286.4,443.0,99.1,19,7,10,9,5,1,6,3,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3986,10,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,220,542,221,522,217,553,221,,,,,,
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37037,117,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,216,549,219,531,206,560,217,,,,,,
20,100.0,100.0,200641,0,0,-2,2,0,3,0.0,0.5,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,461,28,2703,21,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,252,598,253,588,246,606,252,,,,,,
21,,,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,125814,1563,93076,2864,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,33,421,15,369,9,444,33,,,,,,
22,100.0,100.0,438098,0,0,-3,3,1,3,0.0,3.7,1,Fábio,3.2,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.8,Ferreira Vieira,0.2,False,,a,1,3,14,15213,194,20710,686,0.6,2.5,Fábio Vieira,134,1,0,1,1,0,0,0,0,0,0,2,43,54.2,46.8,35.0,13.6,265,115,194,120,232,124,272,127,,,,,,
23,,,462424,0,0,6,-6,2,2,0.0,6.0,5,William,5.5,26,True,,,51,462424.jpg,5.1,Saliba,28.9,False,,a,1,3,51,3222493,68711,798944,60211,1.1,10.0,Saliba,900,2,1,4,10,1,0,0,4,0,0,9,218,234.6,29.7,62.0,32.6,27,3,239,70,168,30,115,21,,,,,,
24,,,479683,0,0,-3,3,0,3,0.0,0.7,0,Marcus,0.2,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5333,82,11225,159,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,595,244,395,187,577,235,598,244,,,,,,
25,,,205651,0,0,0,0,1,4,0.0,5.7,2,Gabriel,5.2,28,False,,,80,205651.jpg,5.4,Fernando de Jesus,64.2,False,,a,1,3,54,1976251,10379,2607394,286530,0.6,6.8,Jesus,860,5,4,4,10,0,0,0,4,0,0,6,184,291.8,198.1,619.0,111.0,11,6,32,2,3,3,3,3,,,,,,
26,75.0,75.0,206325,0,0,1,-1,1,2,0.0,0.8,0,Oleksandr,0.5,313,False,Calf injury - 75% chance of playing,2022-10-09T21:00:06.769698Z,51,206325.jpg,4.4,Zinchenko,10.0,False,,d,1,3,22,1679769,509,2598107,41804,0.1,4.3,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,238,89,168,38,223,55,235,71,,,,,,
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,9198,188,5842,280,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,221,556,224,539,211,567,222,,,,,,
28,,,499175,0,0,0,0,0,3,0.0,0.7,0,Ethan,0.2,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,620,24,314,31,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,584,234,578,236,563,224,587,234,,,,,,
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,2673,212,1207,162,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,200,478,194,428,175,499,200,,,,,,
30,100.0,100.0,84583,0,0,-3,3,0,3,2.0,1.5,1,Philippe,2.0,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.6,Coutinho Correia,4.0,False,,a,2,7,16,194722,2681,1337564,4897,0.3,2.4,Coutinho,517,0,0,3,4,0,0,0,2,0,0,0,52,51.0,107.0,174.0,33.1,272,116,96,68,53,33,109,72,2.0,,1.0,,2.0,
31,,,84939,0,0,-3,3,0,4,1.3,0.8,2,Danny,1.3,30,False,,,67,84939.jpg,1.8,Ings,1.0,False,,a,2,7,16,100850,1040,237944,1626,0.2,2.4,Ings,378,1,0,1,5,0,0,0,2,0,0,1,33,49.0,37.6,191.0,27.4,275,33,212,32,46,17,145,23,,,,,1.0,
32,100.0,100.0,98980,0,0,-1,1,1,1,3.0,2.5,1,Emiliano,3.0,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.7,Martínez Romero,5.6,False,,a,2,7,37,335282,4454,389456,7498,0.6,7.6,Martínez,900,0,0,2,13,0,1,0,0,0,27,2,183,245.0,0.0,0.0,24.5,25,8,606,58,599,57,172,8,,,,,,
33,100.0,100.0,101184,0,0,-2,2,0,2,0.0,-0.5,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,5830,125,19889,157,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,317,119,373,142,448,188,358,128,,,,,,
34,0.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.3,False,,i,2,7,12,144125,40,413922,3999,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,165,65,80,12,220,53,147,32,6.0,,4.0,,,
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,18976,40,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,257,607,258,600,252,614,257,,,,,,
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,-0.5,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,33617,329,70389,1198,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,43,441,26,389,20,462,43,,,,,,
37,,,122775,0,0,-1,1,0,3,0.0,-0.5,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,19992,71,31391,344,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,196,514,199,484,181,529,197,,,,,,
38,,,122806,0,0,-3,3,0,3,2.0,1.5,2,John,2.0,37,False,,,52,122806.jpg,1.9,McGinn,0.7,False,,a,2,7,19,28569,245,135194,776,0.4,3.7,McGinn,807,0,0,2,12,0,0,0,3,0,0,0,96,111.4,86.6,149.0,34.7,167,68,123,83,67,42,102,67,4.0,,,,,
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2713,10,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,214,515,215,485,207,530,215,,,,,,
40,100.0,100.0,149484,0,0,-1,1,1,2,3.0,2.5,1,Tyrone,3.0,39,False,,2022-08-28T19:00:06.061717Z,44,149484.jpg,3.0,Mings,5.0,False,,a,2,7,24,334056,7688,448790,6070,0.7,5.5,Mings,720,0,0,2,10,0,0,0,0,0,0,3,126,136.6,30.4,30.0,19.7,119,41,234,67,247,71,217,66,,,,,,
41,100.0,100.0,178301,0,0,-3,3,1,4,2.0,1.5,2,Ollie,2.0,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.2,Watkins,2.2,False,,a,2,7,32,324826,5089,508519,5523,0.3,4.4,Watkins,834,1,2,2,12,0,0,0,0,0,0,3,72,129.6,108.3,297.0,53.5,136,11,95,10,20,8,37,8,,,,,3.0,
42,,,184704,-1,1,-2,2,0,3,0.0,-0.5,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,13116,93,20699,222,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,191,498,194,460,172,515,190,,,,,,
43,,,195546,0,0,-2,2,0,3,1.3,0.8,1,Emiliano,1.3,42,False,,,58,195546.jpg,2.0,Buendía Stati,0.4,False,,a,2,7,20,56958,278,81051,554,0.2,3.4,Buendía,407,1,0,0,8,0,0,0,0,0,0,2,78,98.0,127.8,134.0,36.2,190,80,76,58,79,49,98,63,5.0,,,,,
