,ID,Points,Minutes,sim
43,108,12,90,2
44,110,5,90,2
45,113,6,90,2
46,119,3,90,2
47,120,3,90,2
48,124,3,90,2
49,127,5,90,2
50,128,2,90,2
51,130,5,90,2
52,132,2,90,2
53,133,2,90,2
54,136,2,90,2
55,142,4,90,2
56,145,3,90,2
57,149,3,90,2
58,152,4,90,2
59,157,4,90,2
60,159,10,90,2
61,161,2,90,2
62,166,6,90,2
63,168,6,90,2
64,169,3,90,2
65,170,1,90,2
66,171,2,90,2
67,178,6,90,2
68,182,6,90,2
69,188,6,90,2
70,191,8,90,2
71,193,6,90,2
72,194,6,90,2
73,195,3,90,2
74,199,6,90,2
75,200,2,90,2
76,201,2,90,2
77,205,2,90,2
78,209,2,90,2
79,210,6,90,2
80,211,2,90,2
81,215,2,90,2
82,217,2,90,2
83,220,2,90,2
84,221,3,90,2
85,222,4,90,2
86,225,15,90,2
87,227,9,90,2
88,233,2,90,2
89,235,1,90,2
90,237,4,90,2
91,238,2,90,2
92,244,1,90,2
93,245,4,90,2
94,246,7,90,2
95,249,1,90,2
96,252,2,90,2
97,254,1,90,2
98,257,4,90,2
99,258,1,90,2
100,259,2,90,2
101,261,10,90,2
102,264,2,90,2
103,266,4,90,2
104,271,2,90,2
105,272,2,90,2
106,275,8,90,2
107,277,3,90,2
108,281,6,90,2
109,283,6,90,2
110,284,6,90,2
111,285,8,90,2
112,290,9,90,2
113,291,3,90,2
114,292,6,90,2
115,295,6,90,2
116,301,4,90,2
117,302,1,90,2
118,303,7,90,2
119,305,5,90,2
120,307,1,90,2
121,308,1,90,2
122,311,5,90,2
123,312,1,90,2
124,315,2,90,2
125,318,9,90,2
126,321,3,90,2
127,327,1,90,2
128,329,1,90,2
129,331,9,90,2
130,332,4,90,2
131,333,2,90,2
132,335,17,90,2
133,338,4,90,2
134,341,3,90,2
135,342,1,90,2
136,354,7,90,2
137,356,4,90,2
138,357,6,90,2
139,358,6,90,2
140,366,9,90,2
141,368,3,90,2
142,371,3,90,2
143,374,4,90,2
144,376,6,90,2
145,377,6,90,2
146,387,21,90,2
147,388,6,90,2
148,406,3,90,2
149,407,3,90,2
150,409,6,90,2
151,411,4,90,2
152,413,6,90,2
153,420,6,90,2
154,422,6,90,2
155,423,6,90,2
156,425,1,90,2
157,427,10,90,2
158,429,1,90,2
159,430,1,90,2
160,432,1,90,2
161,433,5,90,2
162,443,4,90,2
163,444,2,90,2
164,445,1,90,2
165,448,1,90,2
166,455,6,90,2
167,457,6,90,2
168,458,2,90,2
169,459,2,90,2
170,460,3,90,2
171,461,6,90,2
172,463,6,90,2
173,464,3,90,2
174,465,3,90,2
175,467,3,90,2
176,469,3,90,2
177,470,2,90,2
178,472,6,90,2
179,474,9,90,2
180,477,2,90,2
181,478,2,90,2
182,480,2,90,2
183,482,2,90,2
184,484,2,90,2
185,493,19,90,2
186,504,0,90,2
187,508,2,90,2
188,512,3,90,2
189,514,2,90,2
190,516,2,90,2
191,518,6,90,2
192,526,6,90,2
193,527,3,90,2
194,530,4,90,2
195,533,0,90,2
196,534,3,90,2
197,536,7,90,2
198,538,2,90,2
199,564,3,90,2
200,573,2,90,2
201,574,4,90,2
202,576,1,90,2
203,577,3,90,2
204,582,3,90,2
205,586,6,90,2
206,589,2,90,2
207,593,7,90,2
208,594,2,90,2
209,595,6,90,2
210,609,5,90,2
211,611,3,90,2
212,612,1,90,2
213,617,6,90,2
214,619,2,90,2
215,624,3,90,2
216,625,3,90,2
217,680,3,90,2
218,682,2,90,2
219,689,2,90,2
220,691,1,90,2
221,700,2,90,2
222,701,6,90,2
223,703,3,90,2
224,704,2,90,2
225,705,2,90,2
226,713,2,90,2
0,2,5,90,3
1,3,2,90,3
2,6,2,90,3
3,10,2,90,3
4,11,2,90,3
5,13,2,90,3
6,15,2,90,3
7,16,2,90,3
8,19,7,90,3
9,26,2,90,3
10,31,2,90,3
11,39,2,90,3
12,40,8,90,3
13,42,12,90,3
14,44,2,90,3
15,46,2,90,3
16,47,2,90,3
17,53,2,90,3
18,57,2,90,3
19,60,2,90,3
20,62,2,90,3
21,64,2,90,3
22,65,2,90,3
23,70,2,90,3
24,73,2,90,3
25,76,2,90,3
26,80,3,90,3
27,81,2,90,3
28,83,10,90,3
29,85,2,90,3
30,86,2,90,3
31,88,5,90,3
32,90,2,90,3
33,92,2,90,3
34,95,2,90,3
35,101,2,90,3
36,103,2,90,3
37,104,7,90,3
38,106,3,90,3
39,107,5,90,3
40,108,2,90,3
41,111,2,90,3
42,112,6,90,3
43,113,2,90,3
44,114,2,90,3
45,124,2,90,3
46,130,3,90,3
47,133,6,90,3
48,135,6,90,3
49,136,3,90,3
50,141,6,90,3
51,142,9,90,3
52,145,4,90,3
53,149,4,90,3
54,152,1,90,3
55,156,1,90,3
56,159,7,90,3
57,161,5,90,3
58,166,3,90,3
59,167,1,90,3
60,168,2,90,3
61,170,1,90,3
62,171,9,90,3
63,182,2,90,3
64,186,2,90,3
65,188,8,90,3
66,189,2,90,3
67,191,8,90,3
68,193,2,90,3
69,194,3,90,3
70,195,10,90,3
71,199,2,90,3
72,200,2,90,3
73,201,2,90,3
74,205,2,90,3
75,209,2,90,3
76,211,2,90,3
77,215,2,90,3
78,217,2,90,3
79,220,2,90,3
80,221,2,90,3
81,222,2,90,3
82,224,2,90,3
83,225,7,90,3
84,227,7,90,3
85,228,2,90,3
86,231,2,90,3
87,233,7,90,3
88,235,3,90,3
89,237,2,90,3
90,238,3,90,3
91,240,10,90,3
92,245,2,90,3
93,246,12,90,3
94,254,1,90,3
95,257,1,90,3
96,258,1,90,3
97,259,5,90,3
98,260,2,90,3
99,264,4,90,3
100,266,2,90,3
101,270,1,90,3
102,271,6,90,3
103,275,3,90,3
104,276,6,90,3
105,277,8,90,3
106,281,6,90,3
107,282,3,90,3
108,283,3,90,3
109,284,7,90,3
110,285,12,90,3
111,290,8,90,3
112,297,6,90,3
113,299,1,90,3
114,301,2,90,3
115,302,4,90,3
116,303,8,90,3
117,305,7,90,3
118,307,4,90,3
119,308,1,90,3
120,313,2,90,3
121,314,7,90,3
122,315,5,90,3
123,318,6,90,3
124,321,4,90,3
125,327,2,90,3
126,329,1,90,3
127,330,1,90,3
128,331,4,90,3
129,332,1,90,3
130,333,12,90,3
131,335,7,90,3
132,338,4,90,3
133,341,2,90,3
134,346,2,90,3
135,354,5,90,3
136,356,5,90,3
137,357,12,90,3
138,358,6,90,3
139,366,6,90,3
140,368,3,90,3
141,370,3,90,3
142,374,8,90,3
143,376,6,90,3
144,377,6,90,3
145,387,5,90,3
146,388,2,90,3
147,394,2,90,3
148,407,7,90,3
149,409,1,90,3
150,413,1,90,3
151,416,5,90,3
152,417,1,90,3
153,418,2,90,3
154,420,1,90,3
155,422,1,90,3
156,425,2,90,3
157,427,13,90,3
158,428,2,90,3
159,429,0,90,3
160,430,0,90,3
161,432,0,90,3
162,433,5,90,3
163,440,5,90,3
164,443,0,90,3
165,445,0,90,3
166,448,0,90,3
167,455,1,90,3
168,456,1,90,3
169,457,1,90,3
170,463,1,90,3
171,464,2,90,3
172,465,3,90,3
173,468,2,90,3
174,469,2,90,3
175,472,1,90,3
176,474,2,90,3
177,478,1,90,3
178,479,5,90,3
179,480,2,90,3
180,482,1,90,3
181,483,2,90,3
182,484,4,90,3
183,503,2,90,3
184,505,7,90,3
185,506,4,90,3
186,508,2,90,3
187,514,2,90,3
188,516,1,90,3
189,518,4,90,3
190,520,6,90,3
191,526,2,90,3
192,527,7,90,3
193,530,4,90,3
194,531,2,90,3
195,533,5,90,3
196,536,2,90,3
197,538,2,90,3
198,545,1,90,3
199,549,2,90,3
200,558,1,90,3
201,569,12,90,3
202,574,2,90,3
203,577,4,90,3
204,582,2,90,3
205,586,5,90,3
206,589,2,90,3
207,593,2,90,3
208,594,2,90,3
209,602,2,90,3
210,603,2,90,3
211,609,20,90,3
212,610,4,90,3
213,611,2,90,3
214,612,1,90,3
215,624,2,90,3
216,628,3,90,3
217,664,1,90,3
218,680,6,90,3
219,688,10,90,3
220,689,6,90,3
221,691,3,90,3
222,693,2,90,3
223,694,3,90,3
224,699,3,90,3
225,701,6,90,3
226,704,2,90,3
227,705,5,90,3
0,2,2,90,4
1,3,3,90,4
2,6,3,90,4
3,7,6,90,4
4,8,6,90,4
5,13,8,90,4
6,14,6,90,4
7,15,6,90,4
8,16,12,90,4
9,19,6,90,4
10,26,6,90,4
11,29,3,90,4
12,30,2,90,4
13,31,6,90,4
14,39,6,90,4
15,40,6,90,4
16,42,6,90,4
17,44,7,90,4
18,45,3,90,4
19,47,3,90,4
20,53,3,90,4
21,57,7,90,4
22,62,2,90,4
23,64,3,90,4
24,68,3,90,4
25,69,3,90,4
26,70,3,90,4
27,71,6,90,4
28,73,6,90,4
29,75,3,90,4
30,76,6,90,4
31,78,6,90,4
32,79,3,90,4
33,80,6,90,4
34,81,9,90,4
35,83,13,90,4
36,84,9,90,4
37,85,9,90,4
38,92,6,90,4
39,103,2,90,4
40,104,3,90,4
41,106,8,90,4
42,107,6,90,4
43,113,6,90,4
44,114,6,90,4
45,120,3,90,4
46,124,3,90,4
47,128,6,90,4
48,130,3,90,4
49,132,3,90,4
50,133,6,90,4
51,135,6,90,4
52,141,6,90,4
53,142,3,90,4
54,145,2,90,4
55,152,2,90,4
56,153,2,90,4
57,157,2,90,4
58,159,2,90,4
59,161,2,90,4
60,166,2,90,4
61,167,5,90,4
62,168,5,90,4
63,169,4,90,4
64,170,2,90,4
65,178,2,90,4
66,182,1,90,4
67,186,2,90,4
68,189,2,90,4
69,190,2,90,4
70,191,2,90,4
71,195,2,90,4
72,199,1,90,4
73,201,2,90,4
74,205,2,90,4
75,210,2,90,4
76,211,3,90,4
77,215,2,90,4
78,217,2,90,4
79,220,2,90,4
80,221,3,90,4
81,222,2,90,4
82,225,9,90,4
83,227,2,90,4
84,233,5,90,4
85,235,2,90,4
86,238,3,90,4
87,244,1,90,4
88,245,4,90,4
89,246,2,90,4
90,254,2,90,4
91,257,2,90,4
92,258,2,90,4
93,259,2,90,4
94,261,4,90,4
95,264,2,90,4
96,266,2,90,4
97,270,2,90,4
98,271,5,90,4
99,275,7,90,4
100,277,2,90,4
101,281,4,90,4
102,282,2,90,4
103,283,10,90,4
104,285,8,90,4
105,290,1,90,4
106,292,4,90,4
107,296,5,90,4
108,297,6,90,4
109,299,1,90,4
110,301,5,90,4
111,305,7,90,4
112,307,1,90,4
113,308,1,90,4
114,309,1,90,4
115,311,5,90,4
116,312,3,90,4
117,313,11,90,4
118,315,2,90,4
119,318,6,90,4
120,321,2,90,4
121,327,4,90,4
122,329,2,90,4
123,331,2,90,4
124,332,2,90,4
125,333,15,90,4
126,335,9,90,4
127,337,2,90,4
128,338,2,90,4
129,341,4,90,4
130,344,7,90,4
131,345,2,90,4
132,354,6,90,4
133,356,3,90,4
134,357,5,90,4
135,358,2,90,4
136,366,2,90,4
137,368,2,90,4
138,370,7,90,4
139,373,2,90,4
140,374,5,90,4
141,376,2,90,4
142,377,2,90,4
143,387,5,90,4
144,388,6,90,4
145,394,2,90,4
146,406,2,90,4
147,407,4,90,4
148,408,2,90,4
149,409,1,90,4
150,420,1,90,4
151,422,1,90,4
152,423,1,90,4
153,425,1,90,4
154,427,6,90,4
155,428,6,90,4
156,429,1,90,4
157,430,1,90,4
158,432,1,90,4
159,433,2,90,4
160,440,2,90,4
161,443,7,90,4
162,445,1,90,4
163,446,8,90,4
164,455,2,90,4
165,457,2,90,4
166,458,4,90,4
167,459,0,90,4
168,464,2,90,4
169,465,7,90,4
170,467,2,90,4
171,468,5,90,4
172,469,2,90,4
173,470,2,90,4
174,472,2,90,4
175,474,6,90,4
176,475,1,90,4
177,478,2,90,4
178,479,3,90,4
179,480,2,90,4
180,481,2,90,4
181,483,8,90,4
182,484,0,90,4
183,491,2,90,4
184,504,5,90,4
185,506,5,90,4
186,508,4,90,4
187,510,6,90,4
188,514,7,90,4
189,515,3,90,4
190,516,0,90,4
191,518,6,90,4
192,526,12,90,4
193,531,1,90,4
194,533,2,90,4
195,544,6,90,4
196,549,2,90,4
197,562,2,90,4
198,569,5,90,4
199,573,1,90,4
200,574,6,90,4
201,577,2,90,4
202,582,3,90,4
203,585,2,90,4
204,586,6,90,4
205,593,5,90,4
206,596,2,90,4
207,602,6,90,4
208,603,2,90,4
209,609,2,90,4
210,611,2,90,4
211,612,2,90,4
212,614,2,90,4
213,617,4,90,4
214,619,4,90,4
215,623,1,90,4
216,624,2,90,4
217,625,2,90,4
218,628,9,90,4
219,661,3,90,4
220,680,2,90,4
221,682,9,90,4
222,691,3,90,4
223,693,2,90,4
224,694,6,90,4
225,699,11,90,4
226,701,2,90,4
227,703,6,90,4
228,704,12,90,4
0,2,1,90,5
1,3,8,90,5
2,6,3,90,5
3,7,11,90,5
4,10,6,90,5
5,11,2,90,5
6,13,9,90,5
7,15,6,90,5
8,16,6,90,5
9,19,3,90,5
10,26,7,90,5
11,30,6,90,5
12,31,4,90,5
13,33,2,90,5
14,39,2,90,5
15,40,6,90,5
16,42,2,90,5
17,44,2,90,5
18,46,2,90,5
19,47,3,90,5
20,53,2,90,5
21,57,1,90,5
22,62,2,90,5
23,64,5,90,5
24,66,2,90,5
25,68,2,90,5
26,69,2,90,5
27,70,2,90,5
28,73,1,90,5
29,76,1,90,5
30,79,3,90,5
31,80,5,90,5
32,81,6,90,5
33,84,6,90,5
34,85,6,90,5
35,86,3,90,5
36,88,3,90,5
37,92,6,90,5
38,95,3,90,5
39,104,7,90,5
40,106,6,90,5
41,107,3,90,5
42,108,6,90,5
43,113,8,90,5
44,119,6,90,5
45,120,3,90,5
46,124,8,90,5
47,128,6,90,5
48,130,3,90,5
49,132,8,90,5
50,133,6,90,5
51,136,3,90,5
52,142,6,90,5
53,145,13,90,5
54,146,6,90,5
55,149,3,90,5
56,152,8,90,5
57,156,6,90,5
58,157,6,90,5
59,161,3,90,5
60,165,6,90,5
61,166,5,90,5
62,167,6,90,5
63,169,3,90,5
64,170,6,90,5
65,171,3,90,5
66,182,1,90,5
67,185,2,90,5
68,186,2,90,5
69,189,2,90,5
70,191,2,90,5
71,194,1,90,5
72,199,1,90,5
73,200,2,90,5
74,201,1,90,5
75,210,2,90,5
76,211,2,90,5
77,215,1,90,5
78,217,1,90,5
79,220,2,90,5
80,221,14,90,5
81,222,6,90,5
82,224,6,90,5
83,225,6,90,5
84,228,6,90,5
85,233,6,90,5
86,235,6,90,5
87,238,12,90,5
88,240,3,90,5
89,245,3,90,5
90,246,3,90,5
91,254,2,90,5
92,257,2,90,5
93,258,5,90,5
94,260,2,90,5
95,261,2,90,5
96,264,2,90,5
97,265,2,90,5
98,266,2,90,5
99,270,2,90,5
100,271,6,90,5
101,275,3,90,5
102,276,8,90,5
103,281,6,90,5
104,282,3,90,5
105,283,11,90,5
106,285,6,90,5
107,286,6,90,5
108,290,6,90,5
109,297,5,90,5
110,300,10,90,5
111,301,5,90,5
112,303,2,90,5
113,305,7,90,5
114,307,2,90,5
115,308,2,90,5
116,311,2,90,5
117,312,2,90,5
118,313,14,90,5
119,315,2,90,5
120,318,12,90,5
121,321,3,90,5
122,327,12,90,5
123,329,12,90,5
124,332,12,90,5
125,333,9,90,5
126,335,9,90,5
127,337,6,90,5
128,338,3,90,5
129,341,12,90,5
130,345,4,90,5
131,346,4,90,5
132,354,2,90,5
133,357,1,90,5
134,358,1,90,5
135,366,1,90,5
136,368,2,90,5
137,369,2,90,5
138,370,2,90,5
139,371,2,90,5
140,373,2,90,5
141,374,2,90,5
142,376,3,90,5
143,377,4,90,5
144,381,2,90,5
145,385,2,90,5
146,387,2,90,5
147,388,2,90,5
148,406,3,90,5
149,407,3,90,5
150,409,6,90,5
151,411,2,90,5
152,413,6,90,5
153,416,3,90,5
154,417,6,90,5
155,420,6,90,5
156,422,8,90,5
157,425,1,90,5
158,427,8,90,5
159,430,1,90,5
160,432,2,90,5
161,436,1,90,5
162,440,2,90,5
163,443,4,90,5
164,445,1,90,5
165,446,2,90,5
166,448,1,90,5
167,454,2,90,5
168,455,6,90,5
169,458,2,90,5
170,459,1,90,5
171,460,8,90,5
172,461,6,90,5
173,463,6,90,5
174,465,3,90,5
175,467,4,90,5
176,468,3,90,5
177,470,1,90,5
178,472,6,90,5
179,474,2,90,5
180,475,1,90,5
181,476,2,90,5
182,478,1,90,5
183,482,1,90,5
184,484,1,90,5
185,487,1,90,5
186,505,2,90,5
187,506,6,90,5
188,508,3,90,5
189,510,6,90,5
190,514,3,90,5
191,516,1,90,5
192,518,2,90,5
193,526,6,90,5
194,531,1,90,5
195,533,12,90,5
196,536,2,90,5
197,538,2,90,5
198,558,1,90,5
199,564,3,90,5
200,573,2,90,5
201,574,1,90,5
202,577,2,90,5
203,582,2,90,5
204,585,5,90,5
205,586,12,90,5
206,589,2,90,5
207,593,3,90,5
208,596,9,90,5
209,602,2,90,5
210,603,6,90,5
211,609,3,90,5
212,611,5,90,5
213,612,2,90,5
214,614,3,90,5
215,619,6,90,5
216,623,6,90,5
217,625,2,90,5
218,680,9,90,5
219,684,2,90,5
220,689,6,90,5
221,691,6,90,5
222,694,8,90,5
223,698,2,90,5
224,699,6,90,5
225,700,6,90,5
226,701,4,90,5
0,2,2,90,6
1,3,2,90,6
2,6,2,90,6
3,10,2,90,6
4,13,2,90,6
5,14,2,90,6
6,15,2,90,6
7,16,2,90,6
8,19,2,90,6
9,26,3,90,6
10,31,1,90,6
11,39,1,90,6
12,40,2,90,6
13,42,3,90,6
14,43,1,90,6
15,44,1,90,6
16,45,5,90,6
17,46,2,90,6
18,53,2,90,6
19,57,6,90,6
20,62,8,90,6
21,64,3,90,6
22,66,2,90,6
23,69,8,90,6
24,71,6,90,6
25,73,6,90,6
26,76,6,90,6
27,79,3,90,6
28,80,8,90,6
29,81,6,90,6
30,83,8,90,6
31,85,9,90,6
32,88,3,90,6
33,92,6,90,6
34,104,2,90,6
35,106,2,90,6
36,107,4,90,6
37,108,1,90,6
38,109,1,90,6
39,111,2,90,6
40,113,1,90,6
41,120,2,90,6
42,124,2,90,6
43,125,2,90,6
44,127,6,90,6
45,128,6,90,6
46,130,3,90,6
47,132,3,90,6
48,133,9,90,6
49,135,3,90,6
50,141,13,90,6
51,142,6,90,6
52,148,3,90,6
53,152,2,90,6
54,157,2,90,6
55,159,2,90,6
56,166,5,90,6
57,167,2,90,6
58,168,2,90,6
59,169,7,90,6
60,170,2,90,6
61,171,2,90,6
62,178,6,90,6
63,182,9,90,6
64,186,3,90,6
65,190,3,90,6
66,191,8,90,6
67,194,6,90,6
68,195,10,90,6
69,199,6,90,6
70,201,2,90,6
71,210,2,90,6
72,212,2,90,6
73,215,2,90,6
74,217,2,90,6
75,220,2,90,6
76,221,2,90,6
77,222,2,90,6
78,225,4,90,6
79,227,2,90,6
80,231,2,90,6
81,233,6,90,6
82,235,2,90,6
83,238,2,90,6
84,245,9,90,6
85,246,4,90,6
86,254,6,90,6
87,257,6,90,6
88,258,6,90,6
89,261,3,90,6
90,262,2,90,6
91,264,11,90,6
92,266,3,90,6
93,270,6,90,6
94,271,2,90,6
95,275,2,90,6
96,276,9,90,6
97,281,2,90,6
98,282,2,90,6
99,283,13,90,6
100,284,8,90,6
101,287,2,90,6
102,290,2,90,6
103,297,2,90,6
104,299,1,90,6
105,300,2,90,6
106,301,10,90,6
107,302,4,90,6
108,303,12,90,6
109,305,2,90,6
110,307,1,90,6
111,308,1,90,6
112,309,10,90,6
113,313,2,90,6
114,315,2,90,6
115,318,6,90,6
116,321,3,90,6
117,327,5,90,6
118,329,2,90,6
119,330,2,90,6
120,331,4,90,6
121,332,10,90,6
122,333,12,90,6
123,335,11,90,6
124,341,3,90,6
125,344,7,90,6
126,345,9,90,6
127,346,2,90,6
128,354,6,90,6
129,356,11,90,6
130,357,5,90,6
131,358,2,90,6
132,366,4,90,6
133,371,2,90,6
134,373,8,90,6
135,374,2,90,6
136,376,2,90,6
137,377,8,90,6
138,387,3,90,6
139,388,9,90,6
140,391,2,90,6
141,394,2,90,6
142,406,2,90,6
143,407,2,90,6
144,411,2,90,6
145,413,1,90,6
146,420,1,90,6
147,422,1,90,6
148,423,1,90,6
149,425,2,90,6
150,427,9,90,6
151,428,10,90,6
152,429,0,90,6
153,430,0,90,6
154,433,2,90,6
155,436,0,90,6
156,440,3,90,6
157,443,0,90,6
158,446,2,90,6
159,448,3,90,6
160,455,0,90,6
161,456,0,90,6
162,458,2,90,6
163,461,0,90,6
164,463,0,90,6
165,465,2,90,6
166,467,2,90,6
167,468,5,90,6
168,472,0,90,6
169,475,6,90,6
170,478,0,90,6
171,479,2,90,6
172,480,7,90,6
173,481,2,90,6
174,482,0,90,6
175,483,5,90,6
176,484,0,90,6
177,503,2,90,6
178,504,2,90,6
179,505,8,90,6
180,506,2,90,6
181,514,2,90,6
182,515,3,90,6
183,516,0,90,6
184,518,7,90,6
185,526,8,90,6
186,527,8,90,6
187,530,5,90,6
188,533,6,90,6
189,534,3,90,6
190,536,3,90,6
191,544,1,90,6
192,545,6,90,6
193,549,13,90,6
194,558,2,90,6
195,564,10,90,6
196,569,2,90,6
197,574,9,90,6
198,577,3,90,6
199,582,3,90,6
200,586,1,90,6
201,589,2,90,6
202,593,4,90,6
203,594,2,90,6
204,595,6,90,6
205,602,6,90,6
206,603,2,90,6
207,609,2,90,6
208,611,6,90,6
209,612,6,90,6
210,614,2,90,6
211,618,2,90,6
212,619,4,90,6
213,623,1,90,6
214,624,2,90,6
215,628,6,90,6
216,661,5,90,6
217,680,2,90,6
218,682,2,90,6
219,688,8,90,6
220,689,6,90,6
221,691,5,90,6
222,693,2,90,6
223,694,1,90,6
224,705,8,90,6
0,2,1,90,7
1,3,3,90,7
2,6,3,90,7
3,7,3,90,7
4,10,6,90,7
5,11,3,90,7
6,13,5,90,7
7,15,9,90,7
8,16,6,90,7
9,19,3,90,7
10,21,2,90,7
11,26,6,90,7
12,30,2,90,7
13,31,7,90,7
14,39,6,90,7
15,40,4,90,7
16,43,6,90,7
17,44,6,90,7
18,45,3,90,7
19,46,3,90,7
20,53,3,90,7
21,57,0,90,7
22,62,2,90,7
23,64,2,90,7
24,70,7,90,7
25,71,0,90,7
26,73,0,90,7
27,75,2,90,7
28,79,2,90,7
29,80,6,90,7
30,81,2,90,7
31,83,2,90,7
32,84,4,90,7
33,85,2,90,7
34,86,2,90,7
35,90,2,90,7
