,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,238,Meslier,2,1,45,22,6.506,False,1,1,1.9,6.506
1,106,Dunk,36,2,47,22,4.706,False,1,1,4.9,4.706
2,285,Alexander-Arnold,14,2,73,22,4.56,False,1,1,16.8,4.56
3,332,Shaw,1,2,53,22,8.16,False,1,1,23.8,8.16
4,225,Rodrigo,2,3,64,22,7.852,False,1,1,8.7,7.852
5,283,Salah,14,3,128,22,6.223,False,1,1,25.5,6.223
6,333,Fernandes,1,3,99,22,10.409,False,1,1,9.0,10.409
7,335,Rashford,1,3,72,22,10.415,True,2,1,49.9,20.83
8,80,Toney,94,4,77,22,5.99,False,1,1,30.8,5.99
9,318,Haaland,43,4,122,22,5.754,False,1,1,85.4,5.754
10,619,Gnonto,2,4,50,22,6.162000000000001,False,1,1,1.0,6.162000000000001
11,633,Cox,94,1,39,22,0.0,False,0,0,0.0,0.0
12,500,Van den Berg,14,2,40,22,0.0,False,0,0,0.1,0.0
13,642,Balmer,31,2,40,22,0.0,False,0,0,0.0,0.0
14,534,McNeil,11,3,51,22,1.808,False,0,0,0.1,0.0
