,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,238,Meslier,2,1,45,22,6.506,False,1,1,1.9,6.506
1,16,Gabriel,3,2,52,22,4.305,False,1,1,13.5,4.305
2,106,Dunk,36,2,47,22,4.706,False,1,1,4.9,4.706
3,285,Alexander-Arnold,14,2,73,22,4.56,False,1,1,16.8,4.56
4,357,Trippier,4,2,61,22,4.445,False,1,1,69.0,4.445
5,104,Groß,36,3,55,22,5.711,False,1,1,10.9,5.711
6,225,Rodrigo,2,3,64,22,7.852,False,1,1,8.7,7.852
7,283,Salah,14,3,128,22,6.223,False,1,1,25.5,6.223
8,335,Rashford,1,3,72,22,10.415,True,2,1,49.9,20.83
9,80,Toney,94,4,77,22,5.99,False,1,1,30.8,5.99
10,619,Gnonto,2,4,50,22,6.162000000000001,False,1,1,1.0,6.162000000000001
11,113,Sánchez,36,1,46,22,4.103,False,0,0,11.5,0.0
12,332,Shaw,1,2,53,22,8.16,False,0,0,23.8,0.0
13,333,Fernandes,1,3,99,22,10.409,False,0,0,9.0,0.0
14,11,Nketiah,3,4,67,22,5.2139999999999995,False,0,0,6.4,0.0
