,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,238,Meslier,2,1,45,22,6.585,False,1,1,1.9,6.585
1,106,Dunk,36,2,47,22,4.497,False,1,1,4.9,4.497
2,329,Varane,1,2,48,22,7.512,True,2,1,3.2,15.024
3,586,Estupiñán,36,2,45,22,4.247,False,1,1,1.9,4.247
4,246,Aaronson,2,3,54,22,5.18,False,1,1,0.7,5.18
5,593,Casemiro,1,3,49,22,6.558,False,1,1,2.9,6.558
6,609,Antony,1,3,73,22,7.436,False,1,1,3.3,7.436
7,680,Gakpo,14,3,79,22,4.535,False,1,1,0.9,4.535
8,40,Watkins,7,4,71,22,4.6,False,1,1,2.4,4.6
9,356,Wilson,4,4,71,22,4.35,False,1,1,4.4,4.35
10,619,Gnonto,2,4,50,22,5.9190000000000005,False,1,1,1.0,5.9190000000000005
11,31,Martínez,7,1,49,22,3.775,False,0,0,4.3,0.0
12,108,Webster,36,2,45,22,4.025,False,0,0,0.4,0.0
13,358,Burn,4,2,46,22,3.8789999999999996,False,0,0,3.7,0.0
14,45,Bailey,7,3,45,22,4.16,False,0,0,4.1,0.0
