,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,75.0,75.0,80201,0,0,-4,4,0,1,0.8,0.4,0,Bernd,0.0,1,False,Groin Injury - 75% chance of playing,2021-12-06T23:00:13.342729Z,46,80201.jpg,1.3,Leno,0.9,False,,d,1,3,4,60752,0,180917,3,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,315,25,604,65,587,59,375,25,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.7,False,,u,1,3,0,19017,0,68948,0,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,44,457,23,418,14,475,44,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20320,0,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,265,651,265,651,265,651,265,,,,,,
3,0.0,0.0,54694,0,0,-4,4,0,4,0.0,0.0,0,Pierre-Emerick,0.9,4,False,Not being considered for selection on 18/12 - Expected back 26 Dec,2021-12-17T10:30:10.704068Z,96,54694.jpg,3.1,Aubameyang,1.8,False,,n,1,3,44,733138,1,840626,9,0.1,4.6,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,131,14,139,23,8,4,37,11,,,,,1.0,
4,,,58822,0,0,-3,3,0,2,1.0,0.5,0,Cédric,0.0,5,False,,,42,58822.jpg,0.3,Soares,0.2,False,,a,1,3,1,12186,0,23687,0,0.0,0.2,Cédric,188,0,0,0,7,0,0,0,1,0,0,0,21,30.8,36.1,1.0,6.8,376,142,287,89,393,147,383,138,,,,,,
5,100.0,100.0,59966,0,0,-1,1,0,4,3.3,2.8,0,Alexandre,2.3,6,False,,2021-08-13T14:30:14.582063Z,84,59966.jpg,2.3,Lacazette,8.2,False,,a,1,3,28,536734,71,196998,9,0.3,3.3,Lacazette,608,2,1,4,5,0,0,1,0,0,0,1,99,148.8,142.9,207.0,49.8,216,29,131,22,85,33,135,29,,,5.0,,2.0,
6,100.0,100.0,84450,0,0,-2,2,0,3,2.0,1.5,0,Granit,1.0,7,False,,2021-09-26T22:30:11.256623Z,48,84450.jpg,1.6,Xhaka,0.3,False,,a,1,3,11,20587,1,79117,0,0.2,2.3,Xhaka,555,0,0,2,12,0,0,0,1,1,0,0,63,68.6,69.2,59.0,19.6,330,138,224,129,251,130,301,137,,,4.0,,,
7,100.0,100.0,92371,0,0,-3,3,0,2,1.0,0.5,0,Pablo,0.0,8,False,,2021-10-26T22:00:11.791357Z,42,92371.jpg,0.5,Marí,0.1,False,,a,1,3,1,5364,0,13601,0,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,339,131,357,129,360,129,374,133,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,69844,0,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,218,609,218,596,216,614,218,,,,,,
9,,,101184,0,0,-3,3,0,2,1.0,0.5,0,Calum,0.0,10,False,,,42,101184.jpg,0.5,Chambers,0.2,False,,a,1,3,1,9965,0,29826,1,0.0,0.2,Chambers,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12.0,7.5,353,137,336,115,357,126,377,135,,,,,,
10,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,11,False,Ankle injury - Expected back 16 Jan,2021-11-17T16:00:15.591844Z,43,111457.jpg,0.0,Kolasinac,0.1,False,,i,1,3,0,3625,0,10869,0,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,434,158,429,161,472,190,449,160,,,,,,
11,100.0,100.0,153256,0,0,-1,1,0,3,2.0,1.5,0,Mohamed Naser,1.0,12,False,,2021-09-03T11:30:15.140806Z,44,153256.jpg,1.8,El Sayed Elneny,0.4,False,,a,1,3,9,33400,1,62962,0,0.2,2.0,Elneny,150,0,1,0,5,0,0,0,0,0,0,0,36,40.4,48.2,7.0,9.6,359,151,259,149,373,181,361,160,,,,,,
12,,,154043,0,0,-3,3,0,3,1.1,0.6,0,Ainsley,0.1,13,False,,,52,154043.jpg,1.5,Maitland-Niles,0.1,False,,a,1,3,12,3725,0,7574,1,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,357,150,270,153,365,177,365,163,,,,,,
13,100.0,100.0,156074,0,0,-4,4,0,2,1.1,0.6,0,Rob,0.1,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,0.3,Holding,0.5,False,,a,1,3,1,26918,0,145133,0,0.0,0.2,Holding,201,0,0,0,7,0,0,0,1,0,0,0,28,69.8,0.9,24.0,9.5,325,127,406,151,320,109,362,131,,,,,,
14,100.0,100.0,167199,0,0,0,0,0,3,3.1,2.6,0,Thomas,2.1,15,False,,2021-11-19T16:30:08.958526Z,50,167199.jpg,2.7,Partey,0.3,False,,a,1,3,35,58659,0,44304,0,0.4,7.0,Partey,1069,1,0,6,13,0,0,0,2,0,0,1,159,165.8,126.8,174.0,46.8,195,71,149,90,111,61,150,76,,,3.0,,,
15,100.0,100.0,192895,0,0,-2,2,2,2,5.4,4.9,0,Kieran,4.4,16,False,,2021-10-22T22:30:11.717934Z,48,192895.jpg,5.0,Tierney,6.7,False,,a,1,3,55,687161,36,783837,2,0.9,11.5,Tierney,926,0,2,6,12,0,0,0,0,0,0,8,232,165.8,198.1,94.0,45.9,194,78,83,16,190,43,155,44,,,,,,
16,100.0,100.0,195735,0,0,-6,6,0,3,1.1,0.6,0,Nicolas,0.1,17,False,,2021-08-28T18:30:11.395641Z,69,195735.jpg,2.6,Pépé,0.8,False,,a,1,3,21,99838,0,315820,0,0.0,3.0,Pépé,489,0,2,2,6,0,0,0,0,0,0,0,67,78.2,187.8,238.0,50.6,318,133,88,59,73,40,131,66,1.0,,2.0,,3.0,
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,32916,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,210,549,212,528,205,558,211,,,,,,
18,100.0,100.0,205533,0,0,-1,1,0,4,1.4,0.9,0,Edward,0.4,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,3,23455,2,17661,1,0.1,0.6,Nketiah,38,0,0,0,2,0,0,0,0,0,0,0,12,11.0,33.4,17.0,6.2,409,50,291,44,347,56,387,50,,,,,,
19,100.0,100.0,209289,0,0,5,-5,1,3,3.6,3.1,0,Emile,2.6,21,False,,2021-12-06T23:00:13.367908Z,60,209289.jpg,5.0,Smith Rowe,28.1,False,,a,1,3,75,3197756,41,1451330,58,0.4,12.5,Smith Rowe,1162,6,2,5,20,0,0,0,0,0,0,6,268,355.4,283.7,298.0,93.6,30,11,46,33,54,31,35,22,2.0,,,,,
20,100.0,100.0,223340,0,0,-3,3,1,3,4.4,3.9,0,Bukayo,3.4,22,False,,2021-11-27T16:30:12.074272Z,62,223340.jpg,3.8,Saka,10.8,False,,a,1,3,64,1308815,29,1601026,7,0.5,10.3,Saka,1243,2,5,8,14,0,0,0,2,0,0,3,211,267.6,413.8,477.0,115.6,94,34,9,7,19,10,16,12,4.0,,,,,
21,100.0,100.0,226597,0,0,2,-2,2,2,4.9,4.4,0,Gabriel,3.9,23,False,,2021-08-04T10:30:07.822243Z,52,226597.jpg,5.2,Magalhães,6.2,False,,a,1,3,73,612318,43,160116,2,0.7,14.0,Gabriel,1238,2,0,8,13,0,0,0,2,0,0,8,312,331.8,41.9,173.0,54.6,41,13,268,79,113,16,114,25,,,,,,
22,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,43,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,214,567,214,548,211,576,214,,,,,,
23,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,122,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,222,571,223,552,216,579,222,,,,,,
