rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.67,0.48,94.14
2,1,Manchester City,Barclays Premier League,2.9,0.2,93.71
3,3,Liverpool,Barclays Premier League,3.02,0.37,92.04
4,5,Chelsea,Barclays Premier League,2.45,0.3,88.95
5,4,Ajax,Dutch Eredivisie,3.05,0.61,88.78
6,6,Internazionale,Italy Serie A,2.57,0.55,85.49
7,7,Real Madrid,Spanish Primera Division,2.61,0.59,85.23
8,8,Paris Saint-Germain,French Ligue 1,2.59,0.64,84.03
9,9,Atletico Madrid,Spanish Primera Division,2.27,0.5,82.99
10,10,Borussia Dortmund,German Bundesliga,2.7,0.79,82.34
11,11,Arsenal,Barclays Premier League,2.15,0.49,81.73
12,14,Barcelona,Spanish Primera Division,2.25,0.56,81.7
13,13,RB Leipzig,German Bundesliga,2.58,0.77,81.47
14,12,Villarreal,Spanish Primera Division,2.29,0.59,81.45
15,15,FC Porto,Portuguese Liga,2.39,0.68,80.76
16,16,Tottenham Hotspur,Barclays Premier League,2.21,0.61,79.98
17,17,Napoli,Italy Serie A,2.19,0.6,79.93
18,18,Atalanta,Italy Serie A,2.31,0.72,78.87
19,19,Brighton and Hove Albion,Barclays Premier League,1.94,0.52,78.16
20,20,Juventus,Italy Serie A,2.09,0.64,77.47
21,21,Benfica,Portuguese Liga,2.23,0.74,77.35
22,27,Manchester United,Barclays Premier League,2.16,0.72,76.78
23,23,Sevilla FC,Spanish Primera Division,1.81,0.49,76.68
24,22,Athletic Bilbao,Spanish Primera Division,1.85,0.52,76.65
25,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
26,26,AC Milan,Italy Serie A,2.15,0.73,76.4
27,25,Real Betis,Spanish Primera Division,2.19,0.77,76.09
28,28,Bayer Leverkusen,German Bundesliga,2.41,0.93,76.06
29,29,Real Sociedad,Spanish Primera Division,1.82,0.55,75.41
30,32,West Ham United,Barclays Premier League,2.09,0.79,74.12
31,30,Sporting CP,Portuguese Liga,2.0,0.73,74.08
32,33,Wolverhampton,Barclays Premier League,1.7,0.53,74.02
33,35,Celta Vigo,Spanish Primera Division,1.91,0.68,73.69
34,36,PSV,Dutch Eredivisie,2.27,0.94,73.65
35,34,Aston Villa,Barclays Premier League,1.96,0.72,73.62
36,31,AS Monaco,French Ligue 1,1.94,0.71,73.57
37,37,TSG Hoffenheim,German Bundesliga,2.22,0.94,72.96
38,38,AS Roma,Italy Serie A,2.15,0.92,72.21
39,45,Feyenoord,Dutch Eredivisie,2.18,0.95,72.13
40,41,Leicester City,Barclays Premier League,2.21,0.99,71.52
41,46,SC Freiburg,German Bundesliga,2.06,0.89,71.44
42,39,Stade Rennes,French Ligue 1,1.97,0.82,71.39
43,40,Mainz,German Bundesliga,1.94,0.8,71.31
44,42,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
45,48,Crystal Palace,Barclays Premier League,1.94,0.83,70.74
46,49,Rayo Vallecano,Spanish Primera Division,1.77,0.7,70.71
47,47,1. FC Union Berlin,German Bundesliga,1.87,0.79,70.39
48,44,Fiorentina,Italy Serie A,1.96,0.86,70.38
49,43,Lille,French Ligue 1,1.77,0.71,70.37
50,51,Lazio,Italy Serie A,1.99,0.89,70.14
51,53,Torino,Italy Serie A,1.77,0.73,70.1
52,58,Marseille,French Ligue 1,1.73,0.72,69.59
53,52,Lyon,French Ligue 1,1.95,0.89,69.44
54,50,Strasbourg,French Ligue 1,1.95,0.9,69.3
55,56,Getafe,Spanish Primera Division,1.49,0.56,69.06
56,54,Valencia,Spanish Primera Division,1.95,0.91,68.98
57,63,Osasuna,Spanish Primera Division,1.67,0.7,68.87
58,55,Borussia Monchengladbach,German Bundesliga,2.15,1.08,68.74
59,57,Eintracht Frankfurt,German Bundesliga,2.07,1.03,68.53
60,61,Southampton,Barclays Premier League,1.86,0.87,68.32
61,62,Everton,Barclays Premier League,1.87,0.9,67.7
62,59,FC Cologne,German Bundesliga,2.03,1.04,67.46
63,60,Leeds United,Barclays Premier League,1.93,0.98,67.06
64,64,Fulham,English League Championship,1.97,1.01,66.99
65,69,Braga,Portuguese Liga,1.77,0.85,66.96
66,66,AZ,Dutch Eredivisie,1.87,0.94,66.71
67,67,Brentford,Barclays Premier League,1.8,0.89,66.53
68,68,VfL Wolfsburg,German Bundesliga,1.8,0.91,66.2
69,70,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,71,Verona,Italy Serie A,1.86,0.99,65.51
71,72,Celtic,Scottish Premiership,1.93,1.05,65.31
72,65,Rangers,Scottish Premiership,1.82,0.99,64.74
73,81,Nice,French Ligue 1,1.66,0.86,64.69
74,73,Monterrey,Mexican Primera Division Torneo Clausura,1.77,0.95,64.66
75,77,Burnley,Barclays Premier League,1.74,0.92,64.63
76,75,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
77,76,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
78,78,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,80,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
81,74,Sassuolo,Italy Serie A,2.0,1.19,63.36
82,93,FC Utrecht,Dutch Eredivisie,1.9,1.11,63.36
83,84,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
84,87,Mallorca,Spanish Primera Division,1.6,0.91,62.07
85,82,VfB Stuttgart,German Bundesliga,1.77,1.06,61.91
86,86,Espanyol,Spanish Primera Division,1.72,1.02,61.9
87,92,VfL Bochum,German Bundesliga,1.68,1.0,61.56
88,89,Bologna,Italy Serie A,1.68,1.01,61.35
89,88,Elche,Spanish Primera Division,1.58,0.92,61.34
90,83,Lens,French Ligue 1,1.66,0.99,61.3
91,90,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,94,Olympiacos,Greek Super League,1.5,0.87,61.03
93,85,Granada,Spanish Primera Division,1.64,1.02,60.22
94,105,Newcastle,Barclays Premier League,1.67,1.05,59.99
95,91,Udinese,Italy Serie A,1.65,1.04,59.86
96,97,Arminia Bielefeld,German Bundesliga,1.61,1.01,59.75
97,96,Hertha Berlin,German Bundesliga,1.69,1.08,59.72
98,95,FC Augsburg,German Bundesliga,1.7,1.11,59.43
99,101,Alavés,Spanish Primera Division,1.54,0.97,59.21
100,109,Montpellier,French Ligue 1,1.64,1.06,59.09
101,99,Club América,Mexican Primera Division Torneo Clausura,1.59,1.02,59.0
102,103,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
103,104,Watford,Barclays Premier League,1.69,1.12,58.77
104,98,Levante,Spanish Primera Division,1.67,1.1,58.75
105,106,Cruz Azul,Mexican Primera Division Torneo Clausura,1.55,1.01,58.57
106,100,Nantes,French Ligue 1,1.5,0.98,58.03
107,112,Tigres UANL,Mexican Primera Division Torneo Clausura,1.56,1.04,57.91
108,113,Trabzonspor,Turkish Turkcell Super Lig,1.51,1.0,57.81
109,110,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
110,114,Brest,French Ligue 1,1.58,1.07,57.78
111,111,Genk,Belgian Jupiler League,1.85,1.34,57.11
112,116,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
113,118,Grêmio,Brasileiro Série A,1.53,1.06,56.93
114,102,Anderlecht,Belgian Jupiler League,1.73,1.24,56.9
115,119,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
116,108,Club Brugge,Belgian Jupiler League,1.83,1.34,56.87
117,117,Sampdoria,Italy Serie A,1.62,1.14,56.86
118,120,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
119,129,Guimaraes,Portuguese Liga,1.55,1.1,56.35
120,121,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
121,122,New York City FC,Major League Soccer,1.63,1.18,56.22
122,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,124,Norwich City,Barclays Premier League,1.49,1.06,55.92
124,127,Union Saint Gilloise,Belgian Jupiler League,1.65,1.21,55.92
125,107,Vitesse,Dutch Eredivisie,1.67,1.23,55.85
126,125,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,115,Angers,French Ligue 1,1.42,1.0,55.73
128,143,Gil Vicente,Portuguese Liga,1.46,1.04,55.56
129,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
130,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
131,132,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
