,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
474,True,True,100.0,100.0,61366,0,0,-2,2,2,3,1.5,1.5,1,Kevin,1.0,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,3.8,False,De Bruyne,3.8,False,,a,13,43,76,1130219,4090,1705771,5218,0.1,8.2,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1095,2,8,5,16,0,0,0,2,0,0,7,320,315.2,620.1,258.0,119.0,12,2.69,4.64,7.33,14.38,0,0,0,0,0,0,0,178,73,22,18,104,68,75,49,1.0,,1.0,,4.0,,0.22,0.0,0.38,0.6,1.18,1.32,6,5,293,142,70,35,95,32,0.99,0.41
475,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.0,2.0,1,Jérémy,1.5,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.4,False,Doku,1.5,False,,a,13,43,67,499782,6150,734682,4059,0.2,10.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1156,3,4,5,13,0,0,0,1,0,0,3,334,370.8,366.1,378.0,111.8,13,0.97,2.45,3.42,12.57,0,0,0,0,0,0,0,151,55,77,60,65,42,84,55,,,,,,,0.08,0.0,0.19,0.27,0.98,1.01,64,39,221,100,100,46,168,57,1.01,0.39
476,True,True,100.0,100.0,121160,0,0,-2,2,2,1,2.0,2.0,0,Ederson,1.5,347,False,,2025-03-15T22:00:08.813203Z,53,121160.jpg,3.9,False,Santana de Moraes,5.1,False,,a,13,43,75,667498,5683,1018027,16816,0.3,14.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1710,0,3,5,23,0,0,0,3,0,48,9,271,474.8,30.0,0.0,50.4,19,0.00,0.02,0.02,23.54,0,0,0,0,0,0,0,95,16,376,1,774,80,240,15,,,,,,,0.0,2.53,0.0,0.0,1.24,1.21,145,3,213,18,59,8,73,12,1.0,0.26
477,True,True,100.0,100.0,209244,0,0,-3,3,2,3,2.5,2.5,1,Phil,2.0,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,4.1,False,Foden,6.1,False,,a,13,43,99,1660914,16993,2799766,40902,0.2,10.8,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1625,7,3,5,24,0,0,0,2,0,0,10,439,440.4,700.0,431.0,157.0,18,4.87,5.12,9.98,28.15,0,0,0,0,0,0,0,110,37,18,15,54,34,33,23,3.0,,,,,,0.27,0.0,0.28,0.55,1.56,1.33,8,6,189,84,49,24,61,17,1.0,0.28
478,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.5,0.5,0,Jack,0.0,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.6,False,Grealish,0.2,False,,a,13,43,26,46923,228,57800,275,0.0,4.1,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,600,0,1,1,9,0,0,0,3,0,0,3,144,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.57,0,0,0,0,0,0,0,337,151,109,81,129,83,202,103,,,,,,,0.12,0.0,0.23,0.35,1.59,1.35,49,26,773,334,362,170,361,115,0.9,0.15
479,True,True,100.0,100.0,477424,0,0,0,0,2,2,2.0,2.0,1,Joško,1.5,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.8,False,Gvardiol,22.8,False,,a,13,43,106,3680880,112252,4560815,37236,0.2,17.7,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2468,5,0,7,37,0,0,0,1,0,0,8,422,672.0,432.4,412.0,152.0,27,4.18,2.48,6.66,35.50,0,0,0,0,0,0,0,23,8,61,11,55,1,42,4,,,,,,,0.15,0.0,0.09,0.24,1.29,1.35,80,6,218,65,68,9,13,5,0.98,0.26
480,True,True,75.0,100.0,223094,1,-1,-2,2,5,4,3.8,5.0,7,Erling,4.5,351,True,Ankle injury - 75% chance of playing,2025-03-30T21:00:08.779885Z,148,223094.jpg,6.1,False,Haaland,31.0,False,,d,13,43,171,3992609,133540,6360034,62833,0.3,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.78,1.75,22.53,39.10,0,0,0,0,0,0,0,4,1,95,6,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.42,1.38,1,1,74,9,6,2,7,3,1.02,0.25
481,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29557,16,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,85,788,85,788,85,788,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,782,81,786,85,482,67,0.0,0.0
482,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78631,29,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,261,777,261,773,261,777,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,15,740,258,775,259,370,133,0.0,0.0
483,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.0,1.0,0,Mateo,0.5,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.3,False,Kovačić,1.2,False,,a,13,43,80,722974,589,741326,1883,0.1,14.8,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1677,4,2,7,25,0,0,0,5,0,0,10,399,436.4,450.2,150.0,103.8,19,1.46,2.65,4.10,25.69,0,0,0,0,0,0,0,113,39,56,45,176,110,96,59,,,,,,,0.08,0.0,0.14,0.22,1.38,1.34,122,76,345,163,109,49,192,62,1.02,0.38
484,True,True,100.0,100.0,477064,0,0,-2,2,0,2,1.5,1.5,1,Rico,1.0,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.4,False,Lewis,4.1,False,,a,13,43,56,2538292,8193,2298002,9302,0.2,13.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1699,1,2,4,25,0,0,0,3,1,0,1,243,272.8,198.9,131.0,60.2,19,1.32,0.92,2.24,25.28,0,0,0,0,0,0,0,208,76,169,36,191,43,204,62,,,,,,,0.07,0.0,0.05,0.12,1.34,1.32,589,136,241,80,208,63,85,28,1.01,0.21
485,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.5,1.5,0,Matheus Luiz,1.0,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,45,77744,155,76548,309,0.2,9.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1040,0,4,4,17,0,0,0,3,0,0,2,224,228.6,319.7,126.0,67.5,12,0.53,2.35,2.88,18.02,0,0,0,0,0,0,0,241,108,97,74,199,118,183,100,,,,,,,0.05,0.0,0.2,0.25,1.56,1.47,274,176,267,121,222,91,464,162,1.04,0.35
486,True,True,,,432714,0,0,-4,4,0,3,0.5,0.5,0,James,0.0,357,False,,,46,432714.jpg,2.0,False,McAtee,0.1,False,,a,13,43,20,20783,196,21343,558,0.0,4.3,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,123,2,0,0,3,0,0,0,0,0,0,0,68,72.2,19.3,70.0,16.0,0,1.34,0.03,1.37,1.76,0,0,0,0,0,0,0,390,180,410,216,273,153,385,187,,,,,,,0.98,0.0,0.02,1.0,1.29,2.2,357,231,660,260,282,121,475,168,0.0,0.0
487,True,True,,,88248,0,0,-3,3,0,1,1.0,1.0,1,Stefan,0.5,358,False,,,52,88248.jpg,2.6,False,Ortega Moreno,0.6,False,,a,13,43,26,53505,2379,93732,725,0.1,5.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,900,0,0,2,17,0,0,0,1,0,28,0,107,246.4,0.0,0.0,24.7,10,0.00,0.00,0.00,16.32,0,0,0,0,0,0,0,228,22,776,82,772,79,340,22,,,,,,,0.0,2.8,0.0,0.0,1.63,1.7,160,4,340,21,186,30,254,35,1.0,0.2
488,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39967,62,421844,197,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,485,226,415,219,784,338,481,225,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,36,769,331,502,236,235,76,1.38,0.0
489,True,True,100.0,100.0,171314,0,0,-1,1,0,2,2.0,2.0,1,Rúben,1.5,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.4,False,,a,13,43,44,371410,6817,607428,2527,0.3,8.1,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1459,0,0,5,17,1,0,0,3,0,0,1,213,289.8,130.9,89.0,51.0,16,1.29,0.82,2.11,20.71,0,0,0,0,0,0,0,192,70,230,59,245,66,239,75,,,,,,,0.08,0.0,0.05,0.13,1.28,1.05,126,13,215,64,227,72,125,45,0.99,0.31
490,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196681,41,356053,868,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,303,111,328,101,274,80,327,107,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,142,14,739,257,187,55,209,79,0.99,0.17
491,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,905583,1494,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,299,109,210,53,354,119,302,93,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,173,22,726,256,512,175,119,42,0.84,0.0
492,True,True,100.0,100.0,510281,0,0,-3,3,2,3,2.0,2.0,0,Sávio 'Savinho',1.5,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.8,False,Moreira de Oliveira,2.7,False,,a,13,43,91,1311957,13860,1127999,21212,0.2,14.7,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1561,1,10,6,25,0,0,0,3,0,0,12,382,362.8,578.7,597.0,154.1,19,4.62,5.45,10.07,19.89,0,0,0,0,0,0,0,154,56,34,28,34,19,38,26,6.0,,4.0,,,,0.27,0.0,0.31,0.58,1.15,1.44,68,42,222,101,69,34,116,38,1.1,0.35
493,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.5,0.5,0,Nico,0.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1809,164,2279,45,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,493,230,479,236,462,235,509,237,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,275,177,700,287,494,232,660,270,0.0,0.0
494,True,True,,,59859,0,0,-2,2,0,3,4.0,4.0,7,Ilkay,3.5,625,False,,,63,59859.jpg,2.2,False,Gündogan,0.4,False,,a,13,43,55,146932,1903,139943,513,0.6,8.7,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1528,0,3,4,25,0,0,0,1,0,0,2,300,232.4,539.4,178.0,95.0,17,1.68,3.10,4.77,28.15,0,0,0,0,0,0,0,238,105,39,32,149,94,112,68,2.0,,2.0,,,,0.1,0.0,0.18,0.28,1.66,1.47,52,28,105,34,261,112,289,89,1.0,0.24
495,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,790,1,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,258,690,258,674,255,694,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,70,587,239,697,256,745,253,0.0,0.0
496,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1896,21,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,289,704,289,690,283,709,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,605,226,711,290,709,292,0.0,0.0
497,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6125,61,4637,94,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,464,166,472,172,455,167,485,171,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,699,213,452,172,530,185,597,205,0.95,0.0
498,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2164,22,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,206,575,205,537,191,590,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,182,415,143,593,203,677,228,0.0,0.0
499,True,True,,,487837,0,0,0,0,0,4,0.5,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,32223,361,21771,691,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,529,56,509,55,440,54,518,55,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,411,68,589,38,469,45,436,64,0.0,0.0
500,True,True,,,494307,0,0,0,0,0,2,0.5,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,974,36,707,44,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,209,583,208,545,194,598,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,187,425,148,601,206,696,236,0.0,0.0
501,True,True,,,613120,0,0,0,0,0,1,0.5,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,873,39,587,45,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,633,74,618,59,585,43,632,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,63,468,62,636,74,724,76,0.0,0.0
502,True,True,,,578153,0,0,0,0,0,2,1.0,1.0,-1,Abdukodir,0.5,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.6,False,,a,13,43,14,85303,8623,20152,6092,0.1,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,358,127,367,124,450,163,394,132,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,237,26,338,109,239,78,245,91,1.07,0.36
503,True,True,,,616222,0,0,0,0,0,2,0.5,0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,1701,69,1172,87,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,260,744,260,732,258,748,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,80,652,244,747,258,690,235,0.0,0.0
504,True,True,,,100037973,0,0,0,0,0,5,3.0,3.0,5,Pep,2.5,736,False,,,15,100037973.jpg,0.0,False,Guardiola,8.4,False,,a,13,43,36,31026,5024,17566,1181,1.7,24.0,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,3,0,0,2,11,547,16,525,16,481,16,546,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,1,127,16,552,16,287,4,0.0,0.0
505,True,True,,,438234,1,-1,3,-3,2,4,7.0,7.0,12,Omar,6.5,755,False,,,73,438234.jpg,5.4,False,Marmoush,14.2,False,,a,13,43,38,1958324,312644,380561,32059,0.9,5.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,474,4,1,2,9,0,0,0,0,0,0,6,176,171.0,141.9,123.0,43.6,6,1.16,0.87,2.03,6.68,0,0,0,0,0,0,0,284,27,214,23,204,35,264,32,,,,,,,0.22,0.0,0.17,0.39,1.27,1.71,25,11,32,4,9,5,28,7,1.14,0.38
506,True,True,,,465694,0,0,0,0,0,3,2.5,2.5,2,Nico,2.0,765,False,,,60,465694.jpg,2.4,False,González,0.0,False,,a,13,43,12,6760,438,2618,497,0.3,2.0,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,391,0,0,3,4,0,0,0,1,0,0,0,48,48.4,44.9,25.0,11.5,5,0.22,0.31,0.53,4.20,0,0,0,0,0,0,0,411,188,333,192,362,195,404,195,,,,,,,0.05,0.0,0.07,0.12,0.97,0.92,79,52,179,78,228,96,563,213,1.15,0.69
507,True,True,,,575204,0,0,0,0,0,3,0.5,0.5,0,Claudio,0.0,785,False,,,60,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,434,63,181,84,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,784,338,784,338,783,337,784,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,54,764,327,782,338,756,318,0.0,0.0
508,True,True,0.0,0.0,493250,0,0,3,-3,2,3,0.0,0.0,0,Amad,0.0,364,False,Ankle injury - Unknown return date,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.9,False,Diallo,4.6,False,,i,14,1,107,3935185,145,3888471,28770,0.0,20.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,72,24,37,30,48,30,36,25,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,157,94,743,312,16,9,82,26,0.96,0.34
509,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38440,110,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,431,197,326,189,270,150,388,188,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,97,64,758,323,500,234,383,125,0.0,0.0
510,True,True,100.0,100.0,141746,1,-1,1,-1,3,3,12.5,13.0,17,Bruno,13.0,366,True,,2024-12-27T00:30:09.652602Z,86,141746.jpg,5.4,False,Borges Fernandes,19.9,False,,a,14,1,152,4074180,326178,3894369,74323,1.5,17.7,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2375,8,11,8,37,0,0,0,2,2,0,25,666,857.0,1021.1,484.0,235.8,28,8.57,5.43,14.00,39.28,0,0,0,0,0,0,0,7,4,1,1,47,29,5,4,1.0,,1.0,,1.0,,0.32,0.0,0.21,0.53,1.49,1.4,10,7,2,2,10,5,16,5,1.06,0.3
511,True,True,0.0,0.0,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,Knock - Unknown return date,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.0,False,Bayindir,0.1,False,,i,14,1,0,10987,61,15586,261,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,79,638,71,611,58,645,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,29,509,76,649,79,458,62,0.0,0.0
512,True,True,100.0,100.0,61256,0,0,-3,3,1,3,1.0,1.5,1,Carlos Henrique,1.5,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.1,False,Casimiro,0.4,False,,a,14,1,39,124796,287,157923,457,0.3,8.3,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1118,1,0,3,18,0,0,0,2,0,0,3,236,350.4,276.2,184.0,81.1,13,1.29,1.79,3.08,21.73,0,0,0,0,0,0,0,163,63,118,85,145,91,138,79,,,,,,,0.1,0.0,0.14,0.24,1.75,1.45,324,209,203,85,265,114,281,86,1.05,0.24
513,True,True,100.0,100.0,216051,0,0,0,0,3,2,6.0,6.5,11,Diogo,6.5,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,3.0,False,Dalot Teixeira,5.6,False,,a,14,1,83,1430668,9732,1750007,11139,1.3,16.6,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2486,0,3,7,39,0,0,0,4,0,0,9,299,424.8,327.0,224.0,97.3,28,1.88,1.87,3.75,43.66,0,0,0,0,0,0,0,121,46,92,17,123,12,107,22,,,,,,,0.07,0.0,0.07,0.14,1.58,1.41,212,25,28,8,141,40,66,23,1.01,0.25
514,True,True,100.0,100.0,80607,0,0,-3,3,0,3,2.0,2.5,3,Christian,2.5,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.9,False,Eriksen,0.2,False,,a,14,1,30,24802,200,37053,176,0.5,5.8,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,776,0,1,4,9,0,0,0,2,0,0,0,145,125.6,294.8,32.0,45.3,9,0.19,1.71,1.90,13.55,0,0,0,0,0,0,0,332,149,108,80,345,187,259,132,2.0,,4.0,,,,0.02,0.0,0.2,0.22,1.57,1.04,159,96,135,53,304,135,386,126,1.04,0.46
515,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8937,8,17615,59,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,408,146,458,162,425,155,448,156,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,491,82,516,216,233,74,491,170,0.94,0.31
516,True,True,100.0,100.0,493105,0,0,-6,6,1,3,6.0,6.5,8,Alejandro,6.5,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.8,False,Garnacho,4.9,False,,a,14,1,78,1219192,5422,2480281,6951,1.1,13.2,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,1633,4,3,4,26,0,0,0,1,0,0,4,265,312.0,325.5,701.0,133.0,17,5.81,1.49,7.30,29.09,0,0,0,0,0,0,0,180,75,94,72,17,9,57,38,,,,,,,0.32,0.0,0.08,0.4,1.6,1.43,87,58,30,8,163,70,75,22,0.94,0.22
517,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11852,8,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,274,687,274,671,268,691,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,253,584,209,694,275,605,236,0.0,0.0
