rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.47,0.53,92.61
2,1,Manchester City,Barclays Premier League,2.87,0.28,92.5
3,3,Barcelona,Spanish Primera Division,2.67,0.43,88.48
4,4,Paris Saint-Germain,French Ligue 1,2.9,0.62,87.41
5,5,Liverpool,Barclays Premier League,2.74,0.57,86.76
6,7,Arsenal,Barclays Premier League,2.3,0.41,85.27
7,6,Real Madrid,Spanish Primera Division,2.67,0.64,84.81
8,8,Napoli,Italy Serie A,2.51,0.7,81.92
9,9,Chelsea,Barclays Premier League,2.21,0.54,81.49
10,10,Ajax,Dutch Eredivisie,2.95,1.0,81.4
11,17,RB Leipzig,German Bundesliga,2.49,0.73,80.96
12,13,Benfica,Portuguese Liga,2.46,0.72,80.95
13,12,FC Porto,Portuguese Liga,2.39,0.68,80.8
14,14,Internazionale,Italy Serie A,2.51,0.77,80.45
15,15,Tottenham Hotspur,Barclays Premier League,2.32,0.68,80.05
16,11,Manchester United,Barclays Premier League,2.27,0.65,79.85
17,19,Brighton and Hove Albion,Barclays Premier League,2.18,0.62,79.21
18,16,Newcastle,Barclays Premier League,2.16,0.62,79.02
19,18,AC Milan,Italy Serie A,2.29,0.74,78.26
20,20,Borussia Dortmund,German Bundesliga,2.29,0.79,77.1
21,21,Zenit St Petersburg,Russian Premier Liga,2.11,0.71,76.18
22,24,Athletic Bilbao,Spanish Primera Division,1.94,0.61,75.89
23,23,Atletico Madrid,Spanish Primera Division,2.0,0.67,75.46
24,22,West Ham United,Barclays Premier League,1.86,0.61,74.69
25,29,PSV,Dutch Eredivisie,2.43,1.01,74.51
26,28,Eintracht Frankfurt,German Bundesliga,2.16,0.82,74.48
27,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.14,0.81,74.43
28,27,Marseille,French Ligue 1,1.95,0.68,74.32
29,25,AS Roma,Italy Serie A,1.93,0.69,73.92
30,31,Real Sociedad,Spanish Primera Division,1.83,0.64,73.42
31,35,Feyenoord,Dutch Eredivisie,2.2,0.9,73.27
32,30,Villarreal,Spanish Primera Division,1.82,0.65,73.04
33,34,Lyon,French Ligue 1,2.03,0.8,72.92
34,42,Bayer Leverkusen,German Bundesliga,2.13,0.88,72.82
35,38,Lille,French Ligue 1,1.96,0.76,72.7
36,32,Stade Rennes,French Ligue 1,1.98,0.79,72.47
37,33,SC Freiburg,German Bundesliga,2.05,0.84,72.3
38,39,Juventus,Italy Serie A,1.97,0.79,72.1
39,43,Palmeiras,Brasileiro Série A,1.84,0.72,71.61
40,44,Sporting CP,Portuguese Liga,1.96,0.81,71.52
