,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,80201,0,0,-5,5,0,1,0.0,1.0,0,Bernd,0.0,1,False,,2022-02-11T08:00:15.144286Z,45,80201.jpg,1.3,Leno,0.8,False,,a,1,3,4,64622,278,189941,447,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,368,29,600,69,581,60,428,30,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.6,False,,u,1,3,0,19017,0,78697,401,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,53,511,32,473,19,529,53,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20478,11,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,710,294,710,294,710,294,710,294,,,,,,
3,0.0,0.0,54694,0,0,-4,4,0,4,0.0,0.0,0,Pierre-Emerick,0.0,4,False,Left club by mutual consent,2022-02-02T08:21:28.428217Z,96,54694.jpg,3.1,Aubameyang,1.3,False,,u,1,3,44,742898,0,894491,1111,0.0,4.6,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,246,31,206,32,39,17,105,24,,,,,,
4,100.0,100.0,58822,0,0,-3,3,0,2,5.0,3.5,0,Cédric,2.5,5,False,,2022-01-13T23:00:13.573747Z,42,58822.jpg,1.5,Soares,0.2,False,,a,1,3,12,22191,3449,28703,814,0.6,2.9,Cédric,559,0,0,1,12,0,0,0,2,0,0,0,96,105.6,112.2,33.0,25.2,349,135,227,60,353,123,342,117,,,,,,
5,100.0,100.0,59966,0,0,-2,2,1,4,11.6,6.8,8,Alexandre,5.8,6,False,,2021-08-13T14:30:14.582063Z,83,59966.jpg,3.5,Lacazette,6.7,False,,a,1,3,71,1363664,154691,1007169,16615,0.7,8.6,Lacazette,1280,3,8,8,9,0,0,1,0,0,0,3,238,326.8,337.7,611.0,127.5,153,17,75,10,33,14,43,12,,,,,2.0,
6,100.0,100.0,84450,0,0,-2,2,0,3,4.0,3.0,2,Granit,2.0,7,False,,2022-01-10T00:00:11.840953Z,48,84450.jpg,1.9,Xhaka,0.3,False,,a,1,3,26,28602,717,87764,367,0.4,5.4,Xhaka,1185,0,1,4,19,0,0,0,5,1,0,0,148,182.0,224.9,131.0,53.8,271,112,139,87,217,115,235,110,,,4.0,,,
7,0.0,0.0,92371,0,0,-3,3,0,2,0.0,0.0,0,Pablo,0.0,8,False,Joined Udinese on loan until the end of the season - Expected back 01 Jul,2022-01-20T22:30:17.110379Z,42,92371.jpg,0.5,Marí,0.1,False,,u,1,3,1,5760,0,14859,52,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,393,151,409,151,397,149,426,154,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,70552,32,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677,240,676,240,665,239,677,240,,,,,,
9,0.0,0.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,Contract ended by mutual consent,2022-01-13T23:00:13.612208Z,42,111457.jpg,0.0,Kolasinac,0.1,False,,u,1,3,0,3727,0,11522,29,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,477,178,474,177,529,218,494,178,,,,,,
10,100.0,100.0,153256,0,0,-1,1,0,3,0.0,1.0,0,Mohamed Naser,0.0,12,False,,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,a,1,3,11,36189,210,72797,326,0.0,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,408,172,311,166,413,200,411,182,,,,,,
11,0.0,0.0,154043,0,0,-3,3,0,3,0.0,0.0,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,154043.jpg,1.5,Maitland-Niles,0.0,False,,u,1,3,12,4745,0,9656,32,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,411,174,339,172,405,195,418,184,,,,,,
12,100.0,100.0,156074,0,0,-4,4,0,2,1.0,1.5,1,Rob,0.5,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,1.9,Holding,0.6,False,,a,1,3,15,70590,972,183600,1256,0.1,3.7,Holding,428,0,0,2,8,0,0,0,2,0,0,0,86,128.2,3.4,30.0,16.2,323,125,436,163,361,131,381,142,,,,,,
13,100.0,100.0,167199,0,0,0,0,0,3,5.6,3.8,2,Thomas,2.8,15,False,,2022-01-20T22:30:17.159532Z,50,167199.jpg,2.6,Partey,0.3,False,,a,1,3,52,69287,1781,62500,765,0.6,10.4,Partey,1683,1,1,8,20,0,0,0,4,0,0,1,271,282.8,242.0,301.0,82.8,191,72,123,82,103,58,133,76,,,3.0,,,
14,100.0,100.0,192895,0,0,1,-1,3,2,5.6,3.8,1,Kieran,2.8,16,False,,2021-10-22T22:30:11.717934Z,51,192895.jpg,4.9,Tierney,12.4,False,,a,1,3,93,1845523,58319,1384992,35258,0.5,18.2,Tierney,1646,1,3,9,19,0,0,0,0,0,0,11,390,314.4,310.1,198.0,82.4,164,69,88,17,172,34,136,31,,,,,,
15,100.0,100.0,195735,0,0,-6,6,0,3,4.4,3.2,1,Nicolas,2.2,17,False,,2022-01-01T17:00:18.580071Z,69,195735.jpg,2.8,Pépé,0.8,False,,a,1,3,34,132125,2006,349787,1501,0.3,4.9,Pépé,552,1,3,2,8,0,0,0,0,0,0,1,106,114.8,194.1,323.0,63.1,342,145,160,98,97,56,197,99,1.0,,2.0,,3.0,
16,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,33848,43,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,234,608,234,590,232,616,235,,,,,,
17,100.0,100.0,205533,0,0,-1,1,0,4,3.0,2.5,0,Edward,1.5,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.2,Nketiah,0.2,False,,a,1,3,10,51159,2036,45323,1209,0.3,1.9,Nketiah,90,0,1,0,4,0,0,0,1,0,0,0,32,33.2,45.7,29.0,10.5,427,52,328,48,362,54,407,53,,,,,,
18,75.0,100.0,209289,0,0,3,-3,1,3,4.5,4.0,0,Emile,3.0,21,False,Lack of match fitness - 75% chance of playing,2022-03-07T09:30:13.243078Z,58,209289.jpg,4.9,Smith Rowe,11.4,False,,d,1,3,103,3737917,19010,3401453,96756,0.5,17.8,Smith Rowe,1373,9,2,7,21,0,0,0,0,0,0,9,363,478.4,336.1,418.0,123.1,64,25,77,54,60,34,47,30,3.0,,,,,
