rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.95,0.22,93.83
2,3,Liverpool,Barclays Premier League,3.02,0.31,92.93
3,2,Bayern Munich,German Bundesliga,3.55,0.56,92.66
4,4,Ajax,Dutch Eredivisie,3.12,0.61,89.3
5,5,Chelsea,Barclays Premier League,2.41,0.29,88.9
6,6,Real Madrid,Spanish Primera Division,2.49,0.51,85.48
7,7,Paris Saint-Germain,French Ligue 1,2.71,0.66,84.95
8,8,Internazionale,Italy Serie A,2.41,0.59,82.96
9,10,Barcelona,Spanish Primera Division,2.38,0.57,82.93
10,12,RB Leipzig,German Bundesliga,2.69,0.78,82.55
11,11,Villarreal,Spanish Primera Division,2.33,0.57,82.47
12,9,Arsenal,Barclays Premier League,2.21,0.5,82.41
13,13,Borussia Dortmund,German Bundesliga,2.74,0.84,81.98
14,14,Atletico Madrid,Spanish Primera Division,2.22,0.58,80.68
15,16,FC Porto,Portuguese Liga,2.3,0.69,79.48
16,17,Manchester United,Barclays Premier League,2.21,0.64,79.26
17,18,Tottenham Hotspur,Barclays Premier League,2.25,0.72,77.97
18,21,Bayer Leverkusen,German Bundesliga,2.52,0.91,77.83
19,15,Napoli,Italy Serie A,2.13,0.65,77.79
20,19,Atalanta,Italy Serie A,2.22,0.72,77.69
21,30,Athletic Bilbao,Spanish Primera Division,1.93,0.56,77.19
22,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.3,0.82,76.77
23,25,Juventus,Italy Serie A,2.05,0.69,75.91
24,29,Benfica,Portuguese Liga,2.24,0.82,75.87
25,20,Sevilla FC,Spanish Primera Division,1.75,0.49,75.86
26,22,AC Milan,Italy Serie A,2.09,0.72,75.75
27,26,Brighton and Hove Albion,Barclays Premier League,1.86,0.59,75.1
28,27,Real Betis,Spanish Primera Division,2.07,0.76,74.61
29,35,West Ham United,Barclays Premier League,2.01,0.74,74.03
30,37,Sporting CP,Portuguese Liga,1.97,0.71,74.01
31,32,TSG Hoffenheim,German Bundesliga,2.26,0.93,73.67
32,28,Wolverhampton,Barclays Premier League,1.72,0.56,73.48
33,33,Celta Vigo,Spanish Primera Division,1.83,0.64,73.42
34,23,Real Sociedad,Spanish Primera Division,1.8,0.62,73.41
35,41,Aston Villa,Barclays Premier League,1.94,0.72,73.29
36,34,Mainz,German Bundesliga,2.01,0.77,73.17
37,40,Stade Rennes,French Ligue 1,1.99,0.78,72.65
38,31,AS Monaco,French Ligue 1,1.89,0.71,72.61
39,38,Feyenoord,Dutch Eredivisie,2.18,0.93,72.38
40,44,Southampton,Barclays Premier League,1.98,0.79,72.35
