rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.84,0.2,93.42
2,3,Liverpool,Barclays Premier League,2.93,0.25,93.24
3,2,Bayern Munich,German Bundesliga,3.49,0.53,92.78
4,5,Chelsea,Barclays Premier League,2.48,0.36,88.06
5,4,Barcelona,Spanish Primera Division,2.58,0.47,86.96
6,7,Real Madrid,Spanish Primera Division,2.54,0.56,84.96
7,6,Ajax,Dutch Eredivisie,3.01,0.83,84.94
8,10,Paris Saint-Germain,French Ligue 1,2.67,0.71,83.6
9,8,RB Leipzig,German Bundesliga,2.58,0.68,83.13
10,11,Internazionale,Italy Serie A,2.4,0.62,82.1
11,12,Tottenham Hotspur,Barclays Premier League,2.44,0.67,81.67
12,9,Arsenal,Barclays Premier League,2.15,0.51,81.29
13,13,Borussia Dortmund,German Bundesliga,2.53,0.77,80.65
14,14,Villarreal,Spanish Primera Division,2.16,0.58,79.94
15,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.39,0.76,79.28
16,15,Atletico Madrid,Spanish Primera Division,2.09,0.57,79.27
17,16,FC Porto,Portuguese Liga,2.28,0.69,79.09
18,17,Manchester United,Barclays Premier League,2.13,0.63,78.31
19,21,Athletic Bilbao,Spanish Primera Division,1.96,0.54,78.06
20,18,Atalanta,Italy Serie A,2.18,0.71,77.24
21,19,Bayer Leverkusen,German Bundesliga,2.34,0.83,77.09
22,24,Sporting CP,Portuguese Liga,2.0,0.61,76.83
23,23,AC Milan,Italy Serie A,2.04,0.66,76.37
24,22,Napoli,Italy Serie A,2.1,0.71,75.98
25,25,Aston Villa,Barclays Premier League,2.01,0.67,75.77
26,29,Real Sociedad,Spanish Primera Division,1.81,0.55,75.24
27,40,Real Betis,Spanish Primera Division,2.05,0.74,74.69
28,30,Brighton and Hove Albion,Barclays Premier League,1.87,0.61,74.67
29,27,PSV,Dutch Eredivisie,2.38,0.97,74.65
30,38,Crystal Palace,Barclays Premier League,1.92,0.66,74.38
31,37,Juventus,Italy Serie A,1.99,0.71,74.29
32,26,Mainz,German Bundesliga,2.07,0.77,74.24
33,28,Stade Rennes,French Ligue 1,2.1,0.81,73.79
34,35,Sevilla FC,Spanish Primera Division,1.71,0.55,73.54
35,31,Benfica,Portuguese Liga,2.23,0.92,73.39
36,45,Fiorentina,Italy Serie A,1.94,0.72,73.39
37,36,AS Roma,Italy Serie A,1.95,0.73,73.37
38,34,Celta Vigo,Spanish Primera Division,1.85,0.66,73.36
39,33,Feyenoord,Dutch Eredivisie,2.32,0.99,73.3
40,41,Lazio,Italy Serie A,2.1,0.85,72.99
41,42,Lyon,French Ligue 1,2.01,0.79,72.93
42,49,Brentford,Barclays Premier League,1.95,0.78,72.05
43,39,AS Monaco,French Ligue 1,1.87,0.72,72.02
44,44,Lille,French Ligue 1,1.7,0.61,71.71
45,43,Wolverhampton,Barclays Premier League,1.71,0.63,71.57
46,32,West Ham United,Barclays Premier League,1.93,0.78,71.54
47,46,TSG Hoffenheim,German Bundesliga,2.2,0.99,71.45
48,47,Zenit St Petersburg,Russian Premier Liga,2.04,0.89,71.16
49,50,1. FC Union Berlin,German Bundesliga,1.85,0.75,70.83
50,52,Eintracht Frankfurt,German Bundesliga,1.96,0.86,70.35
51,56,FC Cologne,German Bundesliga,1.92,0.83,70.32
52,51,Strasbourg,French Ligue 1,1.82,0.76,70.11
53,59,Borussia Monchengladbach,German Bundesliga,2.19,1.05,69.86
54,54,Valencia,Spanish Primera Division,1.78,0.75,69.74
55,55,Leicester City,Barclays Premier League,1.98,0.91,69.52
56,58,SC Freiburg,German Bundesliga,1.97,0.91,69.41
57,66,Marseille,French Ligue 1,1.85,0.82,69.24
58,57,Getafe,Spanish Primera Division,1.52,0.58,69.12
59,69,Celtic,Scottish Premiership,2.11,1.03,69.09
60,48,Osasuna,Spanish Primera Division,1.69,0.72,68.91
61,60,Torino,Italy Serie A,1.67,0.74,67.93
62,73,Udinese,Italy Serie A,1.89,0.92,67.55
63,61,Flamengo,Brasileiro Série A,1.87,0.91,67.46
64,65,VfL Wolfsburg,German Bundesliga,1.87,0.92,67.23
65,63,Newcastle,Barclays Premier League,1.75,0.83,67.09
66,68,VfL Bochum,German Bundesliga,1.74,0.84,66.79
67,64,Verona,Italy Serie A,1.82,0.91,66.58
68,62,Rayo Vallecano,Spanish Primera Division,1.68,0.8,66.48
69,67,AZ,Dutch Eredivisie,1.9,0.98,66.45
70,53,Southampton,Barclays Premier League,1.9,0.98,66.33
71,70,Braga,Portuguese Liga,1.66,0.83,65.23
72,72,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
73,79,Slavia Prague,UEFA Europa Conference League,1.91,1.05,64.84
74,78,Sassuolo,Italy Serie A,2.14,1.26,64.47
75,71,Fulham,English League Championship,1.79,0.99,64.03
76,86,Rangers,Scottish Premiership,1.83,1.03,63.97
77,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,85,Leeds United,Barclays Premier League,1.91,1.1,63.66
79,80,Atletico Mineiro,Brasileiro Série A,1.74,0.97,63.4
80,81,Club Brugge,Belgian Jupiler League,2.05,1.24,63.24
81,82,VfB Stuttgart,German Bundesliga,1.9,1.12,63.12
82,87,Espanyol,Spanish Primera Division,1.69,0.95,62.9
83,94,FC Augsburg,German Bundesliga,1.79,1.04,62.89
84,75,Palmeiras,Brasileiro Série A,1.78,1.03,62.8
85,76,Everton,Barclays Premier League,1.71,0.97,62.74
86,74,Burnley,Barclays Premier League,1.62,0.9,62.67
87,90,FC Twente,Dutch Eredivisie,1.75,1.02,62.39
88,84,Monterrey,Mexican Primera Division Torneo Clausura,1.65,0.95,62.06
89,83,Tigres UANL,Mexican Primera Division Torneo Clausura,1.78,1.06,62.05
90,88,Elche,Spanish Primera Division,1.59,0.9,61.98
91,96,Mallorca,Spanish Primera Division,1.62,0.93,61.95
92,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
93,98,Nantes,French Ligue 1,1.51,0.87,61.22
94,93,Levante,Spanish Primera Division,1.74,1.06,61.14
95,89,Olympiacos,Greek Super League,1.54,0.9,61.08
96,105,Anderlecht,Belgian Jupiler League,1.75,1.08,61.04
97,95,Nice,French Ligue 1,1.47,0.84,60.95
98,91,Lens,French Ligue 1,1.58,0.93,60.89
99,99,FC Copenhagen,Danish SAS-Ligaen,1.76,1.13,60.09
100,103,Cadiz,Spanish Primera Division,1.46,0.89,59.65
101,102,Bologna,Italy Serie A,1.56,0.97,59.58
102,97,FC Utrecht,Dutch Eredivisie,1.83,1.21,59.53
103,124,Genk,Belgian Jupiler League,1.84,1.25,59.14
104,100,Watford,Barclays Premier League,1.61,1.04,58.96
105,104,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,108,Reims,French Ligue 1,1.4,0.88,58.4
107,111,Union Saint Gilloise,Belgian Jupiler League,1.7,1.15,58.14
108,107,Bodo/Glimt,Norwegian Tippeligaen,1.76,1.23,57.85
109,106,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.09,57.28
110,115,Club América,Mexican Primera Division Torneo Clausura,1.5,1.02,57.19
111,120,Toulouse,French Ligue 2,1.84,1.33,57.0
112,114,Fenerbahce,Turkish Turkcell Super Lig,1.72,1.23,56.91
113,112,KAA Gent,Belgian Jupiler League,1.44,0.98,56.75
114,109,Alavés,Spanish Primera Division,1.57,1.09,56.74
115,117,Brest,French Ligue 1,1.52,1.06,56.64
116,135,Vitesse,Dutch Eredivisie,1.63,1.17,56.51
117,118,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
118,121,Sampdoria,Italy Serie A,1.58,1.13,56.41
119,110,Hertha Berlin,German Bundesliga,1.67,1.21,56.33
120,129,Dinamo Moscow,Russian Premier Liga,1.46,1.01,56.28
121,113,Gil Vicente,Portuguese Liga,1.46,1.01,56.27
122,116,Granada,Spanish Primera Division,1.67,1.22,56.05
123,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,126,Pachuca,Mexican Primera Division Torneo Clausura,1.57,1.13,55.85
125,122,FC Krasnodar,Russian Premier Liga,1.52,1.1,55.66
126,125,Montpellier,French Ligue 1,1.53,1.11,55.58
127,136,Angers,French Ligue 1,1.4,0.99,55.52
128,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,101,CSKA Moscow,Russian Premier Liga,1.51,1.11,55.2
130,142,Lorient,French Ligue 1,1.47,1.07,55.16
131,119,Young Boys,Swiss Raiffeisen Super League,1.95,1.53,55.08
132,132,São Paulo,Brasileiro Série A,1.37,0.98,55.06
133,133,Corinthians,Brasileiro Série A,1.37,0.98,54.95
134,130,Cruz Azul,Mexican Primera Division Torneo Clausura,1.5,1.11,54.83
135,127,AFC Bournemouth,English League Championship,1.49,1.11,54.76
136,131,Empoli,Italy Serie A,1.6,1.21,54.57
137,143,Guimaraes,Portuguese Liga,1.5,1.13,54.41
138,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,141,Los Angeles FC,Major League Soccer,1.72,1.37,53.72
140,140,FC Midtjylland,Danish SAS-Ligaen,1.62,1.27,53.72
141,149,Norwich City,Barclays Premier League,1.52,1.18,53.72
142,134,PAOK Salonika,Greek Super League,1.4,1.06,53.69
143,137,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
144,159,Troyes,French Ligue 1,1.36,1.03,53.52
145,151,Fluminense,Brasileiro Série A,1.31,0.99,53.31
146,145,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.03
147,160,Nottingham Forest,English League Championship,1.38,1.07,52.96
148,148,Famalicao,Portuguese Liga,1.35,1.05,52.85
149,150,Bragantino,Brasileiro Série A,1.46,1.16,52.72
