rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.06,0.31,93.1
2,2,Bayern Munich,German Bundesliga,3.33,0.52,92.02
3,4,Liverpool,Barclays Premier League,2.9,0.55,88.56
4,3,Paris Saint-Germain,French Ligue 1,2.83,0.52,88.32
5,5,Barcelona,Spanish Primera Division,2.6,0.47,87.33
6,6,Real Madrid,Spanish Primera Division,2.7,0.52,87.29
7,7,Chelsea,Barclays Premier League,2.29,0.49,83.67
8,8,Arsenal,Barclays Premier League,2.31,0.53,82.9
9,10,Napoli,Italy Serie A,2.58,0.72,82.38
10,9,Ajax,Dutch Eredivisie,2.91,0.94,82.11
11,11,Tottenham Hotspur,Barclays Premier League,2.34,0.61,81.52
12,12,Borussia Dortmund,German Bundesliga,2.42,0.74,79.96
13,16,FC Porto,Portuguese Liga,2.34,0.71,79.57
14,13,Atletico Madrid,Spanish Primera Division,2.06,0.54,79.49
15,19,Benfica,Portuguese Liga,2.25,0.66,79.36
16,17,Internazionale,Italy Serie A,2.39,0.76,79.27
17,14,Villarreal,Spanish Primera Division,2.06,0.58,78.6
18,18,RB Leipzig,German Bundesliga,2.38,0.8,78.23
19,15,AC Milan,Italy Serie A,2.19,0.69,77.99
20,22,Manchester United,Barclays Premier League,2.22,0.75,77.12
21,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.27,0.78,77.08
22,21,Brighton and Hove Albion,Barclays Premier League,2.07,0.66,76.82
23,25,Zenit St Petersburg,Russian Premier Liga,2.11,0.71,76.33
24,30,Real Sociedad,Spanish Primera Division,1.96,0.62,75.99
25,26,PSV,Dutch Eredivisie,2.52,1.01,75.92
26,23,Newcastle,Barclays Premier League,2.04,0.68,75.89
27,24,Athletic Bilbao,Spanish Primera Division,1.96,0.63,75.7
28,32,Marseille,French Ligue 1,1.96,0.67,74.69
29,31,Stade Rennes,French Ligue 1,2.07,0.76,74.48
30,28,AS Roma,Italy Serie A,2.04,0.74,74.48
31,35,Feyenoord,Dutch Eredivisie,2.33,0.98,73.73
32,36,West Ham United,Barclays Premier League,1.87,0.66,73.54
33,33,Aston Villa,Barclays Premier League,1.83,0.66,73.01
34,34,SC Freiburg,German Bundesliga,2.12,0.86,72.91
35,41,Celtic,Scottish Premiership,2.35,1.04,72.81
36,37,Lyon,French Ligue 1,2.05,0.85,72.14
37,29,Sporting CP,Portuguese Liga,1.98,0.81,71.97
38,39,Atalanta,Italy Serie A,2.01,0.83,71.92
39,27,Bayer Leverkusen,German Bundesliga,2.15,0.95,71.52
40,52,Eintracht Frankfurt,German Bundesliga,2.02,0.85,71.51
41,38,Valencia,Spanish Primera Division,1.91,0.78,71.15
42,55,Lille,French Ligue 1,1.9,0.78,71.13
43,40,AS Monaco,French Ligue 1,2.01,0.86,71.06
44,42,1. FC Union Berlin,German Bundesliga,1.74,0.68,70.63
45,53,TSG Hoffenheim,German Bundesliga,2.1,0.95,70.63
46,44,Real Betis,Spanish Primera Division,1.75,0.7,70.34
47,51,Celta Vigo,Spanish Primera Division,1.74,0.71,69.9
48,43,Lens,French Ligue 1,1.81,0.77,69.77
