,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,58822,0,0,-3,3,0,2,0.0,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,4963,82,23974,110,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,203,483,198,433,179,503,204,,,,,,
1,,,84450,0,0,1,-1,1,3,0.0,5.3,3,Granit,4.8,3,False,,,51,84450.jpg,4.5,Xhaka,3.4,False,,a,1,3,45,505969,4311,294249,12890,0.9,8.8,Xhaka,897,2,3,4,10,0,0,0,2,0,0,4,189,219.6,205.9,156.0,58.1,43,18,28,23,64,41,29,22,,,3.0,,,
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,110127,78,179279,1328,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,385,167,337,160,453,169,392,171,,,,,,
3,,,156074,0,0,-3,3,0,2,0.0,0.7,1,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,4663,96,13986,187,0.0,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,397,154,396,152,437,182,414,156,,,,,,
4,100.0,100.0,167199,0,0,-2,2,0,3,0.0,5.0,3,Thomas,4.5,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,26,53723,1440,75914,1426,0.9,5.4,Partey,599,1,0,4,5,0,0,0,0,0,0,3,123,136.2,89.4,64.0,29.0,121,51,120,80,166,100,133,84,,,,,,
5,100.0,100.0,184029,0,0,-1,1,1,3,0.0,3.5,6,Martin,3.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,13.2,False,,a,1,3,46,1562435,8902,1724652,26909,0.5,7.2,Ødegaard,728,3,2,3,9,0,0,0,2,0,0,6,183,214.2,221.5,277.0,71.4,46,19,24,19,26,17,17,11,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-2,2,0,2,0.0,2.7,1,Kieran,2.2,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.8,Tierney,0.9,False,,a,1,3,16,47078,828,100678,1354,0.5,3.3,Tierney,301,0,0,1,2,0,0,0,0,0,0,0,65,51.8,38.2,39.0,12.9,270,102,208,52,217,51,277,92,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35657,52,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,272,631,272,630,271,634,272,,,,,,
8,,,198869,0,0,0,0,0,2,0.0,5.0,6,Benjamin,4.5,10,False,,,45,198869.jpg,4.1,White,5.9,False,,a,1,3,41,402054,10156,402432,14940,1.0,9.1,White,809,0,1,5,9,0,0,0,2,0,0,3,191,163.2,105.7,19.0,28.7,86,25,102,21,274,85,135,26,,,,,,
9,,,205533,0,0,-5,5,0,4,0.0,1.5,1,Eddie,1.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,10,15970,261,71097,510,0.2,1.5,Nketiah,107,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.7,113.0,15.3,335,39,254,39,102,28,256,36,,,,,,
