,ID,Points,Minutes,sim
21,57,1,90,2
22,59,1,90,2
23,64,2,90,2
24,66,2,90,2
25,67,2,90,2
26,69,2,90,2
27,70,2,90,2
28,71,1,90,2
29,72,3,90,2
30,73,1,90,2
31,76,1,90,2
32,78,0,90,2
33,79,2,90,2
34,80,2,90,2
35,81,0,90,2
36,86,2,90,2
37,89,2,90,2
38,90,0,90,2
39,93,2,90,2
40,95,2,90,2
41,101,3,90,2
42,103,2,90,2
43,106,12,90,2
44,108,6,90,2
45,109,6,90,2
46,111,3,90,2
47,113,6,90,2
48,114,6,90,2
49,116,3,90,2
50,120,6,90,2
51,123,2,90,2
52,127,2,90,2
53,128,2,90,2
54,132,5,90,2
55,134,2,90,2
56,137,6,90,2
57,139,5,90,2
58,140,2,90,2
59,142,3,90,2
60,147,4,90,2
61,150,2,90,2
62,152,6,90,2
63,157,6,90,2
64,158,6,90,2
65,159,8,90,2
66,160,8,90,2
67,161,3,90,2
68,163,3,90,2
69,165,9,90,2
70,167,8,90,2
71,168,2,90,2
72,169,11,90,2
73,181,5,90,2
74,182,2,90,2
75,183,2,90,2
76,184,7,90,2
77,186,2,90,2
78,188,2,90,2
79,189,2,90,2
80,192,2,90,2
81,193,2,90,2
82,195,2,90,2
83,199,2,90,2
84,200,2,90,2
85,201,-1,90,2
86,205,2,90,2
87,206,2,90,2
88,209,-1,90,2
89,210,6,90,2
90,212,7,90,2
91,213,-1,90,2
92,215,-1,90,2
93,217,-1,90,2
94,220,2,90,2
95,221,2,90,2
96,223,2,90,2
97,225,2,90,2
98,227,7,90,2
99,228,2,90,2
100,230,2,90,2
101,233,2,90,2
102,235,4,90,2
103,238,2,90,2
104,242,2,90,2
105,244,2,90,2
106,248,6,90,2
107,249,12,90,2
108,251,3,90,2
109,255,9,90,2
110,259,3,90,2
111,261,15,90,2
112,264,16,90,2
113,265,3,90,2
114,266,3,90,2
115,270,6,90,2
116,272,6,90,2
117,275,5,90,2
118,276,7,90,2
119,277,2,90,2
120,280,1,90,2
121,281,4,90,2
122,282,10,90,2
123,283,27,90,2
124,285,5,90,2
125,287,8,90,2
126,290,1,90,2
127,295,6,90,2
128,297,9,90,2
129,299,2,90,2
130,301,2,90,2
131,302,2,90,2
132,303,2,90,2
133,305,2,90,2
134,307,2,90,2
135,309,2,90,2
136,312,5,90,2
137,313,1,90,2
138,315,2,90,2
139,318,2,90,2
140,325,2,90,2
141,326,4,90,2
142,327,2,90,2
143,329,2,90,2
144,330,2,90,2
145,333,5,90,2
146,335,2,90,2
147,337,2,90,2
148,340,2,90,2
149,345,3,90,2
150,349,3,90,2
151,357,8,90,2
152,363,6,90,2
153,365,3,90,2
154,366,6,90,2
155,368,6,90,2
156,369,3,90,2
157,373,3,90,2
158,374,3,90,2
159,376,6,90,2
160,377,6,90,2
161,379,6,90,2
162,381,3,90,2
163,383,3,90,2
164,388,6,90,2
165,394,2,90,2
166,396,3,90,2
167,397,2,90,2
168,398,7,90,2
169,401,2,90,2
170,403,2,90,2
171,406,2,90,2
172,407,2,90,2
173,408,2,90,2
174,409,2,90,2
175,411,4,90,2
176,416,2,90,2
177,417,2,90,2
178,420,2,90,2
179,423,2,90,2
180,425,12,90,2
181,427,7,90,2
182,428,3,90,2
183,433,3,90,2
184,440,3,90,2
185,441,3,90,2
186,443,6,90,2
187,444,3,90,2
188,448,6,90,2
189,455,8,90,2
190,457,6,90,2
191,458,3,90,2
192,461,6,90,2
193,465,3,90,2
194,466,8,90,2
195,467,3,90,2
196,468,6,90,2
197,469,3,90,2
198,471,6,90,2
199,474,2,90,2
200,475,2,90,2
201,476,2,90,2
202,477,5,90,2
203,478,2,90,2
204,480,7,90,2
205,481,5,90,2
206,484,2,90,2
207,485,2,90,2
208,486,2,90,2
209,503,2,90,2
210,504,2,90,2
211,507,6,90,2
212,513,6,90,2
213,520,2,90,2
214,526,0,90,2
215,527,3,90,2
216,10099,3,90,2
217,10244,2,90,2
218,10253,2,90,2
219,10294,2,90,2
0,3,4,90,3
1,6,2,90,3
2,10,1,90,3
3,11,2,90,3
4,13,2,90,3
5,15,4,90,3
6,17,1,90,3
7,19,3,90,3
8,26,1,90,3
9,28,2,90,3
10,29,2,90,3
11,30,3,90,3
12,31,1,90,3
13,33,1,90,3
14,37,4,90,3
15,39,4,90,3
16,40,2,90,3
17,43,1,90,3
18,45,2,90,3
19,50,1,90,3
20,53,2,90,3
21,57,6,90,3
22,61,3,90,3
23,62,6,90,3
24,63,8,90,3
25,64,3,90,3
26,67,3,90,3
27,68,6,90,3
28,69,6,90,3
29,71,6,90,3
30,72,6,90,3
31,73,6,90,3
32,78,1,90,3
33,79,5,90,3
34,80,4,90,3
35,81,1,90,3
36,86,2,90,3
37,88,2,90,3
38,89,2,90,3
39,90,7,90,3
40,91,1,90,3
41,104,2,90,3
42,106,7,90,3
43,107,2,90,3
44,108,1,90,3
45,109,1,90,3
46,111,2,90,3
47,113,1,90,3
48,116,2,90,3
49,118,5,90,3
50,120,2,90,3
51,123,2,90,3
52,127,6,90,3
53,128,8,90,3
54,130,6,90,3
55,132,3,90,3
56,134,3,90,3
57,142,13,90,3
58,145,16,90,3
59,146,9,90,3
60,147,6,90,3
61,148,3,90,3
62,152,6,90,3
63,154,3,90,3
64,157,6,90,3
65,159,3,90,3
66,160,3,90,3
67,161,3,90,3
68,165,9,90,3
69,166,9,90,3
70,168,9,90,3
71,170,6,90,3
72,171,8,90,3
73,178,0,90,3
74,182,0,90,3
75,183,2,90,3
76,184,2,90,3
77,185,2,90,3
78,188,0,90,3
79,189,3,90,3
80,192,0,90,3
81,194,0,90,3
82,195,2,90,3
83,199,0,90,3
84,200,2,90,3
85,201,2,90,3
86,203,2,90,3
87,209,2,90,3
88,210,2,90,3
89,211,2,90,3
90,212,2,90,3
91,213,2,90,3
92,215,2,90,3
93,220,2,90,3
94,221,2,90,3
95,225,5,90,3
96,227,3,90,3
97,230,8,90,3
98,233,10,90,3
99,235,2,90,3
100,238,4,90,3
101,244,8,90,3
102,245,5,90,3
103,248,3,90,3
104,249,2,90,3
105,251,2,90,3
106,258,5,90,3
107,259,7,90,3
108,262,2,90,3
109,265,10,90,3
110,266,2,90,3
111,268,5,90,3
112,269,2,90,3
113,272,2,90,3
114,276,6,90,3
115,277,5,90,3
116,280,6,90,3
117,281,6,90,3
118,282,8,90,3
119,283,3,90,3
120,284,10,90,3
121,285,9,90,3
122,287,3,90,3
123,290,6,90,3
124,294,3,90,3
125,295,2,90,3
126,299,3,90,3
127,302,1,90,3
128,304,3,90,3
129,305,5,90,3
130,306,7,90,3
131,307,1,90,3
132,309,4,90,3
133,312,1,90,3
134,313,1,90,3
135,314,13,90,3
136,315,13,90,3
137,318,21,90,3
138,321,12,90,3
139,325,5,90,3
140,326,2,90,3
141,327,5,90,3
142,329,2,90,3
143,330,2,90,3
144,331,2,90,3
145,333,4,90,3
146,340,5,90,3
147,342,2,90,3
148,344,7,90,3
149,345,7,90,3
150,346,2,90,3
151,349,2,90,3
152,357,1,90,3
153,358,4,90,3
154,359,7,90,3
155,366,3,90,3
156,367,1,90,3
157,368,3,90,3
158,371,2,90,3
159,373,5,90,3
160,374,2,90,3
161,376,1,90,3
162,378,2,90,3
163,381,2,90,3
164,383,7,90,3
165,385,5,90,3
166,388,2,90,3
167,394,2,90,3
168,397,6,90,3
169,398,2,90,3
170,401,1,90,3
171,402,2,90,3
172,404,1,90,3
173,405,12,90,3
174,407,2,90,3
175,408,8,90,3
176,410,1,90,3
177,411,5,90,3
178,413,1,90,3
179,420,1,90,3
180,425,3,90,3
181,427,5,90,3
182,428,13,90,3
183,429,0,90,3
184,430,0,90,3
185,440,2,90,3
186,443,0,90,3
187,444,5,90,3
188,446,4,90,3
189,455,0,90,3
190,457,2,90,3
191,461,2,90,3
192,463,-1,90,3
193,464,7,90,3
194,465,2,90,3
195,467,2,90,3
196,468,2,90,3
197,469,7,90,3
198,471,-1,90,3
199,472,-1,90,3
200,474,1,90,3
201,475,1,90,3
202,476,5,90,3
203,478,1,90,3
204,480,2,90,3
205,481,2,90,3
206,483,2,90,3
207,484,1,90,3
208,486,7,90,3
209,489,1,90,3
210,503,2,90,3
211,504,2,90,3
212,506,2,90,3
213,507,5,90,3
214,508,5,90,3
215,510,1,90,3
216,513,0,90,3
217,526,1,90,3
218,527,2,90,3
219,10244,2,90,3
0,1,1,90,4
1,3,2,90,4
2,6,2,90,4
3,7,2,90,4
4,10,1,90,4
5,13,2,90,4
6,15,1,90,4
7,16,1,90,4
8,19,2,90,4
9,26,1,90,4
10,29,2,90,4
11,31,2,90,4
12,37,2,90,4
13,39,1,90,4
14,40,12,90,4
15,42,5,90,4
16,43,4,90,4
17,46,2,90,4
18,50,1,90,4
19,53,2,90,4
20,54,2,90,4
21,61,2,90,4
22,63,5,90,4
23,64,2,90,4
24,66,2,90,4
25,67,7,90,4
26,70,2,90,4
27,71,1,90,4
28,72,1,90,4
29,73,7,90,4
30,76,1,90,4
31,78,2,90,4
32,79,2,90,4
33,80,2,90,4
34,81,2,90,4
35,85,2,90,4
36,86,2,90,4
37,88,2,90,4
38,90,2,90,4
39,95,2,90,4
40,104,5,90,4
41,105,8,90,4
42,107,2,90,4
43,108,2,90,4
44,109,2,90,4
45,111,2,90,4
46,113,3,90,4
47,114,2,90,4
48,116,2,90,4
49,118,2,90,4
50,123,2,90,4
51,128,7,90,4
52,130,3,90,4
53,134,3,90,4
54,137,9,90,4
55,140,6,90,4
56,142,3,90,4
57,143,6,90,4
58,145,8,90,4
59,146,6,90,4
60,147,6,90,4
61,152,6,90,4
62,155,5,90,4
63,156,15,90,4
64,157,6,90,4
65,161,3,90,4
66,163,3,90,4
67,165,6,90,4
68,168,3,90,4
69,169,13,90,4
70,170,6,90,4
71,171,3,90,4
72,180,1,90,4
73,182,1,90,4
74,184,2,90,4
75,185,2,90,4
76,186,2,90,4
77,188,1,90,4
78,189,2,90,4
79,191,2,90,4
80,192,1,90,4
81,194,1,90,4
82,199,1,90,4
83,200,2,90,4
84,201,0,90,4
85,204,5,90,4
86,209,0,90,4
87,211,2,90,4
88,212,2,90,4
89,213,0,90,4
90,215,0,90,4
91,217,0,90,4
92,220,2,90,4
93,221,2,90,4
94,223,2,90,4
95,227,5,90,4
96,228,5,90,4
97,233,8,90,4
98,235,2,90,4
99,238,2,90,4
100,244,2,90,4
101,245,2,90,4
102,248,6,90,4
103,249,6,90,4
104,252,3,90,4
105,255,3,90,4
106,258,6,90,4
107,259,3,90,4
108,261,5,90,4
109,264,11,90,4
110,265,3,90,4
111,266,3,90,4
112,272,9,90,4
113,277,8,90,4
114,279,5,90,4
115,280,6,90,4
116,281,6,90,4
117,282,3,90,4
118,283,18,90,4
119,284,7,90,4
120,285,6,90,4
121,287,3,90,4
122,288,6,90,4
123,293,17,90,4
124,295,2,90,4
125,299,2,90,4
126,301,2,90,4
127,302,2,90,4
128,303,4,90,4
129,305,2,90,4
130,306,5,90,4
131,307,2,90,4
132,309,2,90,4
133,311,2,90,4
134,312,2,90,4
135,313,1,90,4
136,318,6,90,4
137,327,2,90,4
138,329,5,90,4
139,332,2,90,4
140,333,2,90,4
141,335,4,90,4
142,340,2,90,4
143,342,2,90,4
144,344,2,90,4
145,345,6,90,4
146,346,2,90,4
147,349,3,90,4
148,356,4,90,4
149,357,6,90,4
150,358,6,90,4
151,366,9,90,4
152,367,6,90,4
153,368,6,90,4
154,371,3,90,4
155,374,8,90,4
156,376,6,90,4
157,377,6,90,4
158,379,2,90,4
159,381,3,90,4
160,383,2,90,4
161,385,2,90,4
162,387,2,90,4
163,388,2,90,4
164,394,2,90,4
165,398,2,90,4
166,399,2,90,4
167,401,3,90,4
168,402,2,90,4
169,404,0,90,4
170,407,7,90,4
171,408,2,90,4
172,409,0,90,4
173,411,5,90,4
174,413,0,90,4
175,416,2,90,4
176,417,0,90,4
177,420,0,90,4
178,425,2,90,4
179,427,14,90,4
180,428,9,90,4
181,429,8,90,4
182,430,2,90,4
183,432,2,90,4
184,433,2,90,4
185,446,5,90,4
186,448,5,90,4
187,455,3,90,4
188,457,2,90,4
189,458,6,90,4
190,460,5,90,4
191,461,2,90,4
192,463,2,90,4
193,466,5,90,4
194,467,2,90,4
195,468,2,90,4
196,469,2,90,4
197,472,2,90,4
198,474,2,90,4
199,475,8,90,4
200,476,2,90,4
201,477,2,90,4
202,478,2,90,4
203,480,2,90,4
204,484,2,90,4
205,486,2,90,4
206,489,2,90,4
207,503,2,90,4
208,504,5,90,4
209,505,5,90,4
210,506,2,90,4
211,508,4,90,4
212,510,2,90,4
213,513,2,90,4
214,520,6,90,4
215,526,2,90,4
216,527,2,90,4
217,10094,2,90,4
218,10244,5,90,4
219,10295,2,90,4
0,3,4,90,5
1,6,2,90,5
2,7,2,90,5
3,13,5,90,5
4,14,2,90,5
5,15,2,90,5
6,16,2,90,5
7,19,2,90,5
8,26,2,90,5
9,28,2,90,5
10,29,3,90,5
11,31,6,90,5
12,33,7,90,5
13,37,3,90,5
14,39,9,90,5
15,40,2,90,5
16,42,3,90,5
17,43,6,90,5
18,47,3,90,5
19,50,6,90,5
20,53,3,90,5
21,57,6,90,5
22,59,6,90,5
23,64,3,90,5
24,66,2,90,5
25,67,5,90,5
26,70,3,90,5
27,71,6,90,5
28,72,6,90,5
29,73,6,90,5
30,75,3,90,5
31,76,6,90,5
32,79,2,90,5
33,80,5,90,5
34,81,2,90,5
35,83,2,90,5
36,84,2,90,5
37,85,2,90,5
38,87,2,90,5
39,89,2,90,5
40,95,9,90,5
41,101,2,90,5
42,103,2,90,5
43,104,2,90,5
44,106,1,90,5
45,107,2,90,5
46,108,3,90,5
47,110,6,90,5
48,111,6,90,5
49,112,2,90,5
50,113,1,90,5
51,114,1,90,5
52,120,2,90,5
53,128,6,90,5
54,131,3,90,5
55,132,3,90,5
56,134,3,90,5
57,135,6,90,5
58,137,2,90,5
59,139,6,90,5
60,145,6,90,5
61,146,6,90,5
62,147,6,90,5
63,152,6,90,5
64,154,6,90,5
65,157,7,90,5
66,159,3,90,5
67,160,3,90,5
68,161,3,90,5
69,163,3,90,5
70,165,6,90,5
71,167,6,90,5
72,169,8,90,5
73,170,6,90,5
74,180,2,90,5
75,182,2,90,5
76,185,2,90,5
77,186,2,90,5
78,188,2,90,5
79,189,3,90,5
80,191,5,90,5
81,192,2,90,5
82,194,2,90,5
83,195,4,90,5
84,199,2,90,5
85,200,5,90,5
86,201,0,90,5
87,202,2,90,5
88,205,2,90,5
89,206,0,90,5
90,209,0,90,5
91,211,2,90,5
92,213,3,90,5
93,215,6,90,5
94,217,0,90,5
95,220,2,90,5
96,221,1,90,5
97,222,4,90,5
98,225,5,90,5
99,227,6,90,5
100,228,7,90,5
101,233,7,90,5
102,235,2,90,5
103,238,1,90,5
104,242,2,90,5
105,245,2,90,5
106,248,2,90,5
107,249,2,90,5
108,255,2,90,5
109,258,3,90,5
110,259,2,90,5
111,264,4,90,5
112,265,7,90,5
113,266,2,90,5
114,268,2,90,5
115,271,2,90,5
116,272,2,90,5
117,276,8,90,5
118,280,4,90,5
119,281,2,90,5
120,282,2,90,5
121,283,7,90,5
122,284,2,90,5
123,285,5,90,5
124,288,5,90,5
125,290,2,90,5
126,293,9,90,5
127,295,4,90,5
128,297,17,90,5
129,303,2,90,5
130,305,7,90,5
131,306,4,90,5
132,307,1,90,5
133,309,4,90,5
134,312,1,90,5
135,313,2,90,5
136,314,2,90,5
137,315,2,90,5
138,318,2,90,5
139,319,2,90,5
140,327,2,90,5
141,331,2,90,5
142,333,5,90,5
143,338,7,90,5
144,340,7,90,5
145,342,5,90,5
146,344,2,90,5
147,345,2,90,5
148,349,7,90,5
149,356,7,90,5
150,357,7,90,5
151,358,2,90,5
152,365,2,90,5
153,367,2,90,5
154,368,2,90,5
155,372,2,90,5
156,374,5,90,5
157,376,2,90,5
158,377,2,90,5
159,381,2,90,5
160,383,7,90,5
161,387,2,90,5
162,388,1,90,5
163,390,2,90,5
164,396,2,90,5
165,397,2,90,5
166,398,1,90,5
167,399,1,90,5
168,401,6,90,5
169,402,3,90,5
170,403,3,90,5
171,404,6,90,5
172,405,3,90,5
173,406,4,90,5
174,407,5,90,5
175,411,2,90,5
176,413,6,90,5
177,417,6,90,5
178,420,6,90,5
179,425,9,90,5
180,428,3,90,5
181,429,6,90,5
182,430,6,90,5
183,435,6,90,5
184,436,6,90,5
185,440,3,90,5
186,441,3,90,5
187,443,6,90,5
188,455,2,90,5
189,456,2,90,5
190,457,2,90,5
191,458,4,90,5
192,460,5,90,5
193,463,2,90,5
194,464,12,90,5
195,465,2,90,5
196,467,5,90,5
197,468,2,90,5
198,472,2,90,5
199,474,1,90,5
200,476,6,90,5
201,477,1,90,5
202,478,4,90,5
203,480,2,90,5
204,481,2,90,5
205,483,5,90,5
206,484,1,90,5
207,487,1,90,5
208,503,4,90,5
209,504,2,90,5
210,506,2,90,5
211,507,1,90,5
212,513,6,90,5
213,516,7,90,5
214,520,6,90,5
215,526,2,90,5
216,10071,2,90,5
217,10244,2,90,5
218,10254,2,90,5
219,10294,5,90,5
0,3,3,90,6
1,6,8,90,6
2,7,9,90,6
3,10,7,90,6
4,11,6,90,6
5,13,6,90,6
6,14,6,90,6
7,15,6,90,6
8,19,13,90,6
9,28,5,90,6
10,30,2,90,6
11,31,2,90,6
12,34,15,90,6
13,39,7,90,6
14,40,2,90,6
15,42,2,90,6
16,43,2,90,6
17,45,2,90,6
18,47,3,90,6
19,50,8,90,6
20,53,2,90,6
21,57,1,90,6
22,59,1,90,6
23,64,2,90,6
24,66,2,90,6
25,69,2,90,6
26,70,5,90,6
27,71,1,90,6
28,72,4,90,6
29,73,1,90,6
30,75,2,90,6
31,79,4,90,6
32,80,2,90,6
33,81,2,90,6
34,83,2,90,6
35,85,1,90,6
36,86,2,90,6
37,88,2,90,6
38,89,2,90,6
39,95,2,90,6
40,101,2,90,6
41,103,2,90,6
42,106,1,90,6
43,107,2,90,6
44,109,1,90,6
45,110,2,90,6
46,111,7,90,6
47,112,3,90,6
48,113,1,90,6
49,114,1,90,6
50,118,2,90,6
51,123,5,90,6
52,128,2,90,6
53,132,2,90,6
54,134,2,90,6
55,135,2,90,6
56,139,2,90,6
57,142,5,90,6
58,145,2,90,6
59,146,3,90,6
60,147,2,90,6
61,152,3,90,6
62,159,2,90,6
63,160,4,90,6
64,161,2,90,6
65,163,2,90,6
66,165,0,90,6
67,167,0,90,6
68,169,2,90,6
69,170,0,90,6
70,171,2,90,6
71,174,0,90,6
72,180,6,90,6
73,181,3,90,6
74,182,6,90,6
75,183,3,90,6
76,184,3,90,6
77,185,3,90,6
78,190,3,90,6
79,191,8,90,6
80,192,6,90,6
81,194,6,90,6
82,195,3,90,6
83,201,1,90,6
84,205,2,90,6
85,209,1,90,6
86,210,5,90,6
87,211,2,90,6
88,212,2,90,6
89,213,1,90,6
90,215,1,90,6
91,217,1,90,6
92,220,2,90,6
93,221,4,90,6
94,223,7,90,6
95,225,5,90,6
96,228,2,90,6
97,233,5,90,6
98,235,5,90,6
99,238,5,90,6
100,244,2,90,6
101,246,12,90,6
102,248,6,90,6
103,249,6,90,6
104,255,6,90,6
105,257,6,90,6
106,258,12,90,6
107,259,3,90,6
108,261,11,90,6
109,262,2,90,6
110,266,3,90,6
111,268,6,90,6
112,272,6,90,6
113,276,6,90,6
114,277,3,90,6
115,280,6,90,6
116,281,6,90,6
117,282,3,90,6
118,283,8,90,6
119,284,12,90,6
120,285,7,90,6
121,287,8,90,6
122,288,6,90,6
123,293,6,90,6
124,295,1,90,6
125,299,2,90,6
126,300,2,90,6
127,304,2,90,6
128,306,4,90,6
129,307,2,90,6
130,308,2,90,6
131,309,8,90,6
132,312,2,90,6
133,313,6,90,6
134,314,2,90,6
135,315,5,90,6
136,318,6,90,6
137,326,6,90,6
138,327,2,90,6
139,329,5,90,6
140,331,2,90,6
141,333,2,90,6
142,335,4,90,6
143,340,2,90,6
144,341,2,90,6
145,342,6,90,6
146,343,2,90,6
147,345,9,90,6
148,346,4,90,6
149,349,3,90,6
150,354,8,90,6
151,357,12,90,6
152,358,9,90,6
153,359,8,90,6
154,367,6,90,6
155,368,8,90,6
156,369,3,90,6
157,374,6,90,6
158,376,6,90,6
159,377,6,90,6
160,383,3,90,6
161,387,2,90,6
162,388,1,90,6
163,390,2,90,6
164,394,2,90,6
165,397,2,90,6
166,398,1,90,6
167,399,1,90,6
168,400,2,90,6
169,401,1,90,6
170,402,2,90,6
171,405,2,90,6
172,406,2,90,6
173,407,2,90,6
174,408,4,90,6
175,409,1,90,6
176,411,3,90,6
177,413,1,90,6
178,420,1,90,6
179,425,6,90,6
180,427,2,90,6
181,428,8,90,6
182,429,6,90,6
183,430,6,90,6
184,440,6,90,6
185,441,3,90,6
186,443,6,90,6
187,444,8,90,6
188,446,3,90,6
189,448,12,90,6
190,455,1,90,6
191,457,1,90,6
192,458,2,90,6
193,461,7,90,6
194,463,1,90,6
195,464,2,90,6
196,465,2,90,6
197,466,2,90,6
198,467,2,90,6
199,468,8,90,6
200,472,1,90,6
201,474,1,90,6
202,475,1,90,6
203,477,1,90,6
204,478,1,90,6
205,479,2,90,6
206,480,2,90,6
207,484,1,90,6
208,491,7,90,6
209,493,2,90,6
210,503,5,90,6
211,505,7,90,6
212,506,2,90,6
213,507,1,90,6
214,510,1,90,6
215,520,2,90,6
216,526,1,90,6
217,527,2,90,6
218,10232,3,90,6
219,10270,2,90,6
0,6,3,90,7
1,7,3,90,7
2,10,6,90,7
3,12,3,90,7
4,13,3,90,7
5,14,6,90,7
6,15,6,90,7
7,16,7,90,7
8,19,3,90,7
9,28,4,90,7
10,29,2,90,7
11,30,6,90,7
12,31,4,90,7
13,33,2,90,7
14,37,2,90,7
15,40,2,90,7
16,43,2,90,7
17,45,6,90,7
18,47,2,90,7
19,50,2,90,7
20,53,2,90,7
21,57,2,90,7
22,59,2,90,7
23,66,5,90,7
24,67,2,90,7
25,69,7,90,7
26,70,5,90,7
27,71,2,90,7
28,72,2,90,7
29,73,2,90,7
30,75,2,90,7
31,76,2,90,7
32,78,6,90,7
33,79,3,90,7
34,80,2,90,7
35,81,6,90,7
36,85,6,90,7
37,88,3,90,7
38,89,4,90,7
39,90,6,90,7
40,95,2,90,7
41,103,2,90,7
42,104,5,90,7
43,105,2,90,7
44,106,3,90,7
45,108,2,90,7
46,109,2,90,7
47,110,2,90,7
48,113,2,90,7
49,114,2,90,7
50,116,7,90,7
51,120,2,90,7
52,128,6,90,7
53,130,3,90,7
54,134,3,90,7
55,137,6,90,7
56,139,6,90,7
57,142,6,90,7
58,145,7,90,7
59,146,6,90,7
60,147,6,90,7
61,152,9,90,7
62,154,3,90,7
63,156,6,90,7
64,157,6,90,7
65,161,3,90,7
66,163,3,90,7
67,165,6,90,7
68,167,6,90,7
69,169,3,90,7
70,170,6,90,7
71,171,3,90,7
72,178,1,90,7
73,182,1,90,7
