,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,133,Arrizabalaga,8,1,47,28,4.213,False,1,1,8.8,4.213
1,146,James,8,2,58,28,4.723,False,1,1,12.2,4.723
2,313,Zinchenko,3,2,52,28,4.672,False,1,1,14.3,4.672
3,357,Trippier,4,2,60,28,4.227,False,1,1,64.5,4.227
4,7,Ødegaard,3,3,69,28,5.1160000000000005,False,1,1,33.3,5.1160000000000005
5,13,Saka,3,3,85,28,6.2,True,2,1,40.6,12.4
6,42,Buendía,7,3,57,28,4.084,False,1,1,0.6,4.084
7,261,Maddison,13,3,81,28,4.046,False,1,1,5.1,4.046
8,40,Watkins,7,4,73,28,5.5920000000000005,False,1,1,8.6,5.5920000000000005
9,145,Havertz,8,4,75,28,4.4910000000000005,False,1,1,3.5,4.4910000000000005
10,427,Kane,6,4,117,28,5.66,False,1,1,37.4,5.66
11,31,Martínez,7,1,49,28,3.926,False,0,0,4.4,0.0
12,366,Schär,4,2,51,28,3.7910000000000004,False,0,0,12.7,0.0
13,459,Dawson,39,2,48,28,3.7,False,0,0,0.9,0.0
14,480,Neves,39,3,54,28,3.681,False,0,0,2.3,0.0
