,player_id,web_name,team_code,element_type,now_cost,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,8,Leno,3,1,50,3.7547499999999996,False,1,1,9.0,3.7547499999999996
1,123,James,8,2,51,3.48975,False,1,1,12.9,3.48975
2,246,Matip,14,2,54,3.54725,False,1,1,0.5,3.54725
3,255,Robertson,14,2,71,4.403875,False,1,1,18.1,4.403875
4,556,Dias,43,2,55,3.94225,False,1,1,2.0,3.94225
5,254,Salah,14,3,122,6.164375,True,2,1,27.6,12.32875
6,272,De Bruyne,43,3,116,5.8107500000000005,False,1,1,17.8,5.8107500000000005
7,276,Sterling,43,3,115,5.282125000000001,False,1,1,4.6,5.282125000000001
8,68,Maupay,36,4,64,3.773875,False,1,1,3.6,3.773875
9,202,Bamford,2,4,61,3.970375,False,1,1,35.6,3.970375
10,514,Watkins,7,4,61,3.788875,False,1,1,9.5,3.788875
11,213,Meslier,2,1,45,3.501875,False,0,0,4.0,0.0
12,42,Targett,7,2,45,2.7585,False,0,0,2.8,0.0
13,76,Bissouma,36,3,45,2.1745,False,0,0,3.4,0.0
14,364,Oriol Romeu,20,3,45,2.1731249999999998,False,0,0,4.5,0.0
