,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,2,-2,1,1,6.0,5.5,6,David,5.0,1,False,,,57,154561.jpg,5.1,False,Raya Martín,29.5,False,,a,1,3,46,1884386,88469,801532,15419,0.9,8.1,Raya,200.0,2024-07-04,1995-09-15,False,p154561,810,0,0,6,3,0,0,0,1,0,16,3,192,155.4,10.1,0.0,16.5,8,78,0,0,9,0.00,0.04,0.04,5.31,84,12,334,3,730,85,220,12,,,,,,,0.0,1.78,0.0,0.0,0.59,0.33,120,1,42,1,30,3,9,2,1.0,0.67,0.0
1,True,True,,,109745,-1,1,-3,3,0,1,1.0,0.5,0,Kepa,0.0,2,False,,,42,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.5,False,,a,1,3,0,7179,121,55824,1034,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,75,527,61,496,49,543,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,38,503,68,551,75,238,34,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.3,False,,u,1,3,0,5545,0,37549,740,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,60,490,46,458,34,506,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,64,465,53,515,60,311,44,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,1.0,0.5,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,15034,184,14516,559,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,71,510,57,479,45,526,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,75,486,64,535,71,351,53,0.0,0.0,0.0
4,True,True,100.0,75.0,226597,0,0,4,-4,2,2,11.8,8.5,9,Gabriel,10.8,5,True,,2025-10-24T14:00:07.880778Z,64,226597.jpg,7.6,False,dos Santos Magalhães,36.2,False,,a,1,3,68,2890917,164935,870428,42492,1.7,10.6,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,810,1,1,6,3,0,0,0,0,0,0,11,234,261.2,35.9,80.0,37.7,74,14,10,84,9,0.82,0.14,0.96,5.31,9,3,225,64,93,14,65,15,,,,,,,0.09,0.0,0.02,0.11,0.59,0.33,65,1,1,1,3,1,4,1,1.0,0.67,9.33
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,4.5,4.0,1,William,3.5,6,False,,2025-09-01T10:30:07.602868Z,60,462424.jpg,4.0,False,Saliba,12.7,False,,a,1,3,32,724282,26261,1130102,27091,0.6,5.3,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,544,0,0,4,1,0,0,0,0,0,0,1,145,133.2,23.5,10.0,16.7,37,26,8,45,7,0.13,0.19,0.32,3.79,113,50,267,88,308,103,218,70,,,,,,,0.02,0.0,0.03,0.05,0.63,0.17,87,5,98,38,87,36,34,12,1.16,0.66,7.44
6,True,True,,,466075,0,0,3,-3,2,2,5.8,5.3,6,Riccardo,4.8,7,True,,,58,466075.jpg,6.0,False,Calafiori,15.4,False,,a,1,3,54,1923567,49962,578202,17625,0.8,9.3,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,695,1,2,6,3,0,0,0,3,0,0,3,181,122.6,78.2,129.0,32.9,23,36,12,35,9,1.95,0.19,2.14,4.34,131,58,114,25,50,4,91,27,,,,,,,0.25,0.0,0.02,0.27,0.56,0.39,115,10,49,20,11,8,25,9,1.17,0.78,4.53
7,True,True,,,445122,0,0,5,-5,2,2,7.2,6.7,6,Jurriën,6.2,8,True,,,60,445122.jpg,6.7,False,Timber,23.2,False,,a,1,3,60,2716179,142470,498334,14218,1.0,10.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,701,2,2,5,3,0,0,0,2,0,0,7,230,219.6,171.6,191.0,58.4,24,27,29,53,8,1.89,0.60,2.49,4.21,29,11,37,7,19,1,12,1,,,,,,,0.24,0.0,0.08,0.32,0.54,0.39,86,4,20,8,4,2,14,6,1.03,0.64,6.8
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,10301,50,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,245,723,246,719,244,724,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,23,712,244,725,246,563,203,0.0,0.0,0.0
9,True,True,,,499169,0,0,-3,3,0,2,1.8,1.3,1,Myles,0.8,10,False,,,52,499169.jpg,0.8,False,Lewis-Skelly,1.7,False,,a,1,3,5,47756,1953,339289,4183,0.2,1.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,85,0,0,0,0,0,0,0,1,0,0,0,16,7.8,7.2,4.0,1.8,3,7,1,4,0,0.00,0.00,0.00,0.94,394,145,349,119,355,127,399,141,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,228,32,288,95,429,145,141,55,0.0,0.0,4.24
