,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,100.0,100.0,149484,-1,1,-1,1,0,2,-1.0,-0.5,0,Tyrone,0.0,40,False,,2025-09-29T00:30:06.131830Z,44,149484.jpg,3.8,False,Mings,0.9,False,,a,2,7,23,121672,676,138495,2804,0.0,5.2,Mings,241.0,2019-07-08,1993-03-13,False,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.2,44.2,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.72,142,62,201,52,243,70,199,66,,,,,,,0.06,0.0,0.02,0.08,1.63,1.12,500,112,523,216,94,41,185,70,1.12,0.37,7.48
44,True,True,,,244954,0,0,-2,2,0,2,3.7,4.2,8,Pau,4.7,41,False,,,43,244954.jpg,3.0,False,Torres,0.3,False,,a,2,7,18,14862,1080,35099,561,1.1,4.2,Pau,200.0,2023-07-12,1997-01-16,False,p244954,434,0,0,1,4,0,0,0,0,0,0,2,85,95.2,10.8,13.0,12.0,27,26,7,34,4,0.10,0.17,0.27,5.10,177,70,329,115,291,92,275,93,,,,,,,0.02,0.0,0.04,0.06,1.06,0.83,591,149,52,22,157,60,290,105,0.83,0.21,7.05
45,True,True,25.0,25.0,606798,0,0,-1,1,0,2,-0.2,-0.1,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.3,False,,d,2,7,0,21558,220,23978,1374,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,180,450,179,418,170,468,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,243,423,166,477,182,318,112,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.5,False,,u,2,7,0,44476,0,779571,7579,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,183,462,182,430,173,478,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,161,433,169,487,185,115,43,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,-0.3,0.2,0,Lamare,0.7,44,False,,,40,515597.jpg,2.5,False,Bogarde,0.7,False,,a,2,7,15,74549,829,39408,2497,0.2,3.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,20.2,32.1,6.0,5.7,4,9,4,8,3,0.00,0.08,0.08,3.28,354,130,236,71,329,112,343,115,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,673,187,289,96,206,80,206,80,0.96,0.32,2.55
48,True,True,,,514315,0,0,0,0,0,2,-1.0,-0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,13038,287,21407,628,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,199,504,199,472,190,520,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,186,475,186,529,202,304,109,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,16808,373,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,209,519,209,488,201,535,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,198,491,197,543,211,398,149,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-2,2,0,3,4.0,4.5,3,Morgan,5.0,47,False,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.6,False,Rogers,4.9,False,,a,2,7,32,503469,11966,1039190,17079,0.7,4.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,801,1,2,3,8,0,0,0,0,0,0,0,108,136.8,134.6,113.0,38.5,11,32,8,51,9,0.49,0.72,1.21,11.71,106,35,55,43,58,32,61,39,,,,,,,0.06,0.0,0.08,0.14,1.32,0.9,44,28,50,21,113,45,76,23,1.01,0.34,5.73
51,True,True,25.0,25.0,166989,0,0,-1,1,0,3,-0.2,-0.1,0,Youri,0.0,48,False,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.6,False,,d,2,7,8,46684,25,236366,1904,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,312,140,122,87,236,133,245,123,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,95,62,727,321,276,129,219,72,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47127,129,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,321,729,322,727,321,730,322,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,91,720,316,730,322,488,167,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,1,3,2.7,3.2,4,Emiliano,3.7,50,False,,,53,195546.jpg,3.5,False,Buendía Stati,0.3,False,,a,2,7,28,36446,4112,26766,1505,0.7,5.3,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,365,2,2,1,3,0,0,0,2,0,0,4,88,130.4,90.5,93.0,31.5,8,20,12,40,3,0.78,0.64,1.42,4.30,117,41,97,70,77,43,97,53,,,,,,,0.19,0.0,0.16,0.35,1.06,0.74,199,125,92,36,118,47,325,112,0.74,0.25,9.86
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3473,54,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,322,730,323,728,322,731,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,95,722,318,731,323,648,269,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,5.0,5.5,1,Donyell,6.0,53,False,,,51,204646.jpg,2.8,False,Malen,0.8,False,,a,2,7,25,68329,2815,189973,4515,1.2,4.9,Malen,152.0,2025-01-14,1999-01-19,False,p204646,292,2,0,0,6,0,0,0,0,0,0,3,69,82.4,44.6,89.0,20.9,1,6,3,10,3,0.85,0.13,0.98,4.48,200,83,199,128,84,49,178,93,,,,,,,0.26,0.0,0.04,0.3,1.38,1.85,236,147,26,11,192,80,197,65,0.92,0.0,3.08
56,True,True,,,122806,0,0,-1,1,0,3,1.7,2.2,3,John,2.7,54,False,,,54,122806.jpg,2.9,False,McGinn,0.7,False,,a,2,7,26,61983,2189,72390,2798,0.5,4.8,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,709,1,0,4,6,0,0,0,1,0,0,0,120,104.0,157.8,49.0,31.2,13,31,9,53,9,0.91,1.09,2.00,9.56,158,59,44,35,165,96,99,54,6.0,,6.0,,,,0.12,0.0,0.14,0.26,1.21,0.76,162,100,137,64,180,74,207,66,1.14,0.51,6.73
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,0.0,0.5,1,Ross,1.0,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,False,Barkley,0.0,False,,a,2,7,3,1260,153,7566,98,0.2,0.6,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,30,0,0,0,0,0,0,0,0,0,0,0,8,8.4,4.7,7.0,2.0,2,3,1,6,0,0.16,0.00,0.16,0.77,388,181,361,188,319,168,394,186,,,,,,,0.48,0.0,0.0,0.48,2.31,0.0,356,222,260,124,381,177,600,237,0.0,0.0,18.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,31,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,308,706,308,697,304,709,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,170,688,295,711,309,746,332,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5092,29,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,304,700,304,691,300,704,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,166,683,291,706,305,630,259,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.0,2.5,2,Boubacar,3.0,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.7,False,Kamara,0.2,False,,a,2,7,19,15350,642,22402,650,0.6,3.9,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,474,0,2,2,4,0,0,0,2,0,0,1,104,122.4,82.3,24.0,22.8,17,26,13,56,6,0.07,0.37,0.43,5.86,133,47,109,79,249,137,156,80,,,,,,,0.01,0.0,0.07,0.08,1.11,0.76,314,196,116,52,198,82,382,128,1.14,0.38,10.63
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,1.7,2.2,3,Amadou,2.7,59,False,,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.8,False,Onana,0.6,False,,a,2,7,14,65892,2361,191703,1067,0.6,2.9,Onana,21.0,2024-07-22,2001-08-16,False,p449871,325,0,0,2,2,0,0,0,1,0,0,0,65,86.4,16.4,16.0,11.8,24,14,10,48,4,0.23,0.08,0.31,4.30,191,80,300,168,279,153,278,140,,,,,,,0.06,0.0,0.02,0.08,1.19,0.55,371,232,128,59,188,79,221,73,1.11,0.55,13.29
62,True,True,,,577731,0,0,0,0,0,3,-1.0,-0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,27131,625,30256,1059,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,270,647,270,628,261,655,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,281,623,252,663,275,291,100,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,30319,228,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,234,597,234,575,224,607,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,575,215,616,239,468,156,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,-1.0,-0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,4910,127,5427,188,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,264,636,264,617,255,644,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,274,612,246,652,269,529,192,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,-1.0,-0.5,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,52882,1048,64645,2410,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,220,577,220,554,210,587,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,313,554,200,596,225,209,67,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,-1,1,-5,5,0,4,0.7,1.2,2,Ollie,1.7,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,2.6,False,Watkins,6.9,False,,a,2,7,23,513218,5575,2678470,25450,0.2,2.7,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,712,1,0,4,6,0,0,0,0,0,0,2,69,63.6,78.6,173.0,31.4,5,15,5,25,8,1.89,0.29,2.18,10.20,232,18,112,7,25,12,98,15,,,,,3.0,,0.24,0.0,0.04,0.28,1.29,0.76,10,5,214,24,205,21,54,11,1.01,0.51,3.16
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,75445,902,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,67,645,66,626,66,653,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,63,621,63,661,69,275,42,0.0,0.0,0.0
68,True,True,0.0,,444884,0,0,-1,1,0,3,0.0,-0.5,0,Harvey,0.0,389,False,Ineligible to face his parent club on 1/11. - Expected back 09 Nov,2025-10-25T23:00:08.101116Z,54,444884.jpg,1.0,False,Elliott,0.3,False,,n,2,7,4,88845,137,79142,3950,0.0,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,387,180,294,166,273,148,360,173,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,180,110,713,310,407,195,308,106,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,-1,1,-2,2,0,3,-0.7,-0.2,1,Jadon,0.3,456,False,,2025-10-01T21:00:06.405442Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,2,26196,466,30087,670,0.1,0.3,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,52,0,0,0,0,0,0,0,0,0,0,0,4,8.8,5.1,63.0,7.7,1,1,0,2,0,0.29,0.06,0.35,0.45,386,179,359,187,129,79,322,158,,,,,,,0.5,0.0,0.1,0.6,0.78,0.0,109,74,366,173,414,200,376,127,0.0,0.0,3.46
70,True,True,,,485337,0,0,-2,2,0,3,0.3,0.8,1,Evann,1.3,677,False,,,63,485337.jpg,1.5,False,Guessand,0.0,False,,a,2,7,12,3646,104,8063,199,0.2,1.9,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,358,0,0,1,4,0,0,0,0,0,0,0,41,50.2,21.7,52.0,12.4,5,20,15,40,4,0.32,0.31,0.63,5.70,269,119,278,160,161,95,270,136,,,,,,,0.08,0.0,0.08,0.16,1.43,1.01,74,51,239,116,322,153,597,235,1.01,0.25,10.06
71,True,True,,,481283,0,0,0,0,0,1,-1.0,-0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24343,79,18945,478,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,63,494,49,462,37,510,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,67,465,56,519,63,235,33,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,8464,237,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,206,516,206,485,198,532,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,195,488,194,541,209,479,177,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,-1.0,-0.5,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,7024,68,5146,199,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,668,282,404,201,642,273,669,283,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,486,294,636,264,379,175,517,183,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,-1.0,-0.5,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,18883,27,9253,280,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,72,513,58,482,46,529,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,76,485,65,538,72,333,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,-1,1,0,2,-1.0,-0.5,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,20685,3902,5969,1094,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,168,437,167,404,157,455,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,229,410,154,464,170,350,125,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,-0.7,-0.2,0,Victor,0.3,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,3548,156,1993,179,0.1,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,413,148,399,145,578,225,423,148,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,402,76,335,117,374,133,607,212,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,-1.0,-0.5,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,3417,80,10928,234,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,80,571,71,547,61,581,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,32,548,77,590,80,436,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,25272,481,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,65,496,51,464,39,512,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,69,467,58,521,65,338,51,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-1.0,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,5265,87,10419,237,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,37,453,21,421,9,471,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,39,426,30,480,37,385,61,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,797,18,7704,81,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,224,550,225,523,219,562,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,116,525,217,570,226,609,213,0.0,0.0,0.0
81,True,True,,,58621,0,0,-1,1,1,2,5.0,5.5,3,Kyle,6.0,187,False,,,44,58621.jpg,3.1,False,Walker,1.6,False,,a,3,90,28,89052,3080,136413,4305,1.4,6.4,Walker,241.0,2025-07-05,1990-05-28,False,p58621,810,0,1,2,17,0,0,0,2,0,0,3,73,154.0,33.7,14.0,20.2,55,47,15,70,9,0.12,0.36,0.48,18.82,88,41,229,65,287,90,186,59,,,,,,,0.01,0.0,0.04,0.05,2.09,1.89,490,104,24,11,146,57,142,56,1.0,0.22,7.78
82,True,True,,,247245,0,0,-1,1,0,2,-1.0,-0.5,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,10241,122,20295,491,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,156,422,155,388,144,440,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,214,394,141,449,158,332,119,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2091,19,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,193,487,193,455,184,503,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,175,458,180,512,196,672,228,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,-0.7,-0.2,1,Hjalmar,0.3,190,False,,,40,478969.jpg,2.9,False,Ekdal,1.2,False,,a,3,90,20,208798,300,108077,5514,0.1,5.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,533,0,0,1,12,0,0,0,0,0,0,1,47,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.29,118,52,253,81,135,23,169,56,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,660,180,326,110,174,68,161,59,1.01,0.17,10.13
85,True,True,,,477717,0,0,0,0,0,2,2.3,2.8,1,Maxime,3.3,191,False,,,40,477717.jpg,2.7,False,Estève,12.7,False,,a,3,90,24,450472,5569,1044553,28061,0.8,6.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,802,0,0,2,17,2,0,0,0,0,0,0,68,178.8,15.5,32.0,22.8,79,20,10,89,9,0.19,0.02,0.21,18.71,61,27,304,103,220,56,155,53,,,,,,,0.02,0.0,0.0,0.02,2.1,1.91,659,179,99,40,195,77,33,11,1.01,0.22,9.99
86,True,True,,,494960,0,0,0,0,0,2,4.7,5.2,7,Quilindschy,5.7,192,False,,,40,494960.jpg,3.8,False,Hartman,0.7,False,,a,3,90,34,71778,8859,47400,1715,1.4,8.5,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,807,0,4,2,15,0,0,0,1,0,0,0,119,215.2,146.5,34.0,39.5,47,19,18,65,9,0.14,1.28,1.42,18.20,34,13,50,10,215,55,53,10,2.0,,,,,,0.02,0.0,0.14,0.16,2.03,1.67,668,184,31,13,93,40,199,76,1.0,0.22,7.25
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-1.0,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,2104,104,4091,160,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,428,149,484,191,452,182,500,191,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,647,173,455,178,509,194,532,192,0.0,0.0,0.0
