rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.88,0.2,93.59
2,2,Barcelona,Spanish Primera Division,3.26,0.46,92.21
3,3,Bayern Munich,German Bundesliga,3.23,0.6,90.26
4,4,Liverpool,Barclays Premier League,2.59,0.37,88.83
5,6,Manchester United,Barclays Premier League,2.45,0.33,88.49
6,5,Real Madrid,Spanish Primera Division,2.55,0.38,88.3
7,7,Chelsea,Barclays Premier League,2.36,0.29,88.26
8,8,RB Leipzig,German Bundesliga,2.38,0.41,86.05
9,9,Internazionale,Italy Serie A,2.42,0.51,84.6
10,10,Atalanta,Italy Serie A,2.57,0.63,83.88
11,12,Paris Saint-Germain,French Ligue 1,2.54,0.66,83.05
12,14,Atletico Madrid,Spanish Primera Division,2.11,0.42,82.72
13,11,Juventus,Italy Serie A,2.5,0.65,82.7
14,18,Arsenal,Barclays Premier League,2.19,0.49,82.33
15,15,Ajax,Dutch Eredivisie,2.77,0.84,82.23
16,16,Borussia Dortmund,German Bundesliga,2.57,0.72,82.16
17,13,Real Sociedad,Spanish Primera Division,2.15,0.51,81.37
18,17,Sevilla FC,Spanish Primera Division,2.13,0.5,81.21
19,19,Villarreal,Spanish Primera Division,2.19,0.59,80.04
20,20,VfL Wolfsburg,German Bundesliga,2.15,0.57,79.95
21,22,Leicester City,Barclays Premier League,2.04,0.55,78.75
22,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.79,1.04,78.71
23,23,Brighton and Hove Albion,Barclays Premier League,1.97,0.53,78.29
24,25,AS Monaco,French Ligue 1,2.18,0.67,78.01
25,21,Tottenham Hotspur,Barclays Premier League,2.2,0.69,77.94
26,26,Lyon,French Ligue 1,2.18,0.69,77.57
27,35,Benfica,Portuguese Liga,2.11,0.66,77.36
28,29,Napoli,Italy Serie A,2.21,0.72,77.35
29,24,Eintracht Frankfurt,German Bundesliga,2.41,0.87,77.08
30,33,Athletic Bilbao,Spanish Primera Division,1.87,0.52,77.03
31,28,Real Betis,Spanish Primera Division,2.03,0.62,76.9
