rank,prev_rank,name,league,off,def,spi
1,2,Liverpool,Barclays Premier League,2.99,0.25,93.5
2,1,Manchester City,Barclays Premier League,2.79,0.2,93.18
3,3,Bayern Munich,German Bundesliga,3.46,0.49,93.03
4,4,Chelsea,Barclays Premier League,2.52,0.35,88.62
5,6,Ajax,Dutch Eredivisie,3.01,0.83,84.94
6,7,Real Madrid,Spanish Primera Division,2.58,0.6,84.68
7,8,RB Leipzig,German Bundesliga,2.51,0.58,84.28
8,5,Barcelona,Spanish Primera Division,2.52,0.61,83.92
9,9,Paris Saint-Germain,French Ligue 1,2.65,0.69,83.75
10,10,Internazionale,Italy Serie A,2.42,0.64,81.97
11,17,FC Porto,Portuguese Liga,2.41,0.65,81.69
12,14,Villarreal,Spanish Primera Division,2.21,0.54,81.4
13,13,Borussia Dortmund,German Bundesliga,2.61,0.79,81.35
14,12,Arsenal,Barclays Premier League,2.13,0.5,81.3
15,11,Tottenham Hotspur,Barclays Premier League,2.36,0.67,80.81
16,16,Atletico Madrid,Spanish Primera Division,2.05,0.54,79.24
17,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.4,0.77,79.15
18,21,Bayer Leverkusen,German Bundesliga,2.28,0.79,77.19
19,19,Athletic Bilbao,Spanish Primera Division,1.93,0.56,77.03
20,23,AC Milan,Italy Serie A,2.01,0.61,76.94
21,18,Manchester United,Barclays Premier League,2.12,0.71,76.45
22,22,Sporting CP,Portuguese Liga,1.96,0.62,76.08
23,28,Brighton and Hove Albion,Barclays Premier League,1.87,0.56,76.02
24,26,Real Sociedad,Spanish Primera Division,1.81,0.53,75.97
25,25,Aston Villa,Barclays Premier League,2.01,0.67,75.77
26,24,Napoli,Italy Serie A,2.06,0.72,75.31
27,20,Atalanta,Italy Serie A,2.16,0.79,75.2
28,39,AS Roma,Italy Serie A,2.0,0.68,75.17
29,36,Benfica,Portuguese Liga,2.29,0.91,74.61
30,37,Fiorentina,Italy Serie A,1.95,0.68,74.56
31,38,Celta Vigo,Spanish Primera Division,1.88,0.62,74.54
32,30,Crystal Palace,Barclays Premier League,1.92,0.66,74.38
33,34,Feyenoord,Dutch Eredivisie,2.4,1.0,74.34
34,31,Juventus,Italy Serie A,2.0,0.72,74.21
35,32,Mainz,German Bundesliga,2.02,0.74,74.18
36,27,Real Betis,Spanish Primera Division,1.98,0.72,73.93
37,29,PSV,Dutch Eredivisie,2.34,1.0,73.53
38,33,Stade Rennes,French Ligue 1,2.12,0.87,72.89
39,43,AS Monaco,French Ligue 1,1.94,0.74,72.87
40,35,Sevilla FC,Spanish Primera Division,1.72,0.59,72.68
41,41,Lazio,Italy Serie A,2.09,0.86,72.63
42,46,West Ham United,Barclays Premier League,1.99,0.79,72.51
43,40,Lyon,French Ligue 1,2.05,0.84,72.17
44,42,Brentford,Barclays Premier League,1.97,0.8,71.86
45,48,1. FC Union Berlin,German Bundesliga,1.86,0.73,71.77
46,51,SC Freiburg,German Bundesliga,2.05,0.87,71.69
47,45,Wolverhampton,Barclays Premier League,1.71,0.63,71.57
48,50,FC Cologne,German Bundesliga,1.97,0.81,71.56
49,47,Zenit St Petersburg,Russian Premier Liga,2.08,0.91,71.13
50,49,TSG Hoffenheim,German Bundesliga,2.09,0.94,70.83
51,44,Lille,French Ligue 1,1.67,0.64,70.46
52,52,Strasbourg,French Ligue 1,1.83,0.79,69.7
53,57,Leicester City,Barclays Premier League,1.99,0.91,69.64
54,56,Eintracht Frankfurt,German Bundesliga,1.96,0.9,69.39
55,60,Osasuna,Spanish Primera Division,1.7,0.71,69.39
56,59,Celtic,Scottish Premiership,2.11,1.03,69.09
57,55,Marseille,French Ligue 1,1.79,0.79,68.89
58,54,Valencia,Spanish Primera Division,1.73,0.76,68.6
59,61,Torino,Italy Serie A,1.65,0.7,68.42
60,53,Borussia Monchengladbach,German Bundesliga,2.17,1.11,68.36
61,68,Verona,Italy Serie A,1.91,0.91,68.32
62,65,Newcastle,Barclays Premier League,1.77,0.81,68.1
63,58,Getafe,Spanish Primera Division,1.52,0.62,68.06
64,63,Flamengo,Brasileiro Série A,1.89,0.91,67.88
65,62,Udinese,Italy Serie A,1.9,0.93,67.67
