,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,112,Pope,90,1,54,31,6.875,False,1,1,3.1,6.875
1,165,Coleman,11,2,49,31,4.978,False,1,1,0.7,4.978
2,234,Robertson,14,2,72,31,6.138,False,1,1,9.1,6.138
3,585,Roberts,90,2,44,31,5.169,False,1,1,0.4,5.169
4,138,Mount,8,3,75,31,5.734,False,1,1,13.9,5.734
5,230,Mané,14,3,117,31,6.439,False,1,1,3.6,6.439
6,233,Salah,14,3,133,31,8.724,True,2,1,60.2,17.448
7,359,Son,6,3,109,31,5.7479999999999976,False,1,1,24.3,5.7479999999999976
8,503,Gordon,11,3,45,31,5.436,False,1,1,2.4,5.436
9,180,Richarlison,11,4,75,31,6.575,False,1,1,5.1,6.575
10,700,Weghorst,90,4,64,31,7.624,False,1,1,4.6,7.624
11,572,Okonkwo,3,1,39,31,0.135,False,0,0,0.7,0.0
12,151,Kelly,31,2,38,31,0.02,False,0,0,1.2,0.0
13,443,Hoever,39,2,39,31,0.539,False,0,0,1.7,0.0
14,595,Locadia,36,4,44,31,0.0,False,0,0,1.0,0.0
