,ID,Points,Minutes,sim
183,489,1,90,1
184,493,5,90,1
185,503,7,90,1
186,505,2,90,1
187,508,2,90,1
188,509,8,90,1
189,510,4,90,1
190,512,2,90,1
191,513,2,90,1
192,514,2,90,1
193,515,2,90,1
194,516,2,90,1
195,518,1,90,1
196,519,2,90,1
197,526,1,90,1
198,527,2,90,1
199,528,2,90,1
200,529,6,90,1
201,533,2,90,1
202,534,2,90,1
203,535,2,90,1
204,536,2,90,1
205,545,9,90,1
206,552,2,90,1
207,574,2,90,1
208,575,3,90,1
209,582,2,90,1
210,585,4,90,1
211,588,6,90,1
212,589,5,90,1
213,593,5,90,1
214,609,6,90,1
215,611,2,90,1
216,612,9,90,1
217,617,6,90,1
218,628,1,90,1
219,629,2,90,1
0,2,1,90,2
1,3,3,90,2
2,11,2,90,2
3,13,9,90,2
4,14,7,90,2
5,15,6,90,2
6,16,6,90,2
7,19,8,90,2
8,25,8,90,2
9,26,6,90,2
10,28,5,90,2
11,29,4,90,2
12,30,10,90,2
13,31,2,90,2
14,33,1,90,2
15,37,2,90,2
16,39,4,90,2
17,40,2,90,2
18,42,5,90,2
19,45,2,90,2
20,46,2,90,2
21,53,2,90,2
22,59,2,90,2
23,62,2,90,2
24,64,5,90,2
25,66,2,90,2
26,67,2,90,2
27,70,2,90,2
28,73,2,90,2
29,75,2,90,2
30,79,3,90,2
31,80,5,90,2
32,81,2,90,2
33,84,2,90,2
34,85,2,90,2
35,86,7,90,2
36,88,2,90,2
37,92,2,90,2
38,95,5,90,2
39,101,2,90,2
40,103,3,90,2
41,104,2,90,2
42,106,7,90,2
43,107,8,90,2
44,108,1,90,2
45,113,1,90,2
46,116,2,90,2
47,120,2,90,2
48,124,2,90,2
49,127,6,90,2
50,128,6,90,2
51,132,3,90,2
52,133,6,90,2
53,136,3,90,2
54,141,7,90,2
55,142,6,90,2
56,145,8,90,2
57,146,6,90,2
58,148,3,90,2
59,152,1,90,2
60,156,2,90,2
61,157,1,90,2
62,160,10,90,2
63,165,1,90,2
64,166,6,90,2
65,169,4,90,2
66,170,4,90,2
67,171,2,90,2
68,173,2,90,2
69,178,2,90,2
70,182,3,90,2
71,186,2,90,2
72,194,2,90,2
73,197,2,90,2
74,199,2,90,2
75,200,7,90,2
76,201,1,90,2
77,205,2,90,2
78,210,6,90,2
79,211,5,90,2
80,212,5,90,2
81,220,2,90,2
82,221,3,90,2
83,223,7,90,2
84,227,2,90,2
85,230,0,90,2
86,235,0,90,2
87,238,0,90,2
88,242,2,90,2
89,244,3,90,2
90,245,2,90,2
91,246,2,90,2
92,249,1,90,2
93,254,1,90,2
94,255,7,90,2
95,258,1,90,2
96,259,2,90,2
97,261,4,90,2
98,264,2,90,2
99,266,5,90,2
100,270,1,90,2
101,271,5,90,2
102,276,1,90,2
103,279,5,90,2
104,280,4,90,2
105,281,1,90,2
106,282,2,90,2
107,283,7,90,2
108,284,1,90,2
109,290,1,90,2
110,294,2,90,2
111,295,6,90,2
112,296,12,90,2
113,297,5,90,2
114,299,2,90,2
115,300,2,90,2
116,301,13,90,2
117,305,7,90,2
118,306,2,90,2
119,307,2,90,2
120,308,2,90,2
121,309,2,90,2
122,312,2,90,2
123,313,8,90,2
124,318,15,90,2
125,321,4,90,2
126,327,2,90,2
127,329,4,90,2
128,331,3,90,2
129,332,2,90,2
130,333,2,90,2
131,335,2,90,2
132,337,2,90,2
133,342,2,90,2
134,345,2,90,2
135,346,2,90,2
136,356,6,90,2
137,357,2,90,2
138,358,2,90,2
139,366,2,90,2
140,369,2,90,2
141,370,2,90,2
142,371,5,90,2
143,373,2,90,2
144,374,7,90,2
145,376,2,90,2
146,377,5,90,2
147,379,9,90,2
148,385,6,90,2
149,387,3,90,2
150,406,15,90,2
151,407,2,90,2
152,408,2,90,2
153,409,5,90,2
154,411,2,90,2
155,417,2,90,2
156,420,2,90,2
157,422,2,90,2
158,423,8,90,2
159,425,2,90,2
160,427,2,90,2
161,428,2,90,2
162,429,2,90,2
163,430,2,90,2
164,441,2,90,2
165,444,2,90,2
166,445,4,90,2
167,446,2,90,2
168,448,5,90,2
169,454,6,90,2
170,455,1,90,2
171,457,1,90,2
172,458,2,90,2
173,461,1,90,2
174,465,2,90,2
175,467,2,90,2
176,468,2,90,2
177,471,1,90,2
178,472,1,90,2
179,475,2,90,2
180,476,6,90,2
181,478,6,90,2
182,480,6,90,2
183,481,3,90,2
184,482,6,90,2
185,483,6,90,2
186,484,6,90,2
187,503,3,90,2
188,508,2,90,2
189,510,2,90,2
190,514,5,90,2
191,516,6,90,2
192,518,6,90,2
193,519,2,90,2
194,520,6,90,2
195,526,2,90,2
196,527,3,90,2
197,533,2,90,2
198,534,2,90,2
199,535,2,90,2
200,558,6,90,2
201,570,2,90,2
202,574,2,90,2
203,576,2,90,2
204,577,4,90,2
205,582,3,90,2
206,583,3,90,2
207,585,5,90,2
208,586,1,90,2
209,588,1,90,2
210,589,3,90,2
211,602,12,90,2
212,603,2,90,2
213,610,2,90,2
214,611,2,90,2
215,612,1,90,2
216,613,1,90,2
217,614,2,90,2
218,623,2,90,2
219,628,6,90,2
0,2,6,90,3
1,3,2,90,3
2,6,2,90,3
3,7,5,90,3
4,8,4,90,3
5,13,12,90,3
6,15,2,90,3
7,16,12,90,3
8,19,11,90,3
9,26,2,90,3
10,28,6,90,3
11,29,2,90,3
12,30,4,90,3
13,31,1,90,3
14,33,1,90,3
15,39,1,90,3
16,43,1,90,3
17,45,5,90,3
18,46,3,90,3
19,47,2,90,3
20,53,2,90,3
21,57,4,90,3
22,59,1,90,3
23,64,2,90,3
24,66,6,90,3
25,67,5,90,3
26,70,5,90,3
27,71,1,90,3
28,76,1,90,3
29,78,1,90,3
30,79,7,90,3
31,80,6,90,3
32,81,1,90,3
33,85,1,90,3
34,86,10,90,3
35,88,2,90,3
36,92,1,90,3
37,95,8,90,3
38,104,3,90,3
39,106,6,90,3
40,108,6,90,3
41,109,6,90,3
42,111,5,90,3
43,112,1,90,3
44,113,6,90,3
45,114,18,90,3
46,116,6,90,3
47,120,9,90,3
48,124,3,90,3
49,130,5,90,3
50,132,2,90,3
51,133,1,90,3
52,136,2,90,3
53,140,10,90,3
54,141,1,90,3
55,145,4,90,3
56,152,6,90,3
57,157,6,90,3
58,161,3,90,3
59,164,3,90,3
60,165,9,90,3
61,166,2,90,3
62,169,3,90,3
63,170,6,90,3
64,171,3,90,3
65,174,7,90,3
66,178,2,90,3
67,182,2,90,3
68,186,2,90,3
69,189,2,90,3
70,193,2,90,3
71,197,2,90,3
72,199,2,90,3
73,201,6,90,3
74,205,3,90,3
75,210,4,90,3
76,211,3,90,3
77,212,3,90,3
78,220,3,90,3
79,221,1,90,3
80,225,2,90,3
81,230,1,90,3
82,231,3,90,3
83,233,2,90,3
84,235,1,90,3
85,238,1,90,3
86,244,1,90,3
87,245,2,90,3
88,246,2,90,3
89,249,6,90,3
90,254,6,90,3
91,257,6,90,3
92,258,6,90,3
93,259,8,90,3
94,261,9,90,3
95,264,6,90,3
96,265,13,90,3
97,266,3,90,3
98,269,3,90,3
99,272,1,90,3
100,275,3,90,3
101,276,12,90,3
102,277,3,90,3
103,280,6,90,3
104,281,6,90,3
105,282,3,90,3
106,283,8,90,3
107,284,6,90,3
108,285,12,90,3
109,292,6,90,3
110,295,-2,90,3
111,297,2,90,3
112,299,6,90,3
113,301,8,90,3
114,304,7,90,3
115,305,6,90,3
116,307,6,90,3
117,308,9,90,3
118,309,6,90,3
119,312,6,90,3
120,313,2,90,3
121,314,3,90,3
122,315,3,90,3
123,318,11,90,3
124,321,2,90,3
125,326,19,90,3
126,327,2,90,3
127,329,5,90,3
128,332,2,90,3
129,333,13,90,3
130,340,17,90,3
131,342,5,90,3
132,345,6,90,3
133,346,3,90,3
134,356,2,90,3
135,357,1,90,3
136,358,1,90,3
137,359,2,90,3
138,366,1,90,3
139,368,4,90,3
140,370,2,90,3
141,373,2,90,3
142,374,3,90,3
143,376,1,90,3
144,377,1,90,3
145,379,-2,90,3
146,385,-2,90,3
147,387,2,90,3
148,394,6,90,3
149,405,3,90,3
150,407,2,90,3
151,409,1,90,3
152,411,2,90,3
153,418,2,90,3
154,420,1,90,3
155,422,1,90,3
156,423,1,90,3
157,425,0,90,3
158,427,9,90,3
159,428,5,90,3
160,430,0,90,3
161,432,0,90,3
162,433,7,90,3
163,436,3,90,3
164,441,2,90,3
165,443,0,90,3
166,446,7,90,3
167,448,5,90,3
168,455,0,90,3
169,461,0,90,3
170,465,2,90,3
171,467,2,90,3
172,469,2,90,3
173,470,6,90,3
174,472,0,90,3
175,475,5,90,3
176,478,6,90,3
177,479,2,90,3
178,480,3,90,3
179,482,6,90,3
180,483,3,90,3
181,484,6,90,3
182,491,6,90,3
183,493,2,90,3
184,503,3,90,3
185,509,2,90,3
186,510,8,90,3
187,512,2,90,3
188,514,3,90,3
189,516,13,90,3
190,518,-2,90,3
191,520,1,90,3
192,526,4,90,3
193,529,6,90,3
194,532,6,90,3
195,533,2,90,3
196,534,4,90,3
197,535,8,90,3
198,547,1,90,3
199,558,6,90,3
200,574,1,90,3
201,575,5,90,3
202,576,1,90,3
203,577,2,90,3
204,579,3,90,3
205,583,2,90,3
206,585,2,90,3
207,586,6,90,3
208,588,0,90,3
209,589,3,90,3
210,593,5,90,3
211,603,2,90,3
212,609,5,90,3
213,610,6,90,3
214,611,2,90,3
215,612,9,90,3
216,619,2,90,3
217,621,-2,90,3
218,623,1,90,3
219,628,1,90,3
0,2,1,90,4
1,3,3,90,4
2,6,3,90,4
3,7,6,90,4
4,10,6,90,4
5,13,16,90,4
6,14,6,90,4
7,15,6,90,4
8,16,6,90,4
9,19,21,90,4
10,28,3,90,4
11,31,1,90,4
12,33,1,90,4
13,39,1,90,4
14,40,2,90,4
15,42,4,90,4
16,43,2,90,4
17,44,1,90,4
18,45,2,90,4
19,46,2,90,4
20,47,2,90,4
21,53,2,90,4
22,59,2,90,4
23,62,10,90,4
24,66,5,90,4
25,67,2,90,4
26,69,2,90,4
27,71,2,90,4
28,73,2,90,4
29,76,2,90,4
30,78,1,90,4
31,79,2,90,4
32,80,2,90,4
33,81,1,90,4
34,84,1,90,4
35,85,1,90,4
36,86,2,90,4
37,95,2,90,4
38,101,2,90,4
39,104,2,90,4
40,106,2,90,4
41,107,2,90,4
42,109,2,90,4
43,111,4,90,4
44,112,3,90,4
45,113,2,90,4
46,114,2,90,4
47,120,2,90,4
48,124,3,90,4
49,128,2,90,4
50,130,2,90,4
51,133,1,90,4
52,136,2,90,4
53,141,1,90,4
54,142,5,90,4
55,145,2,90,4
56,150,6,90,4
57,152,7,90,4
58,156,6,90,4
59,157,12,90,4
60,158,3,90,4
61,160,8,90,4
62,161,3,90,4
63,165,6,90,4
64,166,6,90,4
65,170,6,90,4
66,171,3,90,4
67,178,6,90,4
68,182,6,90,4
69,186,3,90,4
70,189,3,90,4
71,191,2,90,4
72,194,9,90,4
73,195,14,90,4
74,199,6,90,4
75,201,1,90,4
76,205,2,90,4
77,210,2,90,4
78,211,2,90,4
79,215,1,90,4
80,217,1,90,4
81,220,2,90,4
82,221,1,90,4
83,225,7,90,4
84,230,1,90,4
85,233,2,90,4
86,235,4,90,4
87,237,2,90,4
88,238,1,90,4
89,240,2,90,4
90,244,1,90,4
91,245,2,90,4
92,249,6,90,4
93,254,6,90,4
94,255,2,90,4
95,258,6,90,4
96,259,3,90,4
97,261,3,90,4
98,262,2,90,4
99,266,3,90,4
100,270,6,90,4
101,271,9,90,4
102,276,6,90,4
103,280,6,90,4
104,281,6,90,4
105,282,6,90,4
106,283,8,90,4
107,284,6,90,4
108,285,6,90,4
109,290,9,90,4
110,293,9,90,4
111,294,3,90,4
112,295,2,90,4
113,297,10,90,4
114,299,2,90,4
115,301,3,90,4
116,303,2,90,4
117,304,2,90,4
118,306,2,90,4
119,307,2,90,4
120,308,2,90,4
121,309,2,90,4
122,311,5,90,4
123,312,8,90,4
124,313,6,90,4
125,314,7,90,4
126,318,8,90,4
127,321,3,90,4
128,327,6,90,4
129,329,6,90,4
130,331,6,90,4
131,333,6,90,4
132,335,3,90,4
133,337,6,90,4
134,338,8,90,4
135,342,6,90,4
136,346,2,90,4
137,356,2,90,4
138,357,4,90,4
139,358,2,90,4
140,366,2,90,4
141,367,2,90,4
142,368,2,90,4
143,369,2,90,4
144,371,2,90,4
145,374,2,90,4
146,376,3,90,4
147,377,2,90,4
148,379,2,90,4
149,385,2,90,4
150,387,3,90,4
151,388,2,90,4
152,394,2,90,4
153,405,8,90,4
154,406,3,90,4
155,407,6,90,4
156,409,6,90,4
157,411,2,90,4
158,417,6,90,4
159,418,3,90,4
160,420,6,90,4
161,422,9,90,4
162,423,6,90,4
163,425,5,90,4
164,428,7,90,4
165,429,5,90,4
166,433,2,90,4
167,436,11,90,4
168,441,3,90,4
169,443,2,90,4
170,444,2,90,4
171,446,4,90,4
172,450,2,90,4
173,455,0,90,4
174,457,0,90,4
175,464,5,90,4
176,465,2,90,4
177,468,2,90,4
178,470,1,90,4
179,471,0,90,4
180,472,0,90,4
181,475,8,90,4
182,476,5,90,4
183,477,1,90,4
184,478,1,90,4
185,480,2,90,4
186,482,1,90,4
187,483,2,90,4
188,484,1,90,4
189,493,2,90,4
190,503,2,90,4
191,508,2,90,4
192,510,1,90,4
193,513,2,90,4
194,514,6,90,4
195,515,7,90,4
196,516,1,90,4
197,518,4,90,4
198,519,3,90,4
199,520,4,90,4
200,526,1,90,4
201,529,2,90,4
202,533,6,90,4
203,534,3,90,4
204,535,2,90,4
205,558,1,90,4
206,574,2,90,4
207,575,2,90,4
208,576,2,90,4
209,577,3,90,4
210,582,2,90,4
211,583,2,90,4
212,586,2,90,4
213,588,0,90,4
214,589,2,90,4
215,593,3,90,4
216,603,2,90,4
217,612,6,90,4
218,614,4,90,4
219,628,2,90,4
0,2,1,90,5
1,3,12,90,5
2,6,6,90,5
3,10,9,90,5
4,13,18,90,5
5,14,6,90,5
6,15,6,90,5
7,16,6,90,5
8,19,3,90,5
9,26,6,90,5
10,28,2,90,5
11,30,6,90,5
12,31,1,90,5
13,33,7,90,5
14,37,2,90,5
15,39,1,90,5
16,40,3,90,5
17,42,2,90,5
18,43,1,90,5
19,44,1,90,5
20,45,2,90,5
21,47,5,90,5
22,64,2,90,5
23,67,2,90,5
24,69,5,90,5
25,70,2,90,5
26,71,1,90,5
27,73,1,90,5
28,75,7,90,5
29,76,1,90,5
30,79,7,90,5
31,80,2,90,5
32,81,2,90,5
33,83,5,90,5
34,85,2,90,5
35,86,2,90,5
36,88,2,90,5
37,89,2,90,5
38,92,2,90,5
39,104,3,90,5
40,106,6,90,5
41,108,6,90,5
42,109,6,90,5
43,111,3,90,5
44,112,6,90,5
45,113,6,90,5
46,116,11,90,5
47,120,3,90,5
48,124,4,90,5
49,125,2,90,5
50,127,2,90,5
51,130,12,90,5
52,132,5,90,5
53,133,2,90,5
54,136,5,90,5
55,141,2,90,5
56,142,5,90,5
57,152,2,90,5
58,153,2,90,5
59,154,5,90,5
60,156,2,90,5
61,157,2,90,5
62,159,5,90,5
63,160,12,90,5
64,165,2,90,5
65,170,2,90,5
66,174,2,90,5
67,178,6,90,5
68,182,6,90,5
69,185,3,90,5
70,186,3,90,5
71,188,9,90,5
72,191,2,90,5
73,194,6,90,5
74,199,6,90,5
75,201,3,90,5
76,205,5,90,5
77,209,1,90,5
78,210,5,90,5
79,211,2,90,5
80,215,1,90,5
81,217,1,90,5
82,220,3,90,5
83,221,0,90,5
84,223,2,90,5
85,227,2,90,5
86,228,0,90,5
87,230,0,90,5
88,238,0,90,5
89,244,0,90,5
90,245,2,90,5
91,246,5,90,5
92,249,9,90,5
93,254,6,90,5
94,255,2,90,5
95,257,6,90,5
96,258,6,90,5
97,261,6,90,5
98,264,8,90,5
99,265,3,90,5
100,271,5,90,5
101,272,2,90,5
102,275,2,90,5
103,277,2,90,5
104,279,2,90,5
105,280,1,90,5
106,281,1,90,5
107,282,5,90,5
108,284,7,90,5
109,285,3,90,5
110,291,2,90,5
111,296,7,90,5
112,299,6,90,5
113,300,8,90,5
114,301,11,90,5
115,307,6,90,5
116,308,6,90,5
117,309,6,90,5
118,311,3,90,5
119,312,6,90,5
120,313,6,90,5
121,314,9,90,5
122,318,13,90,5
123,321,2,90,5
124,326,8,90,5
125,327,2,90,5
126,329,2,90,5
127,332,2,90,5
128,333,2,90,5
129,342,2,90,5
130,345,5,90,5
131,346,7,90,5
132,356,2,90,5
133,357,1,90,5
134,358,3,90,5
135,363,1,90,5
136,366,1,90,5
137,368,2,90,5
138,370,2,90,5
139,373,2,90,5
140,374,2,90,5
141,376,2,90,5
142,377,1,90,5
143,379,2,90,5
144,385,2,90,5
145,387,2,90,5
146,394,5,90,5
147,397,2,90,5
148,405,2,90,5
149,406,2,90,5
150,407,2,90,5
151,408,2,90,5
152,409,4,90,5
153,411,2,90,5
154,417,2,90,5
155,422,2,90,5
156,423,2,90,5
157,425,2,90,5
158,427,7,90,5
159,428,2,90,5
160,429,2,90,5
161,430,5,90,5
162,432,2,90,5
163,441,2,90,5
164,443,4,90,5
165,448,2,90,5
166,454,2,90,5
167,455,1,90,5
168,457,1,90,5
169,461,1,90,5
170,465,2,90,5
171,467,2,90,5
172,468,2,90,5
173,470,1,90,5
174,475,6,90,5
175,476,2,90,5
176,477,6,90,5
177,478,6,90,5
178,480,3,90,5
179,482,6,90,5
180,483,3,90,5
181,484,7,90,5
182,487,6,90,5
183,493,2,90,5
184,503,3,90,5
185,508,2,90,5
186,513,2,90,5
187,514,2,90,5
188,516,6,90,5
189,518,2,90,5
190,519,2,90,5
191,520,4,90,5
192,526,2,90,5
193,527,7,90,5
194,529,2,90,5
195,533,2,90,5
196,534,3,90,5
197,535,2,90,5
198,536,2,90,5
199,545,1,90,5
200,549,13,90,5
201,574,1,90,5
202,575,2,90,5
203,576,1,90,5
204,577,5,90,5
205,580,2,90,5
206,582,2,90,5
207,585,3,90,5
208,586,6,90,5
209,588,1,90,5
210,589,3,90,5
211,593,2,90,5
212,603,2,90,5
213,609,2,90,5
214,610,6,90,5
215,612,6,90,5
216,617,6,90,5
217,619,2,90,5
218,620,7,90,5
219,623,2,90,5
0,2,2,90,6
1,3,2,90,6
2,6,2,90,6
3,7,2,90,6
4,10,1,90,6
5,13,8,90,6
6,15,1,90,6
7,16,1,90,6
8,25,2,90,6
9,26,3,90,6
10,28,6,90,6
11,29,7,90,6
12,30,9,90,6
13,31,1,90,6
14,33,6,90,6
15,39,1,90,6
16,40,6,90,6
17,42,7,90,6
18,44,1,90,6
19,46,3,90,6
20,47,5,90,6
21,53,2,90,6
22,62,2,90,6
23,64,2,90,6
24,66,5,90,6
25,67,2,90,6
26,69,2,90,6
27,70,7,90,6
28,71,1,90,6
29,73,1,90,6
30,76,1,90,6
31,79,6,90,6
32,80,2,90,6
33,81,6,90,6
34,83,3,90,6
35,84,6,90,6
36,85,6,90,6
37,95,6,90,6
38,106,1,90,6
39,107,2,90,6
40,108,1,90,6
41,109,1,90,6
42,111,5,90,6
43,112,2,90,6
44,113,1,90,6
45,114,1,90,6
46,116,4,90,6
47,120,2,90,6
48,124,2,90,6
49,128,2,90,6
50,132,5,90,6
51,133,2,90,6
52,136,5,90,6
53,141,3,90,6
54,142,4,90,6
55,152,3,90,6
56,156,1,90,6
57,157,1,90,6
58,158,2,90,6
59,159,2,90,6
60,160,10,90,6
61,161,2,90,6
62,165,1,90,6
63,166,3,90,6
64,174,1,90,6
65,177,2,90,6
66,182,1,90,6
67,186,5,90,6
68,191,6,90,6
69,194,1,90,6
70,195,2,90,6
71,199,1,90,6
72,209,2,90,6
73,210,2,90,6
74,211,7,90,6
75,212,5,90,6
76,217,2,90,6
77,220,2,90,6
78,221,1,90,6
79,227,2,90,6
80,230,1,90,6
81,231,12,90,6
82,233,2,90,6
83,235,1,90,6
84,238,1,90,6
85,240,2,90,6
86,244,1,90,6
87,245,2,90,6
88,246,5,90,6
89,254,6,90,6
90,255,3,90,6
91,257,6,90,6
92,258,6,90,6
93,259,6,90,6
94,261,5,90,6
95,264,11,90,6
96,266,3,90,6
97,270,6,90,6
98,271,2,90,6
99,272,2,90,6
100,274,2,90,6
101,277,2,90,6
102,280,0,90,6
103,281,0,90,6
104,282,2,90,6
105,283,10,90,6
106,284,9,90,6
107,285,0,90,6
108,288,5,90,6
109,294,2,90,6
110,295,1,90,6
111,297,2,90,6
112,299,2,90,6
113,301,8,90,6
114,302,2,90,6
115,304,12,90,6
116,305,2,90,6
117,306,4,90,6
118,307,2,90,6
119,308,2,90,6
120,309,3,90,6
121,313,1,90,6
122,314,7,90,6
123,315,7,90,6
124,321,3,90,6
125,326,2,90,6
126,327,1,90,6
127,329,4,90,6
128,333,7,90,6
129,335,8,90,6
130,338,2,90,6
131,342,1,90,6
132,346,5,90,6
133,349,2,90,6
134,356,2,90,6
135,357,2,90,6
136,358,2,90,6
137,366,2,90,6
138,368,2,90,6
139,369,2,90,6
140,370,2,90,6
141,371,2,90,6
142,376,2,90,6
143,377,2,90,6
144,379,1,90,6
145,385,1,90,6
146,387,2,90,6
147,394,8,90,6
148,405,13,90,6
149,406,6,90,6
150,408,6,90,6
151,409,7,90,6
152,411,2,90,6
153,417,6,90,6
154,420,9,90,6
155,422,6,90,6
156,423,6,90,6
157,425,5,90,6
158,427,3,90,6
159,430,2,90,6
160,432,2,90,6
161,433,2,90,6
162,436,2,90,6
163,441,2,90,6
164,443,2,90,6
165,445,2,90,6
166,446,2,90,6
167,454,2,90,6
168,455,2,90,6
169,457,2,90,6
170,461,9,90,6
171,464,7,90,6
172,465,2,90,6
173,467,5,90,6
174,468,2,90,6
175,470,2,90,6
176,475,2,90,6
177,476,6,90,6
178,478,2,90,6
179,480,5,90,6
180,481,2,90,6
181,482,2,90,6
182,483,7,90,6
183,484,2,90,6
184,491,5,90,6
185,493,5,90,6
186,504,1,90,6
187,508,7,90,6
188,509,5,90,6
189,510,6,90,6
190,512,3,90,6
191,514,5,90,6
192,516,2,90,6
193,518,1,90,6
194,519,7,90,6
195,520,2,90,6
196,526,8,90,6
197,527,7,90,6
198,533,1,90,6
199,534,2,90,6
200,535,2,90,6
201,545,2,90,6
202,574,1,90,6
203,577,2,90,6
204,580,3,90,6
205,582,2,90,6
206,585,2,90,6
207,586,1,90,6
208,588,2,90,6
209,589,4,90,6
210,595,6,90,6
211,603,2,90,6
212,609,2,90,6
213,610,5,90,6
214,611,2,90,6
215,612,6,90,6
216,614,5,90,6
217,617,2,90,6
218,628,2,90,6
219,629,2,90,6
0,2,1,90,7
1,3,3,90,7
2,6,3,90,7
3,7,8,90,7
4,10,6,90,7
5,13,3,90,7
6,15,6,90,7
7,16,10,90,7
8,19,5,90,7
9,26,6,90,7
10,28,5,90,7
11,30,2,90,7
12,31,0,90,7
13,33,6,90,7
14,37,5,90,7
15,39,3,90,7
16,43,0,90,7
17,44,0,90,7
18,46,2,90,7
19,47,2,90,7
20,53,3,90,7
21,59,1,90,7
22,64,7,90,7
23,66,6,90,7
24,67,5,90,7
25,69,2,90,7
26,70,2,90,7
27,71,1,90,7
28,75,5,90,7
29,78,1,90,7
30,79,2,90,7
31,80,10,90,7
32,81,1,90,7
33,85,1,90,7
34,86,5,90,7
35,92,1,90,7
36,95,2,90,7
37,103,2,90,7
38,104,7,90,7
39,106,2,90,7
40,107,2,90,7
41,108,2,90,7
42,111,7,90,7
43,112,4,90,7
44,113,2,90,7
45,114,5,90,7
46,116,7,90,7
47,120,2,90,7
48,124,2,90,7
49,128,1,90,7
50,130,7,90,7
51,133,1,90,7
52,140,2,90,7
53,141,1,90,7
54,142,5,90,7
55,145,3,90,7
56,150,5,90,7
57,152,2,90,7
58,156,2,90,7
59,158,2,90,7
60,159,2,90,7
61,160,7,90,7
62,161,7,90,7
63,165,2,90,7
64,166,6,90,7
65,170,3,90,7
66,171,5,90,7
67,178,1,90,7
68,182,1,90,7
69,186,2,90,7
70,189,2,90,7
71,191,2,90,7
72,194,2,90,7
73,195,2,90,7
74,197,1,90,7
75,199,1,90,7
