rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.91,0.27,92.84
2,1,Bayern Munich,German Bundesliga,3.41,0.51,92.51
3,4,Barcelona,Spanish Primera Division,2.65,0.44,88.23
4,3,Paris Saint-Germain,French Ligue 1,2.93,0.63,87.51
5,5,Liverpool,Barclays Premier League,2.76,0.57,86.94
6,6,Real Madrid,Spanish Primera Division,2.72,0.57,86.54
7,8,Arsenal,Barclays Premier League,2.29,0.46,84.05
8,9,Napoli,Italy Serie A,2.56,0.69,82.69
9,7,Chelsea,Barclays Premier League,2.28,0.53,82.62
10,10,Ajax,Dutch Eredivisie,2.97,0.98,81.95
11,11,Manchester United,Barclays Premier League,2.3,0.64,80.66
12,12,FC Porto,Portuguese Liga,2.38,0.68,80.61
13,16,Benfica,Portuguese Liga,2.41,0.72,80.3
14,14,Internazionale,Italy Serie A,2.48,0.77,80.09
15,19,RB Leipzig,German Bundesliga,2.45,0.76,80.06
16,15,Tottenham Hotspur,Barclays Premier League,2.32,0.69,79.77
17,22,Newcastle,Barclays Premier League,2.15,0.6,79.29
18,17,AC Milan,Italy Serie A,2.36,0.75,78.84
19,21,Brighton and Hove Albion,Barclays Premier League,2.12,0.61,78.69
20,13,Borussia Dortmund,German Bundesliga,2.31,0.76,78.03
21,25,West Ham United,Barclays Premier League,1.9,0.57,76.21
22,18,Zenit St Petersburg,Russian Premier Liga,2.11,0.71,76.18
23,20,Atletico Madrid,Spanish Primera Division,2.02,0.66,76.02
24,31,AS Roma,Italy Serie A,2.02,0.7,74.98
25,29,Athletic Bilbao,Spanish Primera Division,1.91,0.64,74.88
26,23,FC Salzburg,Austrian T-Mobile Bundesliga,2.16,0.81,74.83
27,28,Marseille,French Ligue 1,1.98,0.7,74.35
28,35,Eintracht Frankfurt,German Bundesliga,2.09,0.79,74.08
29,30,PSV,Dutch Eredivisie,2.44,1.04,74.08
30,24,Villarreal,Spanish Primera Division,1.92,0.68,73.91
31,26,Real Sociedad,Spanish Primera Division,1.83,0.62,73.83
32,27,Stade Rennes,French Ligue 1,2.02,0.77,73.33
33,34,SC Freiburg,German Bundesliga,2.08,0.84,72.91
34,32,Lyon,French Ligue 1,2.06,0.82,72.84
35,36,Feyenoord,Dutch Eredivisie,2.21,0.94,72.74
36,41,Atalanta,Italy Serie A,1.99,0.81,72.05
37,42,Real Betis,Spanish Primera Division,1.76,0.65,71.85
38,39,Lille,French Ligue 1,1.94,0.79,71.8
39,45,Juventus,Italy Serie A,1.98,0.82,71.75
40,38,Celtic,Scottish Premiership,2.39,1.12,71.72
41,43,1. FC Union Berlin,German Bundesliga,1.7,0.64,70.85
42,40,Bayer Leverkusen,German Bundesliga,2.07,0.92,70.71
43,57,Palmeiras,Brasileiro Série A,1.78,0.72,70.58
44,37,Sporting CP,Portuguese Liga,1.95,0.84,70.53
45,46,Lens,French Ligue 1,1.81,0.76,70.09
46,33,Aston Villa,Barclays Premier League,1.84,0.78,69.99
47,55,AS Monaco,French Ligue 1,2.0,0.92,69.73
48,52,Fenerbahce,Turkish Turkcell Super Lig,2.26,1.12,69.7
49,51,Fiorentina,Italy Serie A,1.95,0.88,69.68
50,47,Mainz,German Bundesliga,1.97,0.9,69.55
51,48,TSG Hoffenheim,German Bundesliga,2.01,0.95,69.24
52,50,Flamengo,Brasileiro Série A,1.84,0.82,69.15
53,59,Osasuna,Spanish Primera Division,1.7,0.71,69.11
54,65,VfL Wolfsburg,German Bundesliga,1.96,0.91,69.05
55,44,Lazio,Italy Serie A,1.96,0.91,68.99
56,49,Valencia,Spanish Primera Division,1.83,0.82,68.92
57,58,Leicester City,Barclays Premier League,1.9,0.9,68.4
58,56,Crystal Palace,Barclays Premier League,1.74,0.78,68.18
59,54,Borussia Monchengladbach,German Bundesliga,2.14,1.1,68.11
60,60,Sevilla FC,Spanish Primera Division,1.71,0.79,67.47
61,63,Genk,Belgian Jupiler League,2.14,1.14,67.18
62,62,FC Cologne,German Bundesliga,1.98,1.01,67.11
63,53,Celta Vigo,Spanish Primera Division,1.71,0.8,67.08
64,61,Club Brugge,Belgian Jupiler League,2.05,1.08,66.92
65,70,FC Twente,Dutch Eredivisie,1.83,0.9,66.87
66,66,Rangers,Scottish Premiership,2.02,1.06,66.77
67,67,Rayo Vallecano,Spanish Primera Division,1.74,0.84,66.73
68,64,Brentford,Barclays Premier League,1.9,0.97,66.69
69,68,Club América,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
70,69,Udinese,Italy Serie A,1.85,0.96,65.83
71,76,VfB Stuttgart,German Bundesliga,1.94,1.06,65.37
72,80,Leeds United,Barclays Premier League,1.84,0.98,65.27
73,79,Torino,Italy Serie A,1.64,0.83,64.79
74,73,Werder Bremen,German Bundesliga,1.85,1.01,64.73
75,75,Wolverhampton,Barclays Premier League,1.63,0.83,64.61
76,72,Braga,Portuguese Liga,1.72,0.92,64.46
77,77,Atletico Mineiro,Brasileiro Série A,1.5,0.74,64.41
78,78,Mallorca,Spanish Primera Division,1.56,0.8,64.02
79,74,Everton,Barclays Premier League,1.65,0.87,64.01
80,82,Young Boys,Swiss Raiffeisen Super League,2.03,1.22,63.46
81,71,AZ,Dutch Eredivisie,1.88,1.11,63.14
