,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,0.7,0.2,0,Cédric,0.2,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,1,5492,6,25178,4,0.0,0.2,Cédric,27,0,0,0,0,0,0,0,0,0,0,0,2,2.4,1.6,0.0,0.4,416,157,381,140,461,187,421,157,,,,,,,540,160,350,118,362,134,398,148
1,,,84450,0,0,1,-1,1,3,4.1,3.6,0,Granit,3.6,3,False,,,51,84450.jpg,4.8,Xhaka,4.0,False,,a,1,3,58,650859,271,395777,393,0.7,11.4,Xhaka,1061,3,3,5,11,0,0,0,2,0,0,7,234,271.4,273.7,206.0,75.1,45,18,32,25,60,36,31,22,,,3.0,,,,171,100,49,16,31,15,81,28
2,100.0,100.0,153256,0,0,-3,3,1,3,0.5,0.0,0,Mohamed,0.0,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,2.0,Elneny,0.7,False,,a,1,3,2,128900,182,193543,92,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,404,176,361,170,467,181,408,180,,,,,,,547,282,478,176,261,104,224,71
3,,,156074,0,0,-3,3,0,2,0.7,0.2,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,5375,2,15407,6,0.0,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,417,158,417,157,468,192,429,159,,,,,,,548,166,352,120,364,136,418,157
4,100.0,100.0,167199,0,0,-2,2,0,3,3.7,3.2,0,Thomas,3.2,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,4.1,Partey,0.5,False,,a,1,3,37,71284,49,90129,32,0.7,7.7,Partey,779,2,0,5,6,0,0,0,0,0,0,4,168,196.4,125.5,100.0,42.2,96,42,110,79,144,90,108,69,,,,,,,266,163,65,21,59,27,244,79
5,100.0,100.0,184029,0,0,-1,1,2,3,4.9,4.4,0,Martin,4.4,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.3,Ødegaard,12.9,False,,a,1,3,58,1752212,525,1964901,502,0.7,9.1,Ødegaard,900,4,2,4,10,0,0,0,2,0,0,8,236,273.0,331.6,349.0,95.5,44,17,14,11,25,14,17,10,4.0,,1.0,,,,57,27,23,10,21,10,32,12
6,100.0,100.0,192895,0,0,-2,2,0,2,1.3,0.8,0,Kieran,0.8,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.6,Tierney,0.8,False,,a,1,3,18,55112,43,113899,37,0.2,3.8,Tierney,333,0,0,1,2,0,0,0,0,0,0,0,70,57.0,40.0,41.0,13.8,294,115,230,66,241,64,303,104,,,,,,,268,41,272,94,313,113,200,73
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36060,1,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646,278,645,278,644,278,647,278,,,,,,,152,86,639,274,646,278,419,151
8,,,198869,0,0,1,-1,0,2,4.3,3.8,0,Benjamin,3.8,10,False,,,46,198869.jpg,4.4,White,8.4,False,,a,1,3,53,751685,1199,502388,157,0.8,11.5,White,970,0,2,6,10,0,0,0,2,0,0,4,247,216.8,141.0,27.0,38.4,80,25,95,15,278,87,128,24,,,,,,,314,57,34,10,43,7,42,14
9,,,205533,0,0,-5,5,0,4,1.3,0.8,0,Eddie,0.8,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,12,18639,10,75110,15,0.1,1.8,Nketiah,141,0,0,0,1,0,0,0,0,0,0,0,23,22.8,37.9,137.0,19.4,342,41,238,36,107,30,253,35,,,,,,,55,26,277,36,437,55,289,45
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,23001,2,143301,8,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,363,161,248,138,310,155,344,153,,,,,,,100,54,649,279,433,201,282,100
11,100.0,100.0,223340,0,0,0,0,2,3,6.3,5.8,0,Bukayo,5.8,13,False,,2022-10-30T20:30:06.843169Z,80,223340.jpg,5.7,Saka,16.5,False,,a,1,3,68,1664314,2160,2094108,595,0.7,8.5,Saka,994,4,6,4,11,0,0,0,2,0,0,5,232,311.0,344.6,417.0,107.2,22,8,12,9,16,9,11,6,2.0,,,,1.0,,19,9,4,2,14,6,22,10
12,50.0,50.0,223723,0,0,-3,3,0,2,1.8,1.5,0,Takehiro,3.0,14,False,Muscle injury - 50% chance of playing,2022-11-04T00:30:07.160706Z,42,223723.jpg,1.9,Tomiyasu,0.9,False,,d,1,3,21,73496,10,165838,166,0.7,5.0,Tomiyasu,404,0,0,2,4,0,0,0,1,0,0,0,110,77.8,43.0,24.0,14.4,267,100,226,63,287,91,294,98,,,,,,,554,172,75,25,271,103,191,70
13,100.0,100.0,225321,0,0,-1,1,0,1,4.3,3.8,0,Aaron,3.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.4,False,,a,1,3,46,651715,360,1129158,279,0.8,9.4,Ramsdale,1080,0,0,5,11,0,0,0,0,0,25,3,213,210.4,0.0,0.0,21.2,83,18,628,65,623,63,241,18,,,,,,,238,10,37,11,78,13,35,7
14,,,226597,0,0,1,-1,0,2,3.9,3.4,0,Gabriel,3.4,16,False,,,51,226597.jpg,4.3,dos Santos Magalhães,10.3,False,,a,1,3,52,937990,528,819646,302,0.7,10.2,Gabriel,1080,1,0,5,11,0,0,0,1,0,0,6,251,270.2,28.9,152.0,45.1,47,10,273,88,90,7,99,16,,,,,,,179,19,59,19,48,10,36,11
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1917,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,227,581,227,566,226,589,227,,,,,,,379,92,565,224,594,227,611,224
16,,,437742,0,0,-2,2,0,3,0.5,0.0,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,34530,7,44259,20,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,344,150,290,151,500,190,363,161,,,,,,,526,271,500,181,333,149,314,112
17,,,444145,0,0,8,-8,2,3,5.5,5.0,0,Gabriel,5.0,19,True,,,68,444145.jpg,5.7,Martinelli Silva,49.5,False,,a,1,3,68,4647663,2033,1906186,555,0.7,10.0,Martinelli,1003,5,3,5,11,0,0,0,1,0,0,6,226,309.4,306.1,502.0,111.7,25,10,19,15,9,4,9,4,1.0,,2.0,,2.0,,45,23,10,5,13,5,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4075,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,224,560,224,543,222,570,224,,,,,,,331,67,544,220,575,224,586,216
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37893,5,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,222,567,226,552,218,577,225,,,,,,,350,196,551,209,582,231,433,162
20,100.0,100.0,200641,0,0,-2,2,1,3,4.3,3.8,0,Reiss,3.8,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,19.0,Nelson,0.1,False,,a,1,3,19,11111,33,4179,44,0.8,4.0,Nelson,63,2,1,1,0,0,0,0,0,0,0,3,50,90.8,31.0,79.0,20.1,249,108,266,144,169,104,250,120,,,,,,,270,165,35,11,1,1,424,155
21,50.0,50.0,224068,0,0,-1,1,0,1,0.2,0.0,0,Matt,0.0,24,False,Groin Injury - 50% chance of playing,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.5,False,,d,1,3,0,138515,16,118669,111,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,40,445,23,395,14,466,40,,,,,,,641,67,409,37,473,39,147,24
22,100.0,100.0,438098,0,0,-3,3,1,3,1.3,0.8,0,Fábio,0.8,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,16,16672,4,25027,16,0.1,2.8,Fábio Vieira,168,1,0,1,1,0,0,0,0,0,0,2,45,56.6,48.4,57.0,16.2,295,127,208,125,202,122,278,129,,,,,,,95,50,276,126,231,91,391,140
23,,,462424,0,0,7,-7,2,2,3.5,3.0,0,William,3.0,26,True,,,52,462424.jpg,5.0,Saliba,32.6,False,,a,1,3,60,3828608,2930,1113303,464,0.6,11.5,Saliba,1065,2,1,5,11,1,0,0,4,0,0,10,266,269.6,42.2,62.0,37.4,48,11,228,64,194,36,136,28,,,,,,,170,17,78,27,25,3,7,3
24,100.0,100.0,479683,0,0,-3,3,0,3,0.5,0.0,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5676,2,12289,3,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,618,256,415,198,603,252,620,257,,,,,,,305,187,601,244,408,183,450,171
25,,,205651,0,0,0,0,1,4,4.1,3.6,0,Gabriel,3.6,28,False,,,80,205651.jpg,5.4,Fernando de Jesus,59.2,False,,a,1,3,65,2564501,2590,3905569,1563,0.4,8.1,Jesus,1040,5,6,5,11,0,0,0,4,0,0,7,208,355.4,248.0,779.0,138.3,13,6,34,2,3,3,3,3,,,,,,,18,10,50,7,19,8,3,2
