,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,12,4.293,False,1,1,9.0,4.293
1,142,James,8,2,59,12,4.412,False,1,1,21.5,4.412
2,237,Alexander-Arnold,14,2,77,12,5.044,False,1,1,29.7,5.044
3,275,Shaw,1,2,52,12,4.319,False,1,1,19.7,4.319
4,33,Grealish,43,3,77,12,4.812,False,1,1,12.9,4.812
5,233,Salah,14,3,130,12,6.924,True,2,1,71.6,13.848
6,240,Jota,14,3,75,12,4.838,False,1,1,12.6,4.838
7,359,Son,6,3,103,12,5.5,False,1,1,19.5,5.5
8,109,Wood,90,4,67,12,4.377,False,1,1,1.2,4.377
9,296,Wilson,4,4,73,12,4.9430000000000005,False,1,1,2.2,4.9430000000000005
10,525,A.Armstrong,20,4,59,12,4.407,False,1,1,3.2,4.407
11,54,Steele,36,1,40,12,3.401,False,0,0,2.8,0.0
12,299,Lascelles,4,2,44,12,3.554,False,0,0,0.2,0.0
13,302,Manquillo,4,2,40,12,3.474,False,0,0,9.1,0.0
14,70,Bissouma,36,3,44,12,2.466,False,0,0,9.8,0.0
