,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,12,4.295,False,1,1,9.0,4.295
1,142,James,8,2,59,12,4.287,False,1,1,21.5,4.287
2,237,Alexander-Arnold,14,2,77,12,5.099,False,1,1,29.7,5.099
3,275,Shaw,1,2,52,12,4.4289999999999985,False,1,1,19.7,4.4289999999999985
4,33,Grealish,43,3,77,12,4.915,False,1,1,12.9,4.915
5,233,Salah,14,3,130,12,6.865,True,2,1,71.6,13.73
6,265,Foden,43,3,83,12,5.144,False,1,1,15.0,5.144
7,359,Son,6,3,103,12,5.505,False,1,1,19.5,5.505
8,78,Toney,94,4,67,12,4.401,False,1,1,22.3,4.401
9,296,Wilson,4,4,73,12,4.984,False,1,1,2.2,4.984
10,315,Pukki,45,4,58,12,4.347,False,1,1,4.1,4.347
11,94,Gunnarsson,94,1,39,12,0.0,False,0,0,0.8,0.0
12,87,Goode,94,2,39,12,0.401,False,0,0,1.9,0.0
13,410,Reid,21,2,39,12,0.0,False,0,0,1.1,0.0
14,145,Gilmour,45,3,44,12,0.875,False,0,0,4.6,0.0
