,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,334,McCarthy,20,1,46,12,3.671,False,1,1,4.3,3.671
1,234,Robertson,14,2,70,12,3.816,False,1,1,2.1,3.816
2,288,Wan-Bissaka,1,2,52,12,3.902,False,1,1,4.5,3.902
3,292,Ritchie,4,2,49,12,3.817,False,1,1,0.2,3.817
4,64,Trossard,36,3,65,12,4.002,False,1,1,2.5,4.002
5,96,Mbeumo,94,3,56,12,4.003,False,1,1,4.5,4.003
6,251,De Bruyne,43,3,119,12,5.52,True,2,1,3.1,11.04
7,420,Bowen,21,3,63,12,3.979,False,1,1,2.2,3.979
8,109,Wood,90,4,67,12,4.377,False,1,1,1.2,4.377
9,296,Wilson,4,4,73,12,4.9430000000000005,False,1,1,2.2,4.9430000000000005
10,525,A.Armstrong,20,4,59,12,4.407,False,1,1,3.2,4.407
11,295,Dubravka,4,1,44,12,3.64,False,0,0,0.1,0.0
12,252,Stones,43,2,53,12,3.55,False,0,0,3.0,0.0
13,284,Lindelöf,1,2,48,12,3.66,False,0,0,0.5,0.0
14,255,Sterling,43,3,106,12,3.79,False,0,0,1.2,0.0
