,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,376,Pope,4,1,50,1,3.965,False,1,1,5.0,3.965
1,146,James,8,2,60,1,4.505,False,1,1,41.8,4.505
2,284,Robertson,14,2,70,1,4.926,False,1,1,10.1,4.926
3,285,Alexander-Arnold,14,2,75,1,5.83,False,1,1,54.3,5.83
4,357,Trippier,4,2,50,1,4.303,False,1,1,15.9,4.303
5,448,Perišić,6,2,55,1,4.315,False,1,1,32.7,4.315
6,261,Maddison,13,3,80,1,4.784,False,1,1,5.8,4.784
7,283,Salah,14,3,130,1,7.393,True,2,1,56.7,14.786
8,66,Solanke,91,4,60,1,4.143,False,1,1,1.7,4.143
9,356,Wilson,4,4,75,1,4.795,False,1,1,3.1,4.795
10,427,Kane,6,4,115,1,6.53,False,1,1,21.9,6.53
11,238,Meslier,2,1,45,1,3.608,False,0,0,3.2,0.0
12,346,Andreas,54,3,45,1,2.491,False,0,0,23.8,0.0
13,381,Colback,17,3,45,1,2.219,False,0,0,3.8,0.0
14,383,Cafú,17,3,45,1,2.282,False,0,0,0.6,0.0
