,ID,Points,Minutes,sim
51,170,1,90,2
52,172,2,90,2
53,174,2,90,2
54,177,2,90,2
55,178,1,90,2
56,180,2,90,2
57,185,9,90,2
58,186,3,90,2
59,187,2,90,2
60,188,6,90,2
61,190,6,90,2
62,193,3,90,2
63,194,6,90,2
64,198,6,90,2
65,199,6,90,2
66,200,1,90,2
67,202,2,90,2
68,207,7,90,2
69,208,1,90,2
70,210,2,90,2
71,212,2,90,2
72,215,2,90,2
73,216,2,90,2
74,217,4,90,2
75,219,4,90,2
76,249,6,90,2
77,251,6,90,2
78,254,3,90,2
79,255,6,90,2
80,256,6,90,2
81,257,6,90,2
82,259,13,90,2
83,265,8,90,2
84,266,3,90,2
85,267,3,90,2
86,270,2,90,2
87,272,3,90,2
88,273,2,90,2
89,275,2,90,2
90,276,2,90,2
91,277,2,90,2
92,282,4,90,2
93,285,2,90,2
94,287,10,90,2
95,288,2,90,2
96,290,1,90,2
97,295,7,90,2
98,298,8,90,2
99,299,6,90,2
100,303,6,90,2
101,307,2,90,2
102,308,3,90,2
103,310,2,90,2
104,314,1,90,2
105,315,6,90,2
106,318,2,90,2
107,319,1,90,2
108,326,1,90,2
109,328,2,90,2
110,333,3,90,2
111,335,2,90,2
112,339,2,90,2
113,341,2,90,2
114,342,2,90,2
115,343,2,90,2
116,345,7,90,2
117,351,2,90,2
118,353,2,90,2
119,357,2,90,2
120,359,3,90,2
121,360,2,90,2
122,361,2,90,2
123,365,2,90,2
124,366,2,90,2
125,367,2,90,2
126,368,2,90,2
127,376,2,90,2
128,379,2,90,2
129,381,2,90,2
130,382,2,90,2
131,391,2,90,2
132,399,5,90,2
133,403,2,90,2
134,404,2,90,2
135,408,6,90,2
136,411,6,90,2
137,413,7,90,2
138,414,6,90,2
139,415,6,90,2
140,416,9,90,2
141,419,8,90,2
142,420,3,90,2
143,421,3,90,2
144,422,5,90,2
145,426,2,90,2
146,429,1,90,2
147,430,2,90,2
148,431,1,90,2
149,436,5,90,2
150,437,1,90,2
151,438,2,90,2
152,439,1,90,2
153,441,2,90,2
154,447,2,90,2
155,451,2,90,2
156,453,3,90,2
157,456,4,90,2
158,458,2,90,2
159,464,2,90,2
160,468,6,90,2
161,471,2,90,2
162,474,2,90,2
163,475,1,90,2
164,477,8,90,2
165,483,2,90,2
166,484,2,90,2
167,485,10,90,2
168,488,2,90,2
169,491,5,90,2
170,494,2,90,2
171,502,1,90,2
172,517,7,90,2
173,518,9,90,2
174,555,2,90,2
175,575,2,90,2
176,578,9,90,2
177,579,7,90,2
178,581,2,90,2
179,583,2,90,2
180,584,6,90,2
181,585,11,90,2
182,586,6,90,2
183,594,2,90,2
184,677,2,90,2
185,679,2,90,2
186,681,3,90,2
187,700,6,90,2
188,702,2,90,2
0,19,2,90,3
1,30,5,90,3
2,33,3,90,3
3,34,2,90,3
4,35,2,90,3
5,39,1,90,3
6,40,4,90,3
7,43,2,90,3
8,44,2,90,3
9,45,2,90,3
10,50,2,90,3
11,53,2,90,3
12,56,2,90,3
13,58,1,90,3
14,59,2,90,3
15,64,2,90,3
16,69,2,90,3
17,70,2,90,3
18,71,3,90,3
19,73,2,90,3
20,74,5,90,3
21,75,7,90,3
22,76,2,90,3
23,77,2,90,3
24,78,11,90,3
25,80,2,90,3
26,81,4,90,3
27,83,8,90,3
28,86,2,90,3
29,91,2,90,3
30,96,2,90,3
31,98,3,90,3
32,104,12,90,3
33,105,2,90,3
34,106,3,90,3
35,107,7,90,3
36,109,2,90,3
37,112,3,90,3
38,113,3,90,3
39,115,9,90,3
40,118,2,90,3
41,128,6,90,3
42,144,12,90,3
43,146,1,90,3
44,148,2,90,3
45,150,2,90,3
46,162,6,90,3
47,165,1,90,3
48,168,2,90,3
49,169,1,90,3
50,170,1,90,3
51,171,2,90,3
52,174,2,90,3
53,178,1,90,3
54,180,2,90,3
55,185,2,90,3
56,186,2,90,3
57,187,2,90,3
58,190,2,90,3
59,193,2,90,3
60,194,2,90,3
61,196,2,90,3
62,198,2,90,3
63,199,2,90,3
64,200,2,90,3
65,205,2,90,3
66,208,4,90,3
67,210,2,90,3
68,212,3,90,3
69,215,2,90,3
70,216,2,90,3
71,219,5,90,3
72,250,8,90,3
73,251,7,90,3
74,254,3,90,3
75,256,12,90,3
76,257,6,90,3
77,259,8,90,3
78,261,3,90,3
79,262,6,90,3
80,265,8,90,3
81,266,3,90,3
82,267,2,90,3
83,270,1,90,3
84,272,2,90,3
85,273,1,90,3
86,275,1,90,3
87,276,7,90,3
88,277,4,90,3
89,281,5,90,3
90,282,2,90,3
91,287,2,90,3
92,290,0,90,3
93,291,2,90,3
94,295,1,90,3
95,299,7,90,3
96,302,1,90,3
97,303,1,90,3
98,305,4,90,3
99,310,2,90,3
100,314,0,90,3
101,315,5,90,3
102,317,2,90,3
103,318,2,90,3
104,319,0,90,3
105,326,0,90,3
106,328,2,90,3
107,333,4,90,3
108,335,5,90,3
109,337,6,90,3
110,338,2,90,3
111,341,3,90,3
112,342,5,90,3
113,343,2,90,3
114,345,15,90,3
115,353,6,90,3
116,354,2,90,3
117,357,2,90,3
118,359,8,90,3
119,360,6,90,3
120,361,9,90,3
121,362,6,90,3
122,363,2,90,3
123,365,4,90,3
124,366,3,90,3
125,376,2,90,3
126,379,2,90,3
127,381,7,90,3
128,382,2,90,3
129,386,5,90,3
130,391,5,90,3
131,399,7,90,3
132,404,2,90,3
133,408,6,90,3
134,411,6,90,3
135,413,6,90,3
136,414,6,90,3
137,416,3,90,3
138,420,6,90,3
139,421,3,90,3
140,422,3,90,3
141,425,6,90,3
142,426,2,90,3
143,429,2,90,3
144,430,5,90,3
145,431,2,90,3
146,433,2,90,3
147,437,3,90,3
148,438,2,90,3
149,439,2,90,3
150,441,2,90,3
151,449,7,90,3
152,450,2,90,3
153,455,6,90,3
154,456,0,90,3
155,460,8,90,3
156,461,2,90,3
157,464,2,90,3
158,468,5,90,3
159,474,1,90,3
160,475,4,90,3
161,477,4,90,3
162,484,2,90,3
163,485,5,90,3
164,488,1,90,3
165,491,2,90,3
166,494,8,90,3
167,503,2,90,3
168,505,2,90,3
169,510,1,90,3
170,516,2,90,3
171,518,5,90,3
172,525,14,90,3
173,555,1,90,3
174,575,4,90,3
175,578,7,90,3
176,579,3,90,3
177,584,2,90,3
178,585,3,90,3
179,586,2,90,3
180,587,2,90,3
181,588,6,90,3
182,594,5,90,3
183,634,3,90,3
184,677,2,90,3
185,681,5,90,3
186,699,2,90,3
187,700,8,90,3
188,702,3,90,3
0,19,2,90,4
1,30,2,90,4
2,34,7,90,4
3,35,7,90,4
4,38,2,90,4
5,39,4,90,4
6,40,5,90,4
7,42,2,90,4
8,44,2,90,4
9,45,2,90,4
10,50,2,90,4
11,51,5,90,4
12,53,5,90,4
13,56,2,90,4
14,58,2,90,4
15,59,1,90,4
16,62,1,90,4
17,63,6,90,4
18,69,1,90,4
19,70,2,90,4
20,71,1,90,4
21,74,2,90,4
22,75,2,90,4
23,76,1,90,4
24,77,2,90,4
25,78,6,90,4
26,80,4,90,4
27,81,2,90,4
28,83,1,90,4
29,89,1,90,4
30,91,1,90,4
31,96,5,90,4
32,98,11,90,4
33,101,8,90,4
34,104,2,90,4
35,106,8,90,4
36,107,5,90,4
37,109,6,90,4
38,112,8,90,4
39,113,8,90,4
40,115,8,90,4
41,118,11,90,4
42,128,0,90,4
43,144,2,90,4
44,145,2,90,4
45,146,2,90,4
46,148,2,90,4
47,150,2,90,4
48,154,7,90,4
49,159,2,90,4
50,162,2,90,4
51,165,1,90,4
52,168,2,90,4
53,169,1,90,4
54,170,4,90,4
55,171,2,90,4
56,173,2,90,4
57,177,2,90,4
58,178,1,90,4
59,180,2,90,4
60,185,2,90,4
61,187,2,90,4
62,188,2,90,4
63,190,2,90,4
64,193,2,90,4
65,194,2,90,4
66,196,3,90,4
67,198,2,90,4
68,199,2,90,4
69,200,4,90,4
70,202,3,90,4
71,207,1,90,4
72,208,1,90,4
73,216,2,90,4
74,217,1,90,4
75,219,1,90,4
76,249,6,90,4
77,250,3,90,4
78,251,3,90,4
79,254,5,90,4
80,255,8,90,4
81,256,12,90,4
82,257,6,90,4
83,262,6,90,4
84,263,5,90,4
85,265,4,90,4
86,266,3,90,4
87,267,2,90,4
88,270,6,90,4
89,272,6,90,4
90,273,6,90,4
91,274,6,90,4
92,275,6,90,4
93,277,9,90,4
94,281,13,90,4
95,287,2,90,4
96,290,3,90,4
97,295,2,90,4
98,298,5,90,4
99,299,2,90,4
100,303,9,90,4
101,304,2,90,4
102,310,2,90,4
103,314,1,90,4
104,315,6,90,4
105,318,2,90,4
106,319,1,90,4
107,326,4,90,4
108,328,2,90,4
109,333,5,90,4
110,335,2,90,4
111,338,2,90,4
112,341,2,90,4
113,342,2,90,4
114,343,2,90,4
115,345,5,90,4
116,351,2,90,4
117,353,6,90,4
118,354,2,90,4
119,357,2,90,4
120,359,6,90,4
121,361,6,90,4
122,362,3,90,4
123,364,9,90,4
124,365,8,90,4
125,366,3,90,4
126,367,6,90,4
127,376,0,90,4
128,379,0,90,4
129,381,2,90,4
130,399,2,90,4
131,403,2,90,4
132,404,3,90,4
133,408,0,90,4
134,411,0,90,4
135,414,6,90,4
136,415,0,90,4
137,419,7,90,4
138,420,5,90,4
139,421,5,90,4
140,422,12,90,4
141,423,5,90,4
142,425,4,90,4
143,426,2,90,4
144,429,0,90,4
145,430,8,90,4
146,431,6,90,4
147,433,0,90,4
148,436,10,90,4
149,437,6,90,4
150,439,3,90,4
151,449,2,90,4
152,450,2,90,4
153,455,2,90,4
154,458,2,90,4
155,468,2,90,4
156,470,0,90,4
157,474,2,90,4
158,475,0,90,4
159,477,2,90,4
160,483,1,90,4
161,485,11,90,4
162,488,2,90,4
163,491,3,90,4
164,494,6,90,4
165,503,2,90,4
166,505,2,90,4
167,510,6,90,4
168,516,2,90,4
169,517,2,90,4
170,525,10,90,4
171,528,2,90,4
172,555,6,90,4
173,575,6,90,4
174,578,2,90,4
175,579,8,90,4
176,583,9,90,4
177,584,1,90,4
178,585,6,90,4
179,586,7,90,4
180,587,2,90,4
181,594,1,90,4
182,675,1,90,4
183,676,0,90,4
184,677,0,90,4
185,681,15,90,4
186,697,5,90,4
187,700,14,90,4
188,702,5,90,4
0,19,2,90,5
1,30,3,90,5
2,34,2,90,5
3,35,2,90,5
4,38,2,90,5
5,39,1,90,5
6,43,7,90,5
7,44,2,90,5
8,45,2,90,5
9,50,8,90,5
10,55,2,90,5
11,56,1,90,5
12,58,1,90,5
13,59,1,90,5
14,60,2,90,5
15,62,1,90,5
16,63,9,90,5
17,64,5,90,5
18,69,1,90,5
19,70,2,90,5
20,71,1,90,5
21,76,2,90,5
22,77,5,90,5
23,78,6,90,5
24,80,2,90,5
25,83,4,90,5
26,86,2,90,5
27,91,2,90,5
28,96,5,90,5
29,98,4,90,5
30,101,2,90,5
31,104,14,90,5
32,106,4,90,5
33,107,4,90,5
34,109,7,90,5
35,112,4,90,5
36,113,2,90,5
37,115,19,90,5
38,118,7,90,5
39,128,14,90,5
40,144,5,90,5
41,145,2,90,5
42,146,1,90,5
43,150,1,90,5
44,153,2,90,5
45,154,2,90,5
46,159,6,90,5
47,162,1,90,5
48,165,2,90,5
49,168,4,90,5
50,169,2,90,5
51,170,2,90,5
52,171,2,90,5
53,174,2,90,5
54,177,9,90,5
55,178,2,90,5
56,185,1,90,5
57,186,2,90,5
58,187,2,90,5
59,188,2,90,5
60,196,2,90,5
61,198,1,90,5
62,199,1,90,5
63,200,1,90,5
64,207,1,90,5
65,208,2,90,5
66,212,4,90,5
67,213,2,90,5
68,216,2,90,5
69,217,4,90,5
70,219,1,90,5
71,249,1,90,5
72,250,2,90,5
73,252,1,90,5
74,254,5,90,5
75,255,2,90,5
76,256,1,90,5
77,257,2,90,5
78,259,1,90,5
79,261,2,90,5
80,266,4,90,5
81,267,2,90,5
82,270,6,90,5
83,272,3,90,5
84,274,3,90,5
85,275,6,90,5
86,281,3,90,5
87,282,2,90,5
88,287,5,90,5
89,288,8,90,5
90,291,8,90,5
91,295,1,90,5
92,298,2,90,5
93,303,1,90,5
94,304,2,90,5
95,305,1,90,5
96,307,2,90,5
97,314,2,90,5
98,315,6,90,5
99,318,2,90,5
100,319,2,90,5
101,326,2,90,5
102,333,5,90,5
103,335,2,90,5
104,337,6,90,5
105,339,9,90,5
106,341,2,90,5
107,342,2,90,5
108,343,2,90,5
109,345,2,90,5
110,351,2,90,5
111,353,6,90,5
112,354,2,90,5
113,357,10,90,5
114,359,5,90,5
115,361,12,90,5
116,362,8,90,5
117,364,6,90,5
118,365,6,90,5
119,367,6,90,5
120,370,9,90,5
121,376,2,90,5
122,379,2,90,5
123,382,2,90,5
124,399,3,90,5
125,403,2,90,5
126,404,2,90,5
127,408,6,90,5
128,411,6,90,5
129,413,2,90,5
130,415,6,90,5
131,416,6,90,5
132,419,11,90,5
133,422,4,90,5
134,423,3,90,5
135,425,6,90,5
136,426,2,90,5
137,429,1,90,5
138,430,5,90,5
139,431,1,90,5
140,433,1,90,5
141,436,2,90,5
142,437,1,90,5
143,439,1,90,5
144,441,2,90,5
145,449,2,90,5
146,450,2,90,5
147,455,6,90,5
148,456,2,90,5
149,458,2,90,5
150,460,2,90,5
151,463,1,90,5
152,464,3,90,5
153,468,5,90,5
154,470,1,90,5
155,471,2,90,5
156,474,1,90,5
157,475,1,90,5
158,477,1,90,5
159,483,2,90,5
160,484,5,90,5
161,485,6,90,5
162,488,1,90,5
163,491,2,90,5
164,503,10,90,5
165,507,7,90,5
166,510,6,90,5
167,512,8,90,5
168,516,2,90,5
169,517,6,90,5
170,524,7,90,5
171,555,6,90,5
172,575,4,90,5
173,577,2,90,5
174,578,7,90,5
175,579,2,90,5
176,581,2,90,5
177,582,3,90,5
178,584,1,90,5
179,585,2,90,5
180,587,5,90,5
181,588,6,90,5
182,591,2,90,5
183,594,2,90,5
184,676,2,90,5
185,677,2,90,5
186,681,2,90,5
187,700,6,90,5
188,702,3,90,5
0,19,2,90,6
1,30,3,90,6
2,35,7,90,6
3,38,1,90,6
4,39,1,90,6
5,44,4,90,6
6,45,1,90,6
7,50,2,90,6
8,58,1,90,6
9,59,1,90,6
10,60,2,90,6
11,62,1,90,6
12,63,2,90,6
13,64,7,90,6
14,69,1,90,6
15,70,2,90,6
16,71,2,90,6
17,74,8,90,6
18,76,12,90,6
19,77,6,90,6
20,80,9,90,6
21,81,3,90,6
22,82,3,90,6
23,83,7,90,6
24,89,6,90,6
25,91,9,90,6
26,96,8,90,6
27,98,3,90,6
28,102,2,90,6
29,104,10,90,6
30,105,6,90,6
31,106,9,90,6
32,107,10,90,6
33,109,4,90,6
34,112,3,90,6
35,113,6,90,6
36,118,4,90,6
37,128,2,90,6
38,144,5,90,6
39,145,2,90,6
40,146,3,90,6
41,148,2,90,6
42,153,9,90,6
43,154,7,90,6
44,162,1,90,6
45,165,6,90,6
46,168,1,90,6
47,169,6,90,6
48,170,9,90,6
49,171,3,90,6
50,173,3,90,6
51,174,3,90,6
52,177,2,90,6
53,178,6,90,6
54,180,2,90,6
55,184,2,90,6
56,186,2,90,6
57,187,5,90,6
58,188,2,90,6
59,190,2,90,6
60,194,2,90,6
61,196,12,90,6
62,198,2,90,6
63,199,2,90,6
64,200,2,90,6
65,207,1,90,6
66,208,1,90,6
67,210,4,90,6
68,216,2,90,6
69,217,1,90,6
70,219,7,90,6
71,249,7,90,6
72,250,3,90,6
73,251,5,90,6
74,254,3,90,6
75,256,6,90,6
76,257,6,90,6
77,259,6,90,6
78,261,3,90,6
79,262,6,90,6
80,265,3,90,6
81,266,3,90,6
82,270,2,90,6
83,272,11,90,6
84,273,4,90,6
85,274,2,90,6
86,275,5,90,6
87,277,2,90,6
88,281,2,90,6
89,282,3,90,6
90,288,2,90,6
91,290,1,90,6
92,291,2,90,6
93,295,1,90,6
94,303,1,90,6
95,304,2,90,6
96,307,2,90,6
97,310,2,90,6
98,314,1,90,6
99,318,2,90,6
100,319,1,90,6
101,326,1,90,6
102,333,6,90,6
103,335,9,90,6
104,336,6,90,6
105,337,10,90,6
106,339,3,90,6
107,340,1,90,6
108,341,3,90,6
109,342,8,90,6
110,343,6,90,6
111,345,5,90,6
112,351,6,90,6
113,353,1,90,6
114,354,2,90,6
115,357,3,90,6
116,359,10,90,6
117,361,1,90,6
118,362,2,90,6
119,364,1,90,6
120,367,3,90,6
121,370,1,90,6
122,376,1,90,6
123,379,1,90,6
124,382,1,90,6
125,386,8,90,6
126,390,1,90,6
127,399,2,90,6
128,404,2,90,6
129,408,5,90,6
130,411,2,90,6
131,413,11,90,6
132,414,5,90,6
133,416,2,90,6
134,419,2,90,6
135,420,5,90,6
136,421,2,90,6
137,422,2,90,6
138,425,4,90,6
139,426,5,90,6
140,429,1,90,6
141,430,2,90,6
142,431,1,90,6
143,433,1,90,6
144,434,7,90,6
145,436,2,90,6
146,437,1,90,6
147,438,2,90,6
148,439,1,90,6
149,449,2,90,6
150,450,5,90,6
151,455,6,90,6
152,456,1,90,6
153,462,7,90,6
154,463,5,90,6
155,468,6,90,6
156,471,2,90,6
157,474,1,90,6
158,475,1,90,6
159,477,1,90,6
160,479,3,90,6
161,483,6,90,6
162,484,3,90,6
163,485,8,90,6
164,488,1,90,6
165,492,5,90,6
166,494,1,90,6
167,505,2,90,6
168,516,5,90,6
169,517,6,90,6
170,518,10,90,6
171,526,5,90,6
172,552,2,90,6
173,555,8,90,6
174,575,7,90,6
175,578,10,90,6
176,579,6,90,6
177,581,2,90,6
178,584,1,90,6
179,585,4,90,6
180,586,6,90,6
181,587,2,90,6
182,588,1,90,6
183,676,1,90,6
184,677,1,90,6
185,681,5,90,6
186,697,2,90,6
187,700,4,90,6
188,701,2,90,6
0,10,2,90,7
1,30,2,90,7
2,38,2,90,7
3,39,5,90,7
4,40,4,90,7
5,43,7,90,7
6,44,5,90,7
7,45,2,90,7
8,50,2,90,7
9,51,2,90,7
10,53,5,90,7
11,58,2,90,7
12,59,7,90,7
13,61,4,90,7
14,62,1,90,7
15,64,3,90,7
16,69,1,90,7
17,71,1,90,7
18,74,2,90,7
19,75,2,90,7
20,76,2,90,7
21,77,2,90,7
22,78,6,90,7
23,80,2,90,7
24,83,2,90,7
25,89,2,90,7
26,91,2,90,7
27,96,2,90,7
28,98,2,90,7
29,100,1,90,7
30,101,2,90,7
31,104,4,90,7
32,106,9,90,7
33,107,10,90,7
34,109,2,90,7
35,112,2,90,7
36,113,4,90,7
37,115,4,90,7
38,118,14,90,7
39,128,2,90,7
40,144,8,90,7
41,145,3,90,7
42,146,9,90,7
43,148,3,90,7
44,153,2,90,7
45,154,14,90,7
46,162,9,90,7
47,165,5,90,7
48,168,2,90,7
49,169,2,90,7
50,170,2,90,7
51,172,2,90,7
52,173,7,90,7
53,174,5,90,7
54,177,9,90,7
55,180,6,90,7
56,185,1,90,7
57,186,8,90,7
58,187,3,90,7
59,188,2,90,7
60,190,1,90,7
61,194,1,90,7
62,196,2,90,7
63,198,7,90,7
64,199,1,90,7
65,200,3,90,7
66,207,1,90,7
67,208,1,90,7
68,210,2,90,7
69,213,9,90,7
70,216,2,90,7
71,218,1,90,7
72,219,1,90,7
73,249,1,90,7
74,250,5,90,7
75,251,4,90,7
76,252,1,90,7
77,254,7,90,7
78,256,1,90,7
79,257,1,90,7
80,262,1,90,7
81,263,2,90,7
82,265,6,90,7
83,266,2,90,7
84,270,6,90,7
85,272,5,90,7
86,273,6,90,7
87,275,6,90,7
88,276,3,90,7
89,277,3,90,7
90,282,2,90,7
91,287,7,90,7
92,288,6,90,7
93,290,9,90,7
94,291,4,90,7
95,295,2,90,7
96,299,3,90,7
97,303,2,90,7
98,304,2,90,7
99,307,2,90,7
100,308,7,90,7
101,310,5,90,7
102,314,6,90,7
103,318,3,90,7
104,319,6,90,7
105,326,6,90,7
106,327,6,90,7
107,333,2,90,7
108,335,2,90,7
109,339,2,90,7
110,341,4,90,7
111,342,2,90,7
112,343,5,90,7
113,345,2,90,7
114,351,3,90,7
115,353,1,90,7
116,354,3,90,7
117,357,2,90,7
118,359,12,90,7
119,361,1,90,7
120,362,5,90,7
121,365,7,90,7
122,368,1,90,7
123,370,1,90,7
124,376,6,90,7
125,379,6,90,7
126,382,6,90,7
127,386,3,90,7
128,399,3,90,7
129,403,3,90,7
130,408,2,90,7
131,411,4,90,7
132,413,5,90,7
133,414,3,90,7
134,415,5,90,7
135,416,12,90,7
136,419,2,90,7
137,420,10,90,7
138,422,2,90,7
139,423,2,90,7
140,429,4,90,7
141,430,9,90,7
142,431,1,90,7
143,434,2,90,7
144,436,2,90,7
145,437,1,90,7
146,438,2,90,7
147,439,1,90,7
148,447,2,90,7
149,449,3,90,7
150,450,2,90,7
151,455,6,90,7
152,456,6,90,7
153,461,2,90,7
154,468,2,90,7
155,471,3,90,7
156,474,8,90,7
157,475,1,90,7
158,477,6,90,7
159,483,2,90,7
160,484,2,90,7
161,485,3,90,7
162,488,6,90,7
163,491,2,90,7
164,494,1,90,7
165,505,8,90,7
166,510,6,90,7
167,518,2,90,7
168,519,2,90,7
169,524,2,90,7
170,528,8,90,7
171,552,2,90,7
172,555,7,90,7
173,575,2,90,7
174,578,2,90,7
175,579,5,90,7
176,583,2,90,7
177,584,1,90,7
178,585,5,90,7
179,586,8,90,7
180,587,7,90,7
181,588,1,90,7
182,675,2,90,7
183,676,6,90,7
184,677,6,90,7
185,679,3,90,7
186,681,7,90,7
187,699,2,90,7
188,700,2,90,7
189,702,2,90,7
0,19,2,90,8
1,30,8,90,8
2,34,3,90,8
3,35,3,90,8
4,38,6,90,8
5,39,2,90,8
6,40,2,90,8
7,43,3,90,8
8,44,6,90,8
9,45,6,90,8
10,50,3,90,8
11,51,3,90,8
12,53,6,90,8
13,56,6,90,8
14,58,2,90,8
15,59,6,90,8
16,60,3,90,8
17,62,6,90,8
18,63,2,90,8
19,64,3,90,8
20,69,6,90,8
21,70,3,90,8
22,71,6,90,8
23,76,1,90,8
24,77,2,90,8
25,78,2,90,8
26,80,1,90,8
27,81,5,90,8
28,83,1,90,8
29,84,3,90,8
30,85,2,90,8
31,91,7,90,8
32,96,2,90,8
33,98,7,90,8
34,104,7,90,8
35,106,7,90,8
36,107,5,90,8
37,109,6,90,8
38,112,7,90,8
39,113,10,90,8
40,115,13,90,8
41,118,10,90,8
42,128,6,90,8
43,144,2,90,8
44,145,2,90,8
45,146,1,90,8
46,150,1,90,8
47,154,3,90,8
48,159,2,90,8
49,162,1,90,8
50,165,2,90,8
51,168,6,90,8
52,169,2,90,8
53,170,2,90,8
54,171,2,90,8
55,173,2,90,8
56,177,2,90,8
57,178,2,90,8
58,180,2,90,8
59,185,2,90,8
60,186,7,90,8
61,187,5,90,8
62,188,2,90,8
63,190,3,90,8
64,194,2,90,8
65,196,2,90,8
66,198,2,90,8
67,199,2,90,8
68,200,3,90,8
69,207,2,90,8
70,210,7,90,8
71,212,2,90,8
72,215,5,90,8
