,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,112,Pope,90,1,54,27,6.94,False,1,1,4.3,6.94
1,106,Mee,90,2,48,27,6.337999999999999,False,1,1,2.6,6.337999999999999
2,343,Bednarek,20,2,44,27,4.287,False,1,1,1.3,4.287
3,491,Livramento,20,2,43,27,4.44,False,1,1,10.9,4.44
4,154,Zaha,31,3,68,27,5.098,False,1,1,5.7,5.098
5,254,Mahrez,43,3,87,27,5.015,False,1,1,4.7,5.015
6,265,Foden,43,3,79,27,5.134,False,1,1,6.6,5.134
7,359,Son,6,3,108,27,5.358,False,1,1,19.3,5.358
8,357,Kane,6,4,122,27,5.324,False,1,1,13.3,5.324
9,579,Ronaldo,1,4,124,27,6.448,False,1,1,23.3,6.448
10,700,Weghorst,90,4,65,27,8.791,True,2,1,5.6,17.582
11,313,McGovern,45,1,39,27,0.0,False,0,0,1.0,0.0
12,208,Amartey,13,2,38,27,2.66,False,0,0,9.3,0.0
13,245,Tsimikas,14,2,37,27,0.0,False,0,0,11.4,0.0
14,467,Etebo,57,3,43,27,0.383,False,0,0,0.2,0.0
