,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,327,De Gea,1,1,50,31,3.864,False,1,1,11.7,3.864
1,16,Gabriel,3,2,53,31,4.037,False,1,1,16.0,4.037
2,448,Perišić,6,2,53,31,4.4319999999999995,False,1,1,15.9,4.4319999999999995
3,733,Pedro Porro,6,2,48,31,5.246,False,1,1,0.8,5.246
4,13,Saka,3,3,86,31,5.125,False,1,1,40.9,5.125
5,283,Salah,14,3,128,31,5.9179999999999975,False,1,1,26.5,5.9179999999999975
6,303,Mahrez,43,3,73,31,4.887,False,1,1,4.6,4.887
7,305,Grealish,43,3,71,31,5.322,False,1,1,8.8,5.322
8,346,Andreas,54,3,43,31,3.807,False,1,1,13.4,3.807
9,318,Haaland,43,4,122,31,7.886,True,2,1,78.0,15.772
10,427,Kane,6,4,117,31,6.5470000000000015,False,1,1,39.8,6.5470000000000015
11,497,Adrián,14,1,38,31,0.0,False,0,0,0.6,0.0
12,343,B.Williams,1,2,38,31,0.11199999999999999,False,0,0,2.7,0.0
13,489,Toti,39,2,38,31,2.088,False,0,0,1.5,0.0
14,237,Greenwood,2,4,40,31,0.268,False,0,0,9.5,0.0
