,ID,Points,Minutes,sim
206,644,2,90,1
207,655,8,90,1
208,660,2,90,1
209,661,3,90,1
210,663,2,90,1
211,664,2,90,1
212,666,2,90,1
213,668,4,90,1
214,678,8,90,1
215,687,1,90,1
216,689,2,90,1
217,691,6,90,1
218,696,6,90,1
219,699,6,90,1
220,712,5,90,1
221,713,3,90,1
222,715,3,90,1
223,790,3,90,1
224,792,1,90,1
225,801,6,90,1
226,805,2,90,1
227,806,2,90,1
228,807,2,90,1
229,808,6,90,1
230,10163,2,90,1
0,5,9,90,2
1,6,9,90,2
2,8,10,90,2
3,14,8,90,2
4,19,3,90,2
5,20,12,90,2
6,21,4,90,2
7,22,12,90,2
8,23,2,90,2
9,29,6,90,2
10,31,6,90,2
11,34,2,90,2
12,36,1,90,2
13,42,1,90,2
14,43,6,90,2
15,49,1,90,2
16,50,9,90,2
17,55,2,90,2
18,60,6,90,2
19,65,6,90,2
20,66,3,90,2
21,70,6,90,2
22,75,12,90,2
23,77,6,90,2
24,82,12,90,2
25,83,6,90,2
26,84,6,90,2
27,85,9,90,2
28,90,1,90,2
29,96,1,90,2
30,98,2,90,2
31,101,3,90,2
32,105,3,90,2
33,106,2,90,2
34,107,2,90,2
35,109,2,90,2
36,110,9,90,2
37,112,2,90,2
38,113,6,90,2
39,114,1,90,2
40,117,5,90,2
41,119,4,90,2
42,120,2,90,2
43,121,1,90,2
44,122,5,90,2
45,126,2,90,2
46,129,2,90,2
47,131,2,90,2
48,134,7,90,2
49,138,2,90,2
50,144,2,90,2
51,150,2,90,2
52,151,2,90,2
53,152,3,90,2
54,153,2,90,2
55,157,0,90,2
56,161,2,90,2
57,167,0,90,2
58,173,0,90,2
59,178,0,90,2
60,193,2,90,2
61,195,4,90,2
62,197,1,90,2
63,200,2,90,2
64,202,2,90,2
65,203,4,90,2
66,211,6,90,2
67,214,1,90,2
68,216,2,90,2
69,220,2,90,2
70,221,9,90,2
71,225,6,90,2
72,231,2,90,2
73,232,2,90,2
74,234,2,90,2
75,238,2,90,2
76,239,2,90,2
77,245,1,90,2
78,246,7,90,2
79,250,5,90,2
80,252,1,90,2
81,254,2,90,2
82,256,5,90,2
83,259,2,90,2
84,260,1,90,2
85,261,2,90,2
86,263,1,90,2
87,265,4,90,2
88,268,2,90,2
89,275,1,90,2
90,280,2,90,2
91,283,7,90,2
92,285,1,90,2
93,286,1,90,2
94,291,11,90,2
95,293,6,90,2
96,294,13,90,2
97,298,8,90,2
98,302,8,90,2
99,303,6,90,2
100,304,12,90,2
101,307,11,90,2
102,309,15,90,2
103,313,8,90,2
104,314,4,90,2
105,316,1,90,2
106,320,2,90,2
107,321,1,90,2
108,326,2,90,2
109,328,2,90,2
110,330,2,90,2
111,333,1,90,2
112,341,6,90,2
113,342,17,90,2
114,343,2,90,2
115,344,2,90,2
116,349,21,90,2
117,350,2,90,2
118,352,8,90,2
119,353,14,90,2
120,355,8,90,2
121,356,5,90,2
122,360,5,90,2
123,362,2,90,2
124,364,2,90,2
125,365,6,90,2
126,368,6,90,2
127,369,14,90,2
128,373,6,90,2
129,377,6,90,2
130,378,7,90,2
131,379,6,90,2
132,382,8,90,2
133,385,2,90,2
134,387,6,90,2
135,388,8,90,2
136,393,2,90,2
137,395,6,90,2
138,396,3,90,2
139,398,8,90,2
140,405,1,90,2
141,406,2,90,2
142,407,1,90,2
143,409,1,90,2
144,412,2,90,2
145,421,2,90,2
146,427,2,90,2
147,430,3,90,2
148,433,2,90,2
149,445,5,90,2
150,447,2,90,2
151,467,2,90,2
152,470,3,90,2
153,471,2,90,2
154,475,2,90,2
155,476,2,90,2
156,477,2,90,2
157,484,2,90,2
158,493,2,90,2
159,501,2,90,2
160,504,2,90,2
161,506,3,90,2
162,508,5,90,2
163,509,3,90,2
164,511,0,90,2
165,513,7,90,2
166,516,2,90,2
167,519,2,90,2
168,520,0,90,2
169,522,2,90,2
170,524,5,90,2
171,526,5,90,2
172,528,2,90,2
173,532,2,90,2
174,536,2,90,2
175,540,3,90,2
176,542,4,90,2
177,544,2,90,2
178,545,2,90,2
179,551,2,90,2
180,557,7,90,2
181,563,2,90,2
182,565,2,90,2
183,566,3,90,2
184,567,8,90,2
185,569,2,90,2
186,570,12,90,2
187,572,2,90,2
188,573,2,90,2
189,584,1,90,2
190,587,2,90,2
191,591,12,90,2
192,595,6,90,2
193,596,0,90,2
194,597,7,90,2
195,602,2,90,2
196,610,1,90,2
197,611,1,90,2
198,614,2,90,2
199,617,5,90,2
200,630,4,90,2
201,631,2,90,2
202,633,1,90,2
203,635,2,90,2
204,638,4,90,2
205,639,0,90,2
206,644,3,90,2
207,655,2,90,2
208,660,2,90,2
209,661,2,90,2
210,663,2,90,2
211,664,2,90,2
212,668,3,90,2
213,672,2,90,2
214,675,2,90,2
215,678,5,90,2
216,687,1,90,2
217,688,1,90,2
218,689,7,90,2
219,690,2,90,2
220,696,2,90,2
221,699,4,90,2
222,712,2,90,2
223,713,2,90,2
224,714,2,90,2
225,715,7,90,2
226,727,2,90,2
227,757,8,90,2
228,775,7,90,2
229,790,2,90,2
230,792,2,90,2
231,806,0,90,2
232,807,5,90,2
233,808,2,90,2
0,5,2,90,3
1,6,5,90,3
2,12,2,90,3
3,14,2,90,3
4,19,3,90,3
5,20,2,90,3
6,21,4,90,3
7,22,2,90,3
8,23,3,90,3
9,25,2,90,3
10,27,1,90,3
11,29,2,90,3
12,32,6,90,3
13,36,9,90,3
14,41,6,90,3
15,42,12,90,3
16,43,3,90,3
17,49,6,90,3
18,50,6,90,3
19,55,3,90,3
20,60,4,90,3
21,65,2,90,3
22,70,1,90,3
23,77,1,90,3
24,82,2,90,3
25,83,1,90,3
26,84,1,90,3
27,85,2,90,3
28,86,2,90,3
29,89,1,90,3
30,96,1,90,3
31,98,2,90,3
32,101,1,90,3
33,104,1,90,3
34,105,2,90,3
35,106,2,90,3
36,107,2,90,3
37,109,7,90,3
38,110,4,90,3
39,112,0,90,3
40,113,2,90,3
41,114,7,90,3
42,117,6,90,3
43,119,2,90,3
44,122,2,90,3
45,125,2,90,3
46,126,2,90,3
47,129,3,90,3
48,132,6,90,3
49,133,5,90,3
50,138,2,90,3
51,143,4,90,3
52,148,2,90,3
53,150,2,90,3
54,154,5,90,3
55,161,3,90,3
56,167,6,90,3
57,170,3,90,3
58,173,6,90,3
59,182,6,90,3
60,195,2,90,3
61,197,2,90,3
62,199,2,90,3
63,200,6,90,3
64,202,2,90,3
65,203,2,90,3
66,205,2,90,3
67,212,3,90,3
68,214,2,90,3
69,217,2,90,3
70,220,6,90,3
71,221,3,90,3
72,225,2,90,3
73,229,3,90,3
74,231,3,90,3
75,232,6,90,3
76,234,7,90,3
77,238,8,90,3
78,240,3,90,3
79,245,2,90,3
80,246,5,90,3
81,250,2,90,3
82,252,2,90,3
83,254,2,90,3
84,255,1,90,3
85,256,2,90,3
86,258,2,90,3
87,260,2,90,3
88,261,2,90,3
89,263,2,90,3
90,265,2,90,3
91,267,2,90,3
92,268,2,90,3
93,270,2,90,3
94,275,2,90,3
95,280,2,90,3
96,283,1,90,3
97,286,1,90,3
98,291,12,90,3
99,293,9,90,3
100,295,6,90,3
101,297,2,90,3
102,302,15,90,3
103,303,10,90,3
104,304,6,90,3
105,307,24,90,3
106,308,8,90,3
107,313,12,90,3
108,314,4,90,3
109,316,4,90,3
110,318,4,90,3
111,320,2,90,3
112,321,4,90,3
113,328,4,90,3
114,330,4,90,3
115,341,7,90,3
116,342,10,90,3
117,343,2,90,3
118,349,10,90,3
119,350,13,90,3
120,352,7,90,3
121,355,19,90,3
122,356,5,90,3
123,358,6,90,3
124,364,3,90,3
125,365,2,90,3
126,368,13,90,3
127,369,15,90,3
128,373,3,90,3
129,376,3,90,3
130,377,7,90,3
131,379,3,90,3
132,382,5,90,3
133,385,6,90,3
134,386,12,90,3
135,387,6,90,3
136,388,3,90,3
137,393,4,90,3
138,395,6,90,3
139,402,3,90,3
140,405,6,90,3
141,406,3,90,3
142,407,9,90,3
143,409,6,90,3
144,412,3,90,3
145,421,3,90,3
146,427,6,90,3
147,430,11,90,3
148,433,11,90,3
149,442,5,90,3
150,447,4,90,3
151,467,2,90,3
152,470,2,90,3
153,471,1,90,3
154,475,3,90,3
155,476,1,90,3
156,485,6,90,3
157,493,2,90,3
158,501,2,90,3
159,504,5,90,3
160,506,5,90,3
161,508,1,90,3
162,509,27,90,3
163,511,1,90,3
164,513,7,90,3
165,516,13,90,3
166,519,4,90,3
167,520,1,90,3
168,522,6,90,3
169,524,6,90,3
170,526,3,90,3
171,527,3,90,3
172,528,9,90,3
173,532,6,90,3
174,540,2,90,3
175,542,3,90,3
176,544,6,90,3
177,545,-1,90,3
178,551,-1,90,3
179,557,7,90,3
180,559,2,90,3
181,563,-1,90,3
182,565,2,90,3
183,567,7,90,3
184,569,-1,90,3
185,572,-1,90,3
186,573,-1,90,3
187,576,1,90,3
188,584,6,90,3
189,587,2,90,3
190,588,2,90,3
191,591,2,90,3
192,594,2,90,3
193,596,8,90,3
194,597,12,90,3
195,598,-1,90,3
196,604,2,90,3
197,610,1,90,3
198,611,2,90,3
199,614,4,90,3
200,617,2,90,3
201,626,12,90,3
202,630,5,90,3
203,635,3,90,3
204,638,2,90,3
205,639,4,90,3
206,644,2,90,3
207,655,2,90,3
208,661,2,90,3
209,663,2,90,3
210,664,8,90,3
211,668,6,90,3
212,675,3,90,3
213,678,11,90,3
214,687,2,90,3
215,688,1,90,3
216,689,3,90,3
217,696,2,90,3
218,700,7,90,3
219,705,2,90,3
220,708,3,90,3
221,712,2,90,3
222,713,2,90,3
223,727,4,90,3
224,757,14,90,3
225,790,1,90,3
226,803,11,90,3
227,806,6,90,3
228,807,3,90,3
229,808,2,90,3
0,5,2,90,4
1,9,8,90,4
2,12,17,90,4
3,14,10,90,4
4,19,8,90,4
5,20,4,90,4
6,21,5,90,4
7,26,2,90,4
8,29,8,90,4
9,31,5,90,4
10,33,5,90,4
11,36,6,90,4
12,43,3,90,4
13,49,6,90,4
14,50,3,90,4
15,55,3,90,4
16,58,3,90,4
17,60,6,90,4
18,65,5,90,4
19,77,6,90,4
20,78,3,90,4
21,83,9,90,4
22,84,6,90,4
23,85,3,90,4
24,86,3,90,4
25,89,6,90,4
26,96,8,90,4
27,101,8,90,4
28,104,6,90,4
29,105,5,90,4
30,106,2,90,4
31,109,8,90,4
32,110,5,90,4
33,111,3,90,4
34,112,2,90,4
35,113,2,90,4
36,114,2,90,4
37,117,4,90,4
38,119,4,90,4
39,122,2,90,4
40,125,2,90,4
41,126,2,90,4
42,129,2,90,4
43,131,2,90,4
44,133,2,90,4
45,134,2,90,4
46,139,3,90,4
47,143,5,90,4
48,148,4,90,4
49,154,2,90,4
50,168,2,90,4
51,173,0,90,4
52,178,0,90,4
53,197,4,90,4
54,199,2,90,4
55,200,6,90,4
56,202,2,90,4
57,205,5,90,4
58,211,2,90,4
59,214,1,90,4
60,216,2,90,4
61,217,1,90,4
62,220,2,90,4
63,221,3,90,4
64,225,6,90,4
65,231,2,90,4
66,232,8,90,4
67,234,2,90,4
68,238,5,90,4
69,240,5,90,4
70,241,2,90,4
71,245,1,90,4
72,246,2,90,4
73,249,2,90,4
74,252,7,90,4
75,258,3,90,4
76,259,2,90,4
77,260,4,90,4
78,261,2,90,4
79,263,1,90,4
80,265,1,90,4
81,267,2,90,4
82,268,2,90,4
83,271,2,90,4
84,275,2,90,4
85,279,2,90,4
86,280,2,90,4
87,283,4,90,4
88,291,15,90,4
89,293,4,90,4
90,294,9,90,4
91,295,3,90,4
92,300,9,90,4
93,302,12,90,4
94,303,7,90,4
95,304,6,90,4
96,307,12,90,4
97,308,8,90,4
98,313,13,90,4
99,314,6,90,4
100,315,2,90,4
101,320,3,90,4
102,321,14,90,4
103,326,2,90,4
104,328,2,90,4
105,330,8,90,4
106,341,6,90,4
107,342,12,90,4
108,343,6,90,4
109,344,9,90,4
110,349,6,90,4
111,350,6,90,4
112,352,12,90,4
113,353,13,90,4
114,360,3,90,4
115,362,2,90,4
116,365,6,90,4
117,368,18,90,4
118,369,17,90,4
119,372,7,90,4
120,373,2,90,4
121,376,2,90,4
122,377,2,90,4
123,378,3,90,4
124,385,2,90,4
125,387,2,90,4
126,392,2,90,4
127,393,8,90,4
128,395,4,90,4
129,396,3,90,4
130,398,5,90,4
131,405,6,90,4
132,406,3,90,4
133,407,6,90,4
134,409,6,90,4
135,412,3,90,4
136,421,3,90,4
137,427,6,90,4
138,430,6,90,4
139,433,2,90,4
140,437,2,90,4
141,447,5,90,4
142,457,-1,90,4
143,467,-1,90,4
144,470,2,90,4
145,471,6,90,4
146,475,2,90,4
147,477,2,90,4
148,484,6,90,4
149,493,2,90,4
150,501,5,90,4
151,504,2,90,4
152,506,5,90,4
153,508,8,90,4
154,509,7,90,4
155,511,2,90,4
156,513,2,90,4
157,516,2,90,4
158,519,4,90,4
159,520,2,90,4
160,522,1,90,4
161,524,1,90,4
162,526,12,90,4
163,528,1,90,4
164,532,1,90,4
165,536,1,90,4
166,540,2,90,4
167,542,17,90,4
168,545,2,90,4
169,551,2,90,4
170,557,2,90,4
171,559,2,90,4
172,563,2,90,4
173,565,7,90,4
174,566,9,90,4
175,567,6,90,4
176,569,2,90,4
177,570,2,90,4
178,572,2,90,4
179,573,2,90,4
180,576,6,90,4
181,584,6,90,4
182,588,1,90,4
183,591,2,90,4
184,594,2,90,4
185,595,6,90,4
186,596,0,90,4
187,597,2,90,4
188,599,6,90,4
189,602,8,90,4
190,603,3,90,4
191,604,-1,90,4
192,606,2,90,4
193,610,2,90,4
194,611,1,90,4
195,614,8,90,4
196,617,5,90,4
197,630,8,90,4
198,635,3,90,4
199,638,3,90,4
200,639,2,90,4
201,642,5,90,4
202,644,3,90,4
203,655,3,90,4
204,660,2,90,4
205,661,2,90,4
206,663,3,90,4
207,664,12,90,4
208,668,3,90,4
209,672,7,90,4
210,675,5,90,4
211,676,4,90,4
212,678,7,90,4
213,687,1,90,4
214,688,2,90,4
215,689,11,90,4
216,696,-1,90,4
217,699,6,90,4
218,701,3,90,4
219,705,3,90,4
220,707,2,90,4
221,714,10,90,4
222,727,5,90,4
223,757,6,90,4
224,775,8,90,4
225,790,6,90,4
226,792,2,90,4
227,805,0,90,4
228,806,0,90,4
229,808,-1,90,4
0,5,2,90,5
1,9,2,90,5
2,10,2,90,5
3,12,7,90,5
4,14,3,90,5
5,19,2,90,5
6,20,8,90,5
7,21,4,90,5
8,23,2,90,5
9,25,8,90,5
10,29,5,90,5
11,34,3,90,5
12,41,6,90,5
13,42,7,90,5
14,43,8,90,5
15,49,6,90,5
16,50,3,90,5
17,55,8,90,5
18,58,3,90,5
19,60,5,90,5
20,65,2,90,5
21,66,2,90,5
22,77,2,90,5
23,78,2,90,5
24,82,3,90,5
25,83,5,90,5
26,84,2,90,5
27,85,2,90,5
28,89,2,90,5
29,90,6,90,5
30,101,7,90,5
31,105,3,90,5
32,106,2,90,5
33,109,7,90,5
34,110,5,90,5
35,111,3,90,5
36,112,7,90,5
37,113,4,90,5
38,114,6,90,5
39,117,4,90,5
40,119,4,90,5
41,120,5,90,5
42,121,1,90,5
43,125,2,90,5
44,126,2,90,5
45,129,2,90,5
46,131,2,90,5
47,132,2,90,5
48,133,5,90,5
49,134,8,90,5
50,143,9,90,5
51,148,3,90,5
52,150,2,90,5
53,154,6,90,5
54,160,1,90,5
55,161,7,90,5
56,170,2,90,5
57,173,1,90,5
58,178,1,90,5
59,195,1,90,5
60,199,2,90,5
61,202,2,90,5
62,203,1,90,5
63,204,6,90,5
64,205,2,90,5
65,211,2,90,5
66,212,3,90,5
67,214,1,90,5
68,220,1,90,5
69,221,2,90,5
70,225,2,90,5
71,229,3,90,5
72,231,2,90,5
73,232,2,90,5
74,234,1,90,5
75,238,1,90,5
76,245,8,90,5
77,246,6,90,5
78,250,6,90,5
79,255,1,90,5
80,256,2,90,5
81,258,2,90,5
82,259,3,90,5
83,260,6,90,5
84,261,3,90,5
85,263,6,90,5
86,265,6,90,5
87,267,2,90,5
88,268,2,90,5
89,275,1,90,5
90,280,2,90,5
91,283,1,90,5
92,286,1,90,5
93,291,17,90,5
94,293,3,90,5
95,294,11,90,5
96,295,9,90,5
97,298,15,90,5
98,300,3,90,5
99,302,12,90,5
100,304,17,90,5
101,307,23,90,5
102,308,6,90,5
103,313,12,90,5
104,314,2,90,5
105,316,2,90,5
106,318,2,90,5
107,321,2,90,5
108,326,5,90,5
109,328,2,90,5
110,330,2,90,5
111,341,6,90,5
112,342,12,90,5
113,343,2,90,5
114,344,6,90,5
115,349,6,90,5
116,350,12,90,5
117,352,13,90,5
118,353,12,90,5
119,355,13,90,5
120,356,13,90,5
121,360,2,90,5
122,362,4,90,5
123,365,6,90,5
124,368,6,90,5
125,369,9,90,5
126,373,3,90,5
127,376,3,90,5
128,377,8,90,5
129,378,4,90,5
130,382,6,90,5
131,385,1,90,5
132,387,6,90,5
133,393,2,90,5
134,395,6,90,5
135,396,6,90,5
136,398,6,90,5
137,401,12,90,5
138,402,3,90,5
139,405,6,90,5
140,406,3,90,5
141,407,6,90,5
142,409,8,90,5
143,421,3,90,5
144,427,12,90,5
145,430,9,90,5
146,437,5,90,5
147,445,2,90,5
148,447,2,90,5
149,450,3,90,5
150,467,2,90,5
151,470,2,90,5
152,475,2,90,5
153,476,1,90,5
154,484,1,90,5
155,487,1,90,5
156,490,2,90,5
157,492,3,90,5
158,497,6,90,5
159,504,4,90,5
160,508,1,90,5
161,511,6,90,5
162,513,8,90,5
163,516,6,90,5
164,519,6,90,5
165,520,8,90,5
166,522,6,90,5
167,524,6,90,5
168,526,6,90,5
169,527,3,90,5
170,528,6,90,5
171,532,6,90,5
172,540,2,90,5
173,542,3,90,5
174,544,6,90,5
175,545,2,90,5
176,551,2,90,5
177,557,2,90,5
178,559,2,90,5
179,563,2,90,5
180,565,2,90,5
181,566,8,90,5
182,567,2,90,5
183,569,2,90,5
184,570,2,90,5
185,573,2,90,5
186,576,1,90,5
187,582,2,90,5
188,584,6,90,5
189,587,2,90,5
190,588,9,90,5
191,591,4,90,5
192,594,2,90,5
193,596,1,90,5
194,597,6,90,5
195,599,3,90,5
196,602,0,90,5
197,603,3,90,5
198,606,2,90,5
199,610,1,90,5
200,611,1,90,5
201,614,2,90,5
202,615,2,90,5
203,617,2,90,5
204,630,2,90,5
205,631,2,90,5
206,635,3,90,5
207,638,5,90,5
208,639,6,90,5
209,644,2,90,5
210,660,5,90,5
211,661,3,90,5
212,662,2,90,5
213,664,4,90,5
214,668,3,90,5
215,676,6,90,5
216,678,8,90,5
217,679,2,90,5
218,687,1,90,5
219,688,1,90,5
220,689,8,90,5
221,691,6,90,5
222,696,2,90,5
223,705,2,90,5
224,715,2,90,5
225,757,6,90,5
226,775,7,90,5
227,777,9,90,5
228,790,1,90,5
229,792,1,90,5
230,805,1,90,5
231,806,1,90,5
232,808,2,90,5
0,5,9,90,6
1,8,2,90,6
2,12,3,90,6
3,14,3,90,6
4,19,9,90,6
5,20,6,90,6
6,21,2,90,6
7,25,12,90,6
8,29,8,90,6
9,31,6,90,6
10,32,9,90,6
11,34,4,90,6
12,36,6,90,6
13,41,6,90,6
14,43,13,90,6
15,49,6,90,6
16,50,3,90,6
17,55,6,90,6
18,60,6,90,6
19,65,5,90,6
20,66,2,90,6
21,70,1,90,6
22,72,7,90,6
23,77,1,90,6
24,82,6,90,6
25,85,6,90,6
26,86,2,90,6
27,89,1,90,6
28,96,0,90,6
29,98,2,90,6
30,101,0,90,6
31,105,4,90,6
32,106,2,90,6
33,109,0,90,6
34,110,4,90,6
35,112,0,90,6
36,113,9,90,6
37,114,0,90,6
38,117,4,90,6
39,119,2,90,6
40,122,2,90,6
41,125,2,90,6
42,126,3,90,6
43,129,4,90,6
44,131,2,90,6
45,133,2,90,6
46,134,2,90,6
47,138,2,90,6
48,139,2,90,6
49,148,2,90,6
50,150,5,90,6
51,151,8,90,6
52,161,2,90,6
53,165,2,90,6
54,173,1,90,6
55,193,2,90,6
56,194,6,90,6
57,195,6,90,6
58,196,3,90,6
59,199,3,90,6
60,200,2,90,6
61,210,3,90,6
62,211,2,90,6
63,214,6,90,6
64,216,3,90,6
65,217,6,90,6
66,220,6,90,6
67,221,13,90,6
68,225,5,90,6
69,231,3,90,6
70,232,2,90,6
71,234,9,90,6
72,238,6,90,6
73,242,6,90,6
74,245,1,90,6
75,246,2,90,6
76,249,2,90,6
77,250,4,90,6
78,258,4,90,6
79,259,2,90,6
80,260,4,90,6
81,261,2,90,6
82,263,1,90,6
83,265,1,90,6
84,268,2,90,6
85,270,2,90,6
86,275,1,90,6
87,280,2,90,6
88,283,1,90,6
89,286,1,90,6
90,291,14,90,6
91,293,15,90,6
92,294,6,90,6
93,295,6,90,6
94,298,6,90,6
95,300,11,90,6
96,302,12,90,6
97,303,7,90,6
98,304,14,90,6
99,307,6,90,6
100,309,8,90,6
101,313,12,90,6
102,314,8,90,6
103,316,7,90,6
104,320,3,90,6
105,321,7,90,6
106,326,4,90,6
107,330,7,90,6
108,342,18,90,6
109,343,6,90,6
110,344,3,90,6
111,345,3,90,6
112,349,17,90,6
113,350,12,90,6
114,352,12,90,6
115,353,15,90,6
116,355,9,90,6
117,358,6,90,6
118,360,2,90,6
119,364,2,90,6
120,365,8,90,6
121,368,12,90,6
122,369,6,90,6
123,373,2,90,6
124,377,11,90,6
125,378,2,90,6
126,382,12,90,6
127,385,6,90,6
128,387,2,90,6
129,388,8,90,6
130,393,7,90,6
131,395,2,90,6
132,398,3,90,6
133,401,2,90,6
134,402,2,90,6
135,405,0,90,6
136,406,2,90,6
137,407,3,90,6
138,409,0,90,6
139,412,13,90,6
140,421,2,90,6
141,423,2,90,6
142,427,0,90,6
143,430,2,90,6
144,437,5,90,6
145,442,5,90,6
146,445,3,90,6
147,447,7,90,6
148,465,2,90,6
149,467,1,90,6
150,470,2,90,6
151,471,2,90,6
152,475,2,90,6
153,476,2,90,6
154,477,2,90,6
155,485,5,90,6
156,490,2,90,6
157,501,3,90,6
158,504,3,90,6
159,506,6,90,6
160,508,0,90,6
161,509,5,90,6
162,511,6,90,6
163,513,3,90,6
164,516,3,90,6
165,519,6,90,6
166,520,6,90,6
167,522,2,90,6
168,524,2,90,6
169,526,7,90,6
170,528,2,90,6
171,532,8,90,6
172,540,6,90,6
173,542,2,90,6
174,544,2,90,6
175,545,2,90,6
176,551,2,90,6
177,557,5,90,6
178,559,2,90,6
179,563,2,90,6
180,565,3,90,6
181,567,2,90,6
182,569,2,90,6
183,570,2,90,6
184,572,2,90,6
185,573,2,90,6
186,576,2,90,6
187,584,6,90,6
188,586,2,90,6
189,588,1,90,6
190,591,2,90,6
191,594,2,90,6
192,596,1,90,6
193,597,2,90,6
194,602,9,90,6
195,603,5,90,6
196,610,1,90,6
197,614,7,90,6
198,615,3,90,6
199,617,5,90,6
200,630,9,90,6
201,631,2,90,6
202,632,2,90,6
203,638,2,90,6
204,639,6,90,6
205,642,2,90,6
206,644,5,90,6
207,660,2,90,6
208,661,2,90,6
209,664,2,90,6
210,666,5,90,6
211,668,3,90,6
212,672,3,90,6
213,674,1,90,6
214,675,2,90,6
215,678,6,90,6
216,687,7,90,6
217,688,3,90,6
218,689,8,90,6
219,696,1,90,6
220,701,4,90,6
221,705,10,90,6
222,707,1,90,6
223,713,2,90,6
224,757,9,90,6
225,775,7,90,6
226,776,6,90,6
227,790,3,90,6
228,792,7,90,6
229,806,1,90,6
230,808,1,90,6
0,5,2,90,7
1,9,2,90,7
2,10,2,90,7
3,12,2,90,7
4,14,2,90,7
5,19,2,90,7
