,ID,Points,Minutes,sim
0,2,1,90,1
1,5,6,90,1
2,7,3,90,1
3,8,7,90,1
4,10,6,90,1
5,13,6,90,1
6,15,6,90,1
7,16,6,90,1
8,18,3,90,1
9,21,2,90,1
10,23,8,90,1
11,28,9,90,1
12,30,2,90,1
13,31,8,90,1
14,33,6,90,1
15,37,3,90,1
16,40,2,90,1
17,42,4,90,1
18,44,6,90,1
19,46,3,90,1
20,47,3,90,1
21,53,3,90,1
22,57,2,90,1
23,64,2,90,1
24,66,2,90,1
25,69,2,90,1
26,70,2,90,1
27,73,2,90,1
28,81,2,90,1
29,83,2,90,1
30,86,2,90,1
31,87,15,90,1
32,92,2,90,1
33,93,2,90,1
34,95,6,90,1
35,101,3,90,1
36,102,6,90,1
37,103,2,90,1
38,104,3,90,1
39,106,6,90,1
40,116,3,90,1
41,120,3,90,1
42,130,3,90,1
43,132,3,90,1
44,135,3,90,1
45,147,6,90,1
46,148,3,90,1
47,156,6,90,1
48,159,6,90,1
49,163,3,90,1
50,165,6,90,1
51,167,8,90,1
52,169,3,90,1
53,170,6,90,1
54,171,3,90,1
55,175,6,90,1
56,182,9,90,1
57,185,3,90,1
58,186,8,90,1
59,188,6,90,1
60,194,6,90,1
61,197,7,90,1
62,199,6,90,1
63,200,2,90,1
64,204,7,90,1
65,209,1,90,1
66,211,2,90,1
67,215,1,90,1
68,217,1,90,1
69,220,2,90,1
70,222,1,90,1
71,224,2,90,1
72,230,1,90,1
73,233,2,90,1
74,235,1,90,1
75,237,2,90,1
76,244,1,90,1
77,249,6,90,1
78,255,2,90,1
79,258,6,90,1
80,259,3,90,1
81,261,8,90,1
82,264,9,90,1
83,265,3,90,1
84,269,3,90,1
85,272,8,90,1
86,275,3,90,1
87,280,6,90,1
88,281,6,90,1
89,282,3,90,1
90,283,11,90,1
91,284,6,90,1
92,288,9,90,1
93,290,6,90,1
94,291,5,90,1
95,293,3,90,1
96,299,1,90,1
97,300,2,90,1
98,301,10,90,1
99,302,3,90,1
100,303,6,90,1
101,304,3,90,1
102,305,2,90,1
103,307,1,90,1
104,311,2,90,1
105,314,2,90,1
106,315,2,90,1
107,321,2,90,1
108,327,2,90,1
109,329,2,90,1
110,331,2,90,1
111,332,5,90,1
112,333,2,90,1
113,335,4,90,1
114,341,2,90,1
115,342,2,90,1
116,345,7,90,1
117,357,6,90,1
118,358,6,90,1
119,366,6,90,1
120,369,3,90,1
121,373,3,90,1
122,374,4,90,1
123,376,6,90,1
124,377,9,90,1
125,387,3,90,1
126,388,7,90,1
127,394,2,90,1
128,400,2,90,1
129,401,1,90,1
130,407,2,90,1
131,409,1,90,1
132,410,1,90,1
133,419,1,90,1
134,420,1,90,1
135,426,6,90,1
136,427,9,90,1
137,428,11,90,1
138,430,6,90,1
139,432,6,90,1
140,433,3,90,1
141,443,6,90,1
142,444,3,90,1
143,454,2,90,1
144,455,1,90,1
145,456,1,90,1
146,457,1,90,1
147,458,2,90,1
148,459,1,90,1
149,461,1,90,1
150,463,1,90,1
151,465,2,90,1
152,467,2,90,1
153,472,1,90,1
154,475,6,90,1
155,480,2,90,1
156,481,2,90,1
157,482,1,90,1
158,484,1,90,1
159,505,2,90,1
160,507,6,90,1
161,510,5,90,1
162,513,7,90,1
163,514,3,90,1
164,519,7,90,1
165,520,6,90,1
166,526,2,90,1
167,534,3,90,1
168,536,3,90,1
169,538,6,90,1
170,548,8,90,1
171,552,3,90,1
172,558,1,90,1
173,559,6,90,1
174,562,2,90,1
175,570,5,90,1
176,573,1,90,1
177,574,2,90,1
178,578,1,90,1
179,580,2,90,1
180,583,3,90,1
181,586,6,90,1
182,589,2,90,1
183,593,5,90,1
184,594,2,90,1
185,596,5,90,1
186,603,5,90,1
187,611,6,90,1
188,612,6,90,1
189,614,8,90,1
190,616,3,90,1
191,618,2,90,1
192,619,2,90,1
193,623,1,90,1
194,625,2,90,1
195,628,6,90,1
196,661,3,90,1
197,680,9,90,1
198,688,2,90,1
199,691,1,90,1
200,693,2,90,1
201,694,6,90,1
202,698,4,90,1
