,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,281,Alisson,14,1,54,38,3.9330000000000003,False,1,1,15.6,3.9330000000000003
1,16,Gabriel,3,2,52,38,4.257,False,1,1,12.9,4.257
2,188,Mina,11,2,43,38,4.106,False,1,1,0.1,4.106
3,285,Alexander-Arnold,14,2,78,38,4.915,False,1,1,29.5,4.915
4,7,Ødegaard,3,3,68,38,4.933,False,1,1,31.5,4.933
5,13,Saka,3,3,80,38,5.915,False,1,1,27.3,5.915
6,169,Eze,31,3,56,38,4.935,False,1,1,8.6,4.935
7,283,Salah,14,3,131,38,6.608,True,2,1,35.7,13.216
8,335,Rashford,1,3,72,38,5.1960000000000015,False,1,1,36.0,5.1960000000000015
9,40,Watkins,7,4,73,38,4.831,False,1,1,12.6,4.831
10,427,Kane,6,4,114,38,4.976,False,1,1,29.0,4.976
11,175,Johnstone,31,1,44,38,3.678,False,0,0,1.0,0.0
12,533,Martínez,1,2,44,38,0.0,False,0,0,4.7,0.0
13,622,Larios,20,2,40,38,0.0,False,0,0,0.0,0.0
14,125,Enciso,36,4,46,38,2.2569999999999997,False,0,0,2.4,0.0
