,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,133,Arrizabalaga,8,1,46,24,4.263,False,1,1,8.5,4.263
1,16,Gabriel,3,2,52,24,4.007,False,1,1,13.9,4.007
2,146,James,8,2,58,24,4.612,False,1,1,12.5,4.612
3,448,Perišić,6,2,55,24,4.104,False,1,1,19.4,4.104
4,13,Saka,3,3,83,24,5.024,False,1,1,31.1,5.024
5,124,Mitoma,36,3,53,24,4.447,False,1,1,13.3,4.447
6,333,Fernandes,1,3,99,24,5.1,False,1,1,12.3,5.1
7,335,Rashford,1,3,73,24,5.796,False,1,1,54.1,5.796
8,80,Toney,94,4,76,24,5.581,False,1,1,29.3,5.581
9,318,Haaland,43,4,122,24,6.441,True,2,1,85.4,12.882
10,427,Kane,6,4,118,24,6.228,False,1,1,38.1,6.228
11,670,Marschall,7,1,40,24,0.0,False,0,0,0.0,0.0
12,322,Wilson-Esbrand,43,2,38,24,0.0,False,0,0,0.8,0.0
13,343,B.Williams,1,2,38,24,0.04,False,0,0,3.0,0.0
14,4,Elneny,3,3,41,24,0.0,False,0,0,0.7,0.0
