,ID,Points,Minutes,sim
0,6,2,90,1
1,8,2,90,1
2,9,2,90,1
3,12,2,90,1
4,13,2,90,1
5,14,2,90,1
6,15,2,90,1
7,16,5,90,1
8,17,7,90,1
9,18,2,90,1
10,19,2,90,1
11,20,7,90,1
12,24,2,90,1
13,32,6,90,1
14,42,3,90,1
15,44,6,90,1
16,45,8,90,1
17,47,7,90,1
18,52,6,90,1
19,53,3,90,1
20,54,6,90,1
21,58,2,90,1
22,60,2,90,1
23,64,2,90,1
24,70,3,90,1
25,71,4,90,1
26,78,2,90,1
27,81,2,90,1
28,82,6,90,1
29,83,2,90,1
30,85,2,90,1
31,88,1,90,1
32,89,2,90,1
33,91,2,90,1
34,98,5,90,1
35,99,10,90,1
36,101,2,90,1
37,106,2,90,1
38,110,2,90,1
39,111,2,90,1
40,115,2,90,1
41,120,1,90,1
42,121,2,90,1
43,122,1,90,1
44,129,3,90,1
45,135,2,90,1
46,144,1,90,1
47,146,3,90,1
48,147,1,90,1
49,149,2,90,1
50,152,2,90,1
51,157,2,90,1
52,159,2,90,1
53,162,7,90,1
54,163,2,90,1
55,168,7,90,1
56,172,2,90,1
57,174,2,90,1
58,182,5,90,1
59,185,2,90,1
60,187,2,90,1
61,188,2,90,1
62,191,0,90,1
63,194,6,90,1
64,196,6,90,1
65,198,2,90,1
66,201,6,90,1
67,203,3,90,1
68,205,3,90,1
69,207,2,90,1
70,210,6,90,1
71,211,6,90,1
72,216,3,90,1
73,217,4,90,1
74,221,0,90,1
75,222,7,90,1
76,223,6,90,1
77,224,2,90,1
78,231,0,90,1
79,232,2,90,1
80,235,0,90,1
81,238,0,90,1
82,240,2,90,1
83,241,0,90,1
84,247,5,90,1
85,248,0,90,1
86,252,3,90,1
87,255,0,90,1
88,257,3,90,1
89,259,2,90,1
90,268,2,90,1
91,272,2,90,1
92,274,7,90,1
93,275,1,90,1
94,277,2,90,1
95,278,2,90,1
96,282,1,90,1
97,288,6,90,1
98,289,9,90,1
99,291,6,90,1
100,295,6,90,1
101,299,3,90,1
102,300,3,90,1
103,302,6,90,1
104,304,6,90,1
105,310,6,90,1
106,311,6,90,1
107,317,3,90,1
108,321,2,90,1
109,322,6,90,1
110,326,7,90,1
111,328,3,90,1
112,329,3,90,1
113,336,6,90,1
114,337,8,90,1
115,338,1,90,1
116,339,6,90,1
117,340,2,90,1
118,345,5,90,1
119,346,8,90,1
120,347,4,90,1
121,350,2,90,1
122,351,10,90,1
123,356,7,90,1
124,361,2,90,1
125,364,2,90,1
126,368,2,90,1
127,369,2,90,1
128,375,2,90,1
129,377,2,90,1
130,382,2,90,1
131,383,2,90,1
132,387,2,90,1
133,388,2,90,1
134,394,7,90,1
135,395,2,90,1
136,398,10,90,1
137,401,5,90,1
138,402,2,90,1
139,405,8,90,1
140,409,5,90,1
141,411,5,90,1
142,413,2,90,1
143,415,2,90,1
144,417,7,90,1
145,422,2,90,1
146,423,2,90,1
147,431,2,90,1
148,433,3,90,1
149,434,5,90,1
150,436,2,90,1
151,437,2,90,1
152,442,2,90,1
153,443,2,90,1
154,447,6,90,1
155,450,5,90,1
156,457,2,90,1
157,461,2,90,1
158,467,8,90,1
159,471,2,90,1
160,472,2,90,1
161,476,5,90,1
162,480,3,90,1
163,482,3,90,1
164,489,6,90,1
165,497,6,90,1
166,499,3,90,1
167,503,12,90,1
168,504,6,90,1
169,508,6,90,1
170,513,2,90,1
171,514,2,90,1
172,518,2,90,1
173,520,5,90,1
174,524,8,90,1
175,525,7,90,1
176,528,2,90,1
177,530,7,90,1
178,531,2,90,1
179,533,7,90,1
180,541,5,90,1
181,548,7,90,1
182,553,2,90,1
183,554,1,90,1
184,560,2,90,1
185,565,2,90,1
186,566,4,90,1
187,567,4,90,1
188,573,2,90,1
189,579,6,90,1
190,580,2,90,1
191,582,0,90,1
192,589,7,90,1
193,591,2,90,1
194,592,2,90,1
195,600,2,90,1
196,608,2,90,1
197,623,3,90,1
198,625,5,90,1
199,630,1,90,1
200,631,8,90,1
201,635,3,90,1
202,642,2,90,1
203,645,3,90,1
204,650,6,90,1
205,652,2,90,1
206,670,2,90,1
207,714,2,90,1
208,720,7,90,1
209,725,8,90,1
210,755,6,90,1
211,757,7,90,1
212,762,3,90,1
213,764,1,90,1
214,765,2,90,1
215,766,2,90,1
216,767,12,90,1
217,768,3,90,1
218,770,2,90,1
219,792,6,90,1
0,4,2,90,2
1,6,8,90,2
2,8,8,90,2
3,9,7,90,2
4,13,11,90,2
5,14,2,90,2
6,15,2,90,2
7,16,5,90,2
8,17,2,90,2
9,18,2,90,2
10,32,2,90,2
11,42,2,90,2
12,44,4,90,2
13,45,2,90,2
14,47,2,90,2
15,48,2,90,2
16,52,2,90,2
17,53,7,90,2
18,54,2,90,2
19,58,2,90,2
20,60,2,90,2
21,64,2,90,2
22,68,2,90,2
23,70,4,90,2
24,78,2,90,2
25,81,2,90,2
26,82,6,90,2
27,83,5,90,2
28,86,2,90,2
29,88,2,90,2
30,89,2,90,2
31,91,2,90,2
32,98,5,90,2
33,99,8,90,2
34,101,2,90,2
35,106,7,90,2
36,107,2,90,2
37,110,2,90,2
38,111,2,90,2
39,115,2,90,2
40,117,6,90,2
41,121,2,90,2
42,122,2,90,2
43,129,12,90,2
44,144,8,90,2
45,145,2,90,2
46,146,2,90,2
47,147,2,90,2
48,148,2,90,2
49,152,2,90,2
50,157,3,90,2
51,162,9,90,2
52,163,9,90,2
53,168,4,90,2
54,172,9,90,2
55,177,3,90,2
56,182,16,90,2
57,185,6,90,2
58,188,2,90,2
59,191,2,90,2
60,194,9,90,2
61,199,13,90,2
62,201,6,90,2
63,205,3,90,2
64,206,3,90,2
65,207,6,90,2
66,210,6,90,2
67,211,6,90,2
68,216,6,90,2
69,217,2,90,2
70,219,1,90,2
71,220,2,90,2
72,222,2,90,2
73,223,5,90,2
74,224,2,90,2
75,230,7,90,2
76,231,1,90,2
77,232,2,90,2
78,235,1,90,2
79,240,2,90,2
80,241,3,90,2
81,245,2,90,2
82,247,5,90,2
83,248,2,90,2
84,252,6,90,2
85,255,2,90,2
86,257,2,90,2
87,263,2,90,2
88,267,2,90,2
89,268,4,90,2
90,270,2,90,2
91,272,6,90,2
92,274,2,90,2
93,275,2,90,2
94,278,2,90,2
95,285,3,90,2
96,288,6,90,2
97,289,2,90,2
98,291,6,90,2
99,299,3,90,2
100,300,3,90,2
101,304,6,90,2
102,305,12,90,2
103,310,1,90,2
104,323,2,90,2
105,324,2,90,2
106,326,3,90,2
107,327,5,90,2
108,329,2,90,2
109,333,1,90,2
110,335,1,90,2
111,336,2,90,2
112,337,1,90,2
113,339,1,90,2
114,340,2,90,2
115,341,2,90,2
116,342,2,90,2
117,345,5,90,2
118,347,2,90,2
119,348,2,90,2
120,350,2,90,2
121,351,5,90,2
122,355,2,90,2
123,364,2,90,2
124,366,2,90,2
125,368,2,90,2
126,370,5,90,2
127,377,2,90,2
128,382,2,90,2
129,383,3,90,2
130,386,14,90,2
131,387,2,90,2
132,388,2,90,2
133,393,2,90,2
134,394,2,90,2
135,395,2,90,2
136,398,2,90,2
137,401,9,90,2
138,402,2,90,2
139,407,2,90,2
140,409,2,90,2
141,413,4,90,2
142,415,3,90,2
143,417,13,90,2
144,422,-1,90,2
145,423,2,90,2
146,432,2,90,2
147,433,4,90,2
148,434,2,90,2
149,437,-1,90,2
150,442,2,90,2
151,443,-1,90,2
152,447,2,90,2
153,455,3,90,2
154,461,0,90,2
155,462,2,90,2
156,467,0,90,2
157,471,2,90,2
158,473,6,90,2
159,480,6,90,2
160,482,2,90,2
161,484,4,90,2
162,491,2,90,2
163,498,1,90,2
164,504,1,90,2
165,505,1,90,2
166,506,1,90,2
167,508,1,90,2
168,511,2,90,2
169,513,2,90,2
170,514,10,90,2
171,516,2,90,2
172,518,2,90,2
173,524,3,90,2
174,525,2,90,2
175,527,2,90,2
176,530,2,90,2
177,531,5,90,2
178,533,7,90,2
179,541,4,90,2
180,553,2,90,2
181,554,4,90,2
182,559,1,90,2
183,560,11,90,2
184,566,5,90,2
185,567,1,90,2
186,573,-1,90,2
187,579,2,90,2
188,580,3,90,2
189,582,1,90,2
190,585,4,90,2
191,591,2,90,2
192,592,2,90,2
193,597,2,90,2
194,600,2,90,2
195,612,2,90,2
196,617,2,90,2
197,619,2,90,2
198,622,2,90,2
199,623,2,90,2
200,629,2,90,2
201,633,2,90,2
202,635,3,90,2
203,642,2,90,2
